Player,Player Link,Player Key,Signed Using
Tre Jones,https://www.spotrac.com/nba/player/_/id/70683/tre-jones,tre-jones,Bird Rights
Tre Mann,https://www.spotrac.com/nba/player/_/id/74125/tre-mann,tre-mann,Bird Rights
Trendon Watford,https://www.spotrac.com/nba/player/_/id/74232/trendon-watford,trendon-watford,Minimum
Trent Forrest,https://www.spotrac.com/nba/player/_/id/70708/trent-forrest,trent-forrest,Minimum
Trey Lyles,https://www.spotrac.com/nba/player/_/id/17840/trey-lyles,trey-lyles,Early Bird Rights
Trey Murphy III,https://www.spotrac.com/nba/player/_/id/74124/trey-murphy-iii,trey-murphy,Bird Rights
Tristan Da Silva,https://www.spotrac.com/nba/player/_/id/91759/tristan-da-silva,tristan-da-silva,Rookie Scale Exception
Tristan Thompson,https://www.spotrac.com/nba/player/_/id/8054/tristan-thompson,tristan-thompson,Minimum
Troy Daniels,https://www.spotrac.com/nba/player/_/id/13383/troy-daniels,troy-daniels,Minimum
Ty Jerome,https://www.spotrac.com/nba/player/_/id/31582/ty-jerome,ty-jerome,Room Mid-Level Exception
Ty Lawson,https://www.spotrac.com/nba/player/_/id/6283/ty-lawson,ty-lawson,Minimum
Tyler Herro,https://www.spotrac.com/nba/player/_/id/31570/tyler-herro,tyler-herro,Bird Rights
Tyler Kolek,https://www.spotrac.com/nba/player/_/id/91769/tyler-kolek,tyler-kolek,Second Round Exception
Tyler Smith,https://www.spotrac.com/nba/player/_/id/91762/tyler-smith,tyler-smith,Second Round Exception
Tyrese Haliburton,https://www.spotrac.com/nba/player/_/id/70654/tyrese-haliburton,tyrese-haliburton,Bird Rights
Tyrese Martin,https://www.spotrac.com/nba/player/_/id/78162/tyrese-martin,tyrese-martin,Non-Taxpayer Mid-Level Exception
Tyrese Maxey,https://www.spotrac.com/nba/player/_/id/70663/tyrese-maxey,tyrese-maxey,Bird Rights
Tyrese Proctor,https://www.spotrac.com/nba/player/_/id/98636/tyrese-proctor,tyrese-proctor,Second Round Exception
Tyus Jones,https://www.spotrac.com/nba/player/_/id/17852/tyus-jones,tyus-jones,Non-Taxpayer Mid-Level Exception
Udonis Haslem,https://www.spotrac.com/nba/player/_/id/2549/udonis-haslem,udonis-haslem,Minimum
Usman Garuba,https://www.spotrac.com/nba/player/_/id/74130/usman-garuba,usman-garuba,
Victor Wembanyama,https://www.spotrac.com/nba/player/_/id/82196/victor-wembanyama,victor-wembanyama,Rookie Scale Exception
Vincent Williams Jr.,https://www.spotrac.com/nba/player/_/id/78158/vincent-williams-jr,vincent-williams,Non-Taxpayer Mid-Level Exception
Vit Krejci,https://www.spotrac.com/nba/player/_/id/70679/vit-krejci,vit-krejci,Non-Taxpayer Mid-Level Exception
VJ Edgecombe,https://www.spotrac.com/nba/player/_/id/98600/vj-edgecombe,vj-edgecombe,Rookie Scale Exception
Vlatko Cancar,https://www.spotrac.com/nba/player/_/id/23650/vlatko-cancar,vlatko-cancar,Minimum
Walker Kessler,https://www.spotrac.com/nba/player/_/id/78133/walker-kessler,walker-kessler,Rookie Scale Exception
Walter Clayton Jr.,https://www.spotrac.com/nba/player/_/id/98613/walter-clayton-jr,walter-clayton,Rookie Scale Exception
Wayne Ellington,https://www.spotrac.com/nba/player/_/id/6302/wayne-ellington,wayne-ellington,Minimum
Wendell Carter Jr.,https://www.spotrac.com/nba/player/_/id/26973/wendell-carter-jr,wendell-carter,Bird Rights
Wesley Matthews,https://www.spotrac.com/nba/player/_/id/6489/wesley-matthews,wesley-matthews,Minimum
Will Barton,https://www.spotrac.com/nba/player/_/id/10865/will-barton,will-barton,Minimum
Will Riley,https://www.spotrac.com/nba/player/_/id/98622/will-riley,will-riley,Rookie Scale Exception
Willy Hernangomez,https://www.spotrac.com/nba/player/_/id/17863/willy-hernangomez,willy-hernangomez,Non-Bird Rights
Wooga Poplar,https://www.spotrac.com/nba/player/_/id/99787/wooga-poplar,wooga-poplar,Minimum
Xavier Tillman,https://www.spotrac.com/nba/player/_/id/70677/xavier-tillman,xavier-tillman,Minimum
Yanic Konan Niederhauser,https://www.spotrac.com/nba/player/_/id/99185/yanic-konan-niederhauser,yanic-konan-niederhauser,"$5,624,760"
Yves Missi,https://www.spotrac.com/nba/player/_/id/91761/yves-missi,yves-missi,Rookie Scale Exception
Zaccharie Risacher,https://www.spotrac.com/nba/player/_/id/91733/zaccharie-risacher,zaccharie-risacher,Rookie Scale Exception
Zach Collins,https://www.spotrac.com/nba/player/_/id/23605/zach-collins,zach-collins,Bird Rights
Zach Edey,https://www.spotrac.com/nba/player/_/id/91755/zach-edey,zach-edey,Rookie Scale Exception
Zach LaVine,https://www.spotrac.com/nba/player/_/id/15365/zach-lavine,zach-lavine,Bird Rights
Zeke Nnaji,https://www.spotrac.com/nba/player/_/id/70664/zeke-nnaji,zeke-nnaji,Bird Rights
Ziaire Williams,https://www.spotrac.com/nba/player/_/id/74117/ziaire-williams,ziaire-williams,Bird Rights
Zion Williamson,https://www.spotrac.com/nba/player/_/id/31558/zion-williamson,zion-williamson,Bird Rights
Adam Flagler,https://www.spotrac.com/nba/player/_/id/86081/adam-flagler,adam-flagler,2025 / UFA
Alex Ducas,https://www.spotrac.com/nba/player/_/id/94882/alex-ducas,alex-ducas,2025 / UFA
