Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Jared McCain,,OKC,,65,,1109,,,,,,,,,,,,,,,,132,86,34,5,54,80,534,,,https://www.nba.com/player/jared-mccain,https://www.nba.com/team/OKC,jared-mccain,657,10.1,0.59,17.1,6.0
Jaren Jackson Jr.,,UTA,,48,,1455,,,,,,,,,,,,,,,,272,94,53,69,107,179,931,,,https://www.nba.com/player/jaren-jackson,https://www.nba.com/team/UTA,jaren-jackson,1133,23.6,0.78,30.3,18.4
Jarred Vanderbilt,,LAL,,63,,1093,,,,,,,,,,,,,,,,281,81,52,18,55,101,278,,,https://www.nba.com/player/jarred-vanderbilt,https://www.nba.com/team/LAL,jarred-vanderbilt,554,8.8,0.51,17.3,4.5
Jarrett Allen,,CLE,,56,,1519,,,,,,,,,,,,,,,,476,100,55,47,75,95,860,,,https://www.nba.com/player/jarrett-allen,https://www.nba.com/team/CLE,jarrett-allen,1368,24.4,0.9,27.1,22.0
Jase Richardson,,ORL,,53,,581,,,,,,,,,,,,,,,,63,58,16,2,25,52,231,,,https://www.nba.com/player/jase-richardson,https://www.nba.com/team/ORL,jase-richardson,293,5.5,0.5,11.0,2.8
Javon Small,,MEM,,40,,804,,,,,,,,,,,,,,,,125,150,32,9,54,65,378,,,https://www.nba.com/player/javon-small,https://www.nba.com/team/MEM,javon-small,575,14.4,0.72,20.1,10.3
Javonte Cooke,,POR,,19,,94,,,,,,,,,,,,,,,,19,7,6,0,9,6,23,,,https://www.nba.com/player/javonte-cooke,https://www.nba.com/team/POR,javonte-cooke,40,2.1,0.43,4.9,0.9
Javonte Green,,DET,,80,,1419,,,,,,,,,,,,,,,,225,55,100,25,45,107,557,,,https://www.nba.com/player/javonte-green,https://www.nba.com/team/DET,javonte-green,810,10.1,0.57,17.7,5.8
Jaxson Hayes,,LAL,,66,,1207,,,,,,,,,,,,,,,,271,59,29,52,31,127,497,,,https://www.nba.com/player/jaxson-hayes,https://www.nba.com/team/LAL,jaxson-hayes,750,11.4,0.62,18.3,7.1
Jay Huff,,IND,,80,,1671,,,,,,,,,,,,,,,,311,116,40,143,71,189,762,,,https://www.nba.com/player/jay-huff,https://www.nba.com/team/IND,jay-huff,1112,13.9,0.67,20.9,9.3
Jaylen Brown,,BOS,,70,,2414,,,,,,,,,,,,,,,,489,363,71,27,252,187,2015,,,https://www.nba.com/player/jaylen-brown,https://www.nba.com/team/BOS,jaylen-brown,2526,36.1,1.05,34.5,37.8
Jaylen Clark,,MIN,,66,,845,,,,,,,,,,,,,,,,116,40,46,8,21,84,265,,,https://www.nba.com/player/jaylen-clark,https://www.nba.com/team/MIN,jaylen-clark,370,5.6,0.44,12.8,2.5
Jaylen Wells,,MEM,,69,,1821,,,,,,,,,,,,,,,,220,111,61,9,74,148,865,,,https://www.nba.com/player/jaylen-wells,https://www.nba.com/team/MEM,jaylen-wells,1044,15.1,0.57,26.4,8.7
Jaylin Williams,,OKC,,65,,1277,,,,,,,,,,,,,,,,358,158,31,42,67,127,469,,,https://www.nba.com/player/jaylin-williams,https://www.nba.com/team/OKC,jaylin-williams,864,13.3,0.68,19.6,9.0
Jaylon Tyson,,CLE,,64,,1727,,,,,,,,,,,,,,,,328,141,50,26,94,161,839,,,https://www.nba.com/player/jaylon-tyson,https://www.nba.com/team/CLE,jaylon-tyson,1129,17.6,0.65,27.0,11.5
Jayson Kent,,POR,,3,,19,,,,,,,,,,,,,,,,4,0,1,1,0,1,10,,,https://www.nba.com/player/jayson-kent,https://www.nba.com/team/POR,jayson-kent,15,5.0,0.79,6.3,3.9
Jayson Tatum,,BOS,,16,,522,,,,,,,,,,,,,,,,160,85,22,3,39,26,348,,,https://www.nba.com/player/jayson-tatum,https://www.nba.com/team/BOS,jayson-tatum,553,34.6,1.06,32.6,36.6
JD Davison,,HOU,,27,,192,,,,,,,,,,,,,,,,24,28,5,4,7,17,60,,,https://www.nba.com/player/jd-davison,https://www.nba.com/team/HOU,jd-davison,97,3.6,0.51,7.1,1.8
Jeff Green,,HOU,,29,,151,,,,,,,,,,,,,,,,20,7,1,1,1,10,61,,,https://www.nba.com/player/jeff-green,https://www.nba.com/team/HOU,jeff-green,79,2.7,0.52,5.2,1.4
Jerami Grant,,POR,,57,,1695,,,,,,,,,,,,,,,,198,122,42,36,119,142,1060,,,https://www.nba.com/player/jerami-grant,https://www.nba.com/team/POR,jerami-grant,1197,21.0,0.71,29.7,14.8
Jeremiah Fears,,NOP,,80,,2026,,,,,,,,,,,,,,,,287,268,92,29,175,144,1097,,,https://www.nba.com/player/jeremiah-fears,https://www.nba.com/team/NOP,jeremiah-fears,1454,18.2,0.72,25.3,13.0
Jeremiah Robinson-Earl,,DAL,,22,,361,,,,,,,,,,,,,,,,103,15,9,1,12,26,101,,,https://www.nba.com/player/jeremiah-robinson-earl,https://www.nba.com/team/DAL,jeremiah-robinson-earl,191,8.7,0.53,16.4,4.6
Jeremy Sochan,,NYK,,42,,443,,,,,,,,,,,,,,,,100,35,16,7,21,57,146,,,https://www.nba.com/player/jeremy-sochan,https://www.nba.com/team/NYK,jeremy-sochan,226,5.4,0.51,10.5,2.7
Jericho Sims,,MIL,,65,,1256,,,,,,,,,,,,,,,,353,98,17,15,72,140,308,,,https://www.nba.com/player/jericho-sims,https://www.nba.com/team/MIL,jericho-sims,579,8.9,0.46,19.3,4.1
Jett Howard,,ORL,,55,,695,,,,,,,,,,,,,,,,87,45,10,11,15,66,301,,,https://www.nba.com/player/jett-howard,https://www.nba.com/team/ORL,jett-howard,373,6.8,0.54,12.6,3.6
Jevon Carter,,ORL,,51,,831,,,,,,,,,,,,,,,,86,85,38,10,34,56,329,,,https://www.nba.com/player/jevon-carter,https://www.nba.com/team/ORL,jevon-carter,458,9.0,0.55,16.3,4.9
Jimmy Butler III,,GSW,,38,,1182,,,,,,,,,,,,,,,,211,185,55,8,60,46,760,,,https://www.nba.com/player/jimmy-butler,https://www.nba.com/team/GSW,jimmy-butler,1113,29.3,0.94,31.1,27.6
Joan Beringer,,MIN,,38,,257,,,,,,,,,,,,,,,,75,9,5,18,11,42,118,,,https://www.nba.com/player/joan-beringer,https://www.nba.com/team/MIN,joan-beringer,172,4.5,0.67,6.8,3.0
Jock Landale,,ATL,,68,,1506,,,,,,,,,,,,,,,,387,115,35,36,60,150,718,,,https://www.nba.com/player/jock-landale,https://www.nba.com/team/ATL,jock-landale,1081,15.9,0.72,22.1,11.4
Joe Ingles,,MIN,,26,,120,,,,,,,,,,,,,,,,13,24,8,1,11,6,26,,,https://www.nba.com/player/joe-ingles,https://www.nba.com/team/MIN,joe-ingles,55,2.1,0.46,4.6,1.0
Joel Embiid,,PHI,,38,,1201,,,,,,,,,,,,,,,,293,150,21,46,109,82,1021,,,https://www.nba.com/player/joel-embiid,https://www.nba.com/team/PHI,joel-embiid,1340,35.3,1.12,31.6,39.3
John Collins,,LAC,,67,,1837,,,,,,,,,,,,,,,,356,70,60,50,92,180,917,,,https://www.nba.com/player/john-collins,https://www.nba.com/team/LAC,john-collins,1181,17.6,0.64,27.4,11.3
John Konchar,,UTA,,54,,1051,,,,,,,,,,,,,,,,222,106,75,34,31,74,233,,,https://www.nba.com/player/john-konchar,https://www.nba.com/team/UTA,john-konchar,565,10.5,0.54,19.5,5.6
John Poulakidas,,DAL,,11,,188,,,,,,,,,,,,,,,,27,7,5,2,3,24,75,,,https://www.nba.com/player/john-poulakidas,https://www.nba.com/team/DAL,john-poulakidas,89,8.1,0.47,17.1,3.8
John Tonje,,BOS,,5,,12,,,,,,,,,,,,,,,,2,1,1,0,0,1,2,,,https://www.nba.com/player/john-tonje,https://www.nba.com/team/BOS,john-tonje,5,1.0,0.42,2.4,0.4
Johni Broome,,PHI,,11,,55,,,,,,,,,,,,,,,,16,4,3,2,3,7,10,,,https://www.nba.com/player/johni-broome,https://www.nba.com/team/PHI,johni-broome,25,2.3,0.45,5.0,1.0
Johnny Furphy,,IND,,35,,643,,,,,,,,,,,,,,,,153,41,20,7,29,65,180,,,https://www.nba.com/player/johnny-furphy,https://www.nba.com/team/IND,johnny-furphy,307,8.8,0.48,18.4,4.2
Johnny Juzang,,MIN,,21,,88,,,,,,,,,,,,,,,,17,6,2,1,5,3,43,,,https://www.nba.com/player/johnny-juzang,https://www.nba.com/team/MIN,johnny-juzang,61,2.9,0.69,4.2,2.0
Jonas Valančiūnas,,DEN,,63,,820,,,,,,,,,,,,,,,,301,70,14,34,69,130,528,,,https://www.nba.com/player/jonas-valanciunas,https://www.nba.com/team/DEN,jonas-valanciunas,748,11.9,0.91,13.0,10.8
Jonathan Isaac,,ORL,,52,,521,,,,,,,,,,,,,,,,132,22,20,31,18,41,134,,,https://www.nba.com/player/jonathan-isaac,https://www.nba.com/team/ORL,jonathan-isaac,280,5.4,0.54,10.0,2.9
Jonathan Kuminga,,ATL,,35,,807,,,,,,,,,,,,,,,,197,82,20,11,67,54,423,,,https://www.nba.com/player/jonathan-kuminga,https://www.nba.com/team/ATL,jonathan-kuminga,612,17.5,0.76,23.1,13.3
Jonathan Mogbo,,TOR,,38,,227,,,,,,,,,,,,,,,,62,22,10,8,12,22,53,,,https://www.nba.com/player/jonathan-mogbo,https://www.nba.com/team/TOR,jonathan-mogbo,121,3.2,0.53,6.0,1.7
Jordan Clarkson,,NYK,,70,,1246,,,,,,,,,,,,,,,,123,92,28,9,62,118,610,,,https://www.nba.com/player/jordan-clarkson,https://www.nba.com/team/NYK,jordan-clarkson,682,9.7,0.55,17.8,5.3
Jordan Goodwin,,PHX,,70,,1572,,,,,,,,,,,,,,,,341,151,106,14,68,133,609,,,https://www.nba.com/player/jordan-goodwin,https://www.nba.com/team/PHX,jordan-goodwin,1020,14.6,0.65,22.5,9.5
Jordan Hawkins,,NOP,,49,,636,,,,,,,,,,,,,,,,78,36,12,9,30,26,225,,,https://www.nba.com/player/jordan-hawkins,https://www.nba.com/team/NOP,jordan-hawkins,304,6.2,0.48,13.0,3.0
Jordan McLaughlin,,SAS,,42,,274,,,,,,,,,,,,,,,,29,37,19,2,15,11,84,,,https://www.nba.com/player/jordan-mclaughlin,https://www.nba.com/team/SAS,jordan-mclaughlin,145,3.5,0.53,6.5,1.8
Jordan Miller,,LAC,,58,,1263,,,,,,,,,,,,,,,,173,130,44,10,60,57,569,,,https://www.nba.com/player/jordan-miller,https://www.nba.com/team/LAC,jordan-miller,809,13.9,0.64,21.8,8.9
Jordan Poole,,NOP,,38,,905,,,,,,,,,,,,,,,,74,116,21,15,64,88,513,,,https://www.nba.com/player/jordan-poole,https://www.nba.com/team/NOP,jordan-poole,587,15.4,0.65,23.8,10.0
Jordan Walsh,,BOS,,66,,1157,,,,,,,,,,,,,,,,262,49,47,29,34,131,349,,,https://www.nba.com/player/jordan-walsh,https://www.nba.com/team/BOS,jordan-walsh,571,8.7,0.49,17.5,4.3
Jose Alvarado,,NYK,,67,,1318,,,,,,,,,,,,,,,,161,225,64,7,75,126,482,,,https://www.nba.com/player/jose-alvarado,https://www.nba.com/team/NYK,jose-alvarado,738,11.0,0.56,19.7,6.2
Josh Giddey,,CHI,,54,,1731,,,,,,,,,,,,,,,,448,494,55,27,196,90,919,,,https://www.nba.com/player/josh-giddey,https://www.nba.com/team/CHI,josh-giddey,1657,30.7,0.96,32.1,29.4
Josh Green,,CHA,,56,,887,,,,,,,,,,,,,,,,100,47,35,5,35,64,246,,,https://www.nba.com/player/josh-green,https://www.nba.com/team/CHA,josh-green,334,6.0,0.38,15.8,2.2
Josh Hart,,NYK,,65,,1964,,,,,,,,,,,,,,,,482,315,73,17,126,163,789,,,https://www.nba.com/player/josh-hart,https://www.nba.com/team/NYK,josh-hart,1387,21.3,0.71,30.2,15.1
Josh Minott,,BKN,,49,,834,,,,,,,,,,,,,,,,158,46,44,24,43,73,364,,,https://www.nba.com/player/josh-minott,https://www.nba.com/team/BKN,josh-minott,520,10.6,0.62,17.0,6.6
Josh Oduro,,NOP,,1,,26,,,,,,,,,,,,,,,,5,1,0,0,1,4,9,,,https://www.nba.com/player/josh-oduro,https://www.nba.com/team/NOP,josh-oduro,10,10.0,0.38,26.0,3.8
Josh Okogie,,HOU,,76,,1305,,,,,,,,,,,,,,,,195,65,62,13,40,105,348,,,https://www.nba.com/player/josh-okogie,https://www.nba.com/team/HOU,josh-okogie,538,7.1,0.41,17.2,2.9
Jrue Holiday,,POR,,51,,1496,,,,,,,,,,,,,,,,235,315,53,5,139,75,833,,,https://www.nba.com/player/jrue-holiday,https://www.nba.com/team/POR,jrue-holiday,1227,24.1,0.82,29.3,19.7
Julian Champagnie,,SAS,,80,,2214,,,,,,,,,,,,,,,,462,125,61,35,68,128,890,,,https://www.nba.com/player/julian-champagnie,https://www.nba.com/team/SAS,julian-champagnie,1377,17.2,0.62,27.7,10.7
Julian Phillips,,MIN,,47,,401,,,,,,,,,,,,,,,,48,9,21,7,10,38,124,,,https://www.nba.com/player/julian-phillips,https://www.nba.com/team/MIN,julian-phillips,161,3.4,0.4,8.5,1.4
Julian Reese,,WAS,,11,,347,,,,,,,,,,,,,,,,128,21,13,7,32,39,130,,,https://www.nba.com/player/julian-reese,https://www.nba.com/team/WAS,julian-reese,228,20.7,0.66,31.5,13.6
Julian Strawther,,DEN,,55,,793,,,,,,,,,,,,,,,,104,55,22,5,32,69,366,,,https://www.nba.com/player/julian-strawther,https://www.nba.com/team/DEN,julian-strawther,451,8.2,0.57,14.4,4.7
Julius Randle,,MIN,,79,,2610,,,,,,,,,,,,,,,,532,398,86,18,217,223,1667,,,https://www.nba.com/player/julius-randle,https://www.nba.com/team/MIN,julius-randle,2261,28.6,0.87,33.0,24.8
Justin Champagnie,,WAS,,68,,1346,,,,,,,,,,,,,,,,378,81,56,43,43,109,584,,,https://www.nba.com/player/justin-champagnie,https://www.nba.com/team/WAS,justin-champagnie,990,14.6,0.74,19.8,10.7
Justin Edwards,,PHI,,62,,938,,,,,,,,,,,,,,,,92,77,50,11,34,90,367,,,https://www.nba.com/player/justin-edwards,https://www.nba.com/team/PHI,justin-edwards,473,7.6,0.5,15.1,3.8
Jusuf Nurkić,,UTA,,41,,1083,,,,,,,,,,,,,,,,425,196,52,22,101,134,447,,,https://www.nba.com/player/jusuf-nurkic,https://www.nba.com/team/UTA,jusuf-nurkic,907,22.1,0.84,26.4,18.5
Kadary Richmond,,WAS,,3,,67,,,,,,,,,,,,,,,,10,8,8,1,2,2,25,,,https://www.nba.com/player/kadary-richmond,https://www.nba.com/team/WAS,kadary-richmond,48,16.0,0.72,22.3,11.5
Kam Jones,,IND,,35,,575,,,,,,,,,,,,,,,,55,112,18,0,35,38,154,,,https://www.nba.com/player/kam-jones,https://www.nba.com/team/IND,kam-jones,266,7.6,0.46,16.4,3.5
Karl-Anthony Towns,,NYK,,74,,2292,,,,,,,,,,,,,,,,879,221,65,40,186,252,1482,,,https://www.nba.com/player/karl-anthony-towns,https://www.nba.com/team/NYK,karl-anthony-towns,2249,30.4,0.98,31.0,29.8
Karlo Matković,,NOP,,62,,912,,,,,,,,,,,,,,,,229,50,25,54,34,105,352,,,https://www.nba.com/player/karlo-matkovic,https://www.nba.com/team/NOP,karlo-matkovic,571,9.2,0.63,14.7,5.8
Kasparas Jakučionis,,MIA,,51,,894,,,,,,,,,,,,,,,,130,128,31,7,47,95,304,,,https://www.nba.com/player/kasparas-jakucionis,https://www.nba.com/team/MIA,kasparas-jakucionis,458,9.0,0.51,17.5,4.6
Kawhi Leonard,,LAC,,64,,2047,,,,,,,,,,,,,,,,405,229,121,27,132,77,1789,,,https://www.nba.com/player/kawhi-leonard,https://www.nba.com/team/LAC,kawhi-leonard,2362,36.9,1.15,32.0,42.6
Keaton Wallace,,ATL,,51,,496,,,,,,,,,,,,,,,,52,86,23,5,25,45,178,,,https://www.nba.com/player/keaton-wallace,https://www.nba.com/team/ATL,keaton-wallace,274,5.4,0.55,9.7,3.0
Keegan Murray,,SAC,,23,,793,,,,,,,,,,,,,,,,132,38,24,36,27,42,321,,,https://www.nba.com/player/keegan-murray,https://www.nba.com/team/SAC,keegan-murray,482,21.0,0.61,34.5,12.7
Keldon Johnson,,SAS,,80,,1866,,,,,,,,,,,,,,,,428,108,46,11,69,157,1046,,,https://www.nba.com/player/keldon-johnson,https://www.nba.com/team/SAS,keldon-johnson,1413,17.7,0.76,23.3,13.4
Kel'el Ware,,MIA,,75,,1653,,,,,,,,,,,,,,,,679,52,58,84,61,116,823,,,https://www.nba.com/player/kelel-ware,https://www.nba.com/team/MIA,kelel-ware,1519,20.3,0.92,22.0,18.6
Kelly Olynyk,,SAS,,42,,360,,,,,,,,,,,,,,,,76,49,15,3,24,39,133,,,https://www.nba.com/player/kelly-olynyk,https://www.nba.com/team/SAS,kelly-olynyk,213,5.1,0.59,8.6,3.0
Kelly Oubre Jr.,,PHI,,48,,1519,,,,,,,,,,,,,,,,240,78,61,23,67,123,679,,,https://www.nba.com/player/kelly-oubre,https://www.nba.com/team/PHI,kelly-oubre,891,18.6,0.59,31.6,10.9
Kennedy Chandler,,UTA,,10,,314,,,,,,,,,,,,,,,,32,64,9,2,19,21,139,,,https://www.nba.com/player/kennedy-chandler,https://www.nba.com/team/UTA,kennedy-chandler,206,20.6,0.66,31.4,13.5
Kenrich Williams,,OKC,,54,,791,,,,,,,,,,,,,,,,166,70,29,5,40,55,335,,,https://www.nba.com/player/kenrich-williams,https://www.nba.com/team/OKC,kenrich-williams,510,9.4,0.64,14.6,6.1
Kentavious Caldwell-Pope,,MEM,,51,,1088,,,,,,,,,,,,,,,,125,139,43,8,61,57,428,,,https://www.nba.com/player/kentavious-caldwell-pope,https://www.nba.com/team/MEM,kentavious-caldwell-pope,625,12.3,0.57,21.3,7.0
Keon Ellis,,CLE,,71,,1460,,,,,,,,,,,,,,,,132,72,83,46,40,133,478,,,https://www.nba.com/player/keon-ellis,https://www.nba.com/team/CLE,keon-ellis,638,9.0,0.44,20.6,3.9
Keshad Johnson,,MIA,,30,,225,,,,,,,,,,,,,,,,54,5,11,8,12,22,114,,,https://www.nba.com/player/keshad-johnson,https://www.nba.com/team/MIA,keshad-johnson,158,5.3,0.7,7.5,3.7
Keshon Gilbert,,ATL,,3,,48,,,,,,,,,,,,,,,,5,3,2,4,6,3,6,,,https://www.nba.com/player/keshon-gilbert,https://www.nba.com/team/ATL,keshon-gilbert,11,3.7,0.23,16.0,0.8
Kevin Durant,,HOU,,77,,2801,,,,,,,,,,,,,,,,419,365,61,69,243,140,1993,,,https://www.nba.com/player/kevin-durant,https://www.nba.com/team/HOU,kevin-durant,2524,32.8,0.9,36.4,29.5
Kevin Huerter,,DET,,67,,1513,,,,,,,,,,,,,,,,235,172,59,32,72,115,673,,,https://www.nba.com/player/kevin-huerter,https://www.nba.com/team/DET,kevin-huerter,984,14.7,0.65,22.6,9.6
Kevin Love,,UTA,,37,,613,,,,,,,,,,,,,,,,215,67,14,9,30,54,248,,,https://www.nba.com/player/kevin-love,https://www.nba.com/team/UTA,kevin-love,469,12.7,0.77,16.6,9.7
Kevin McCullar Jr.,,NYK,,20,,130,,,,,,,,,,,,,,,,26,19,7,0,12,18,36,,,https://www.nba.com/player/kevin-mccullar,https://www.nba.com/team/NYK,kevin-mccullar,58,2.9,0.45,6.5,1.3
Kevin Porter Jr.,,MIL,,38,,1261,,,,,,,,,,,,,,,,198,280,83,19,110,88,661,,,https://www.nba.com/player/kevin-porter,https://www.nba.com/team/MIL,kevin-porter,1043,27.4,0.83,33.2,22.7
Kevon Looney,,NOP,,20,,283,,,,,,,,,,,,,,,,112,31,8,10,8,34,59,,,https://www.nba.com/player/kevon-looney,https://www.nba.com/team/NOP,kevon-looney,178,8.9,0.63,14.2,5.6
Keyonte George,,UTA,,54,,1786,,,,,,,,,,,,,,,,199,332,58,14,166,120,1275,,,https://www.nba.com/player/keyonte-george,https://www.nba.com/team/UTA,keyonte-george,1592,29.5,0.89,33.1,26.3
Khaman Maluach,,PHX,,44,,374,,,,,,,,,,,,,,,,116,6,4,31,24,39,117,,,https://www.nba.com/player/khaman-maluach,https://www.nba.com/team/PHX,khaman-maluach,211,4.8,0.56,8.5,2.7
Khris Middleton,,DAL,,61,,1408,,,,,,,,,,,,,,,,227,172,41,9,107,142,618,,,https://www.nba.com/player/khris-middleton,https://www.nba.com/team/DAL,khris-middleton,818,13.4,0.58,23.1,7.8
Killian Hayes,,SAC,,21,,361,,,,,,,,,,,,,,,,51,76,18,4,27,31,112,,,https://www.nba.com/player/killian-hayes,https://www.nba.com/team/SAC,killian-hayes,203,9.7,0.56,17.2,5.4
KJ Simpson,,DEN,,19,,251,,,,,,,,,,,,,,,,35,43,16,0,25,18,89,,,https://www.nba.com/player/kj-simpson,https://www.nba.com/team/DEN,kj-simpson,140,7.4,0.56,13.2,4.1
Klay Thompson,,DAL,,68,,1487,,,,,,,,,,,,,,,,143,95,32,22,63,70,798,,,https://www.nba.com/player/klay-thompson,https://www.nba.com/team/DAL,klay-thompson,957,14.1,0.64,21.9,9.1
Kobe Brown,,IND,,59,,901,,,,,,,,,,,,,,,,175,75,20,12,49,67,326,,,https://www.nba.com/player/kobe-brown,https://www.nba.com/team/IND,kobe-brown,492,8.3,0.55,15.3,4.6
Kobe Bufkin,,LAL,,16,,119,,,,,,,,,,,,,,,,13,10,2,3,5,9,46,,,https://www.nba.com/player/kobe-bufkin,https://www.nba.com/team/LAL,kobe-bufkin,60,3.8,0.5,7.4,1.9
Kobe Sanders,,LAC,,66,,1317,,,,,,,,,,,,,,,,150,106,49,10,80,140,480,,,https://www.nba.com/player/kobe-sanders,https://www.nba.com/team/LAC,kobe-sanders,575,8.7,0.44,20.0,3.8
Koby Brea,,PHX,,10,,41,,,,,,,,,,,,,,,,2,6,0,0,1,4,22,,,https://www.nba.com/player/koby-brea,https://www.nba.com/team/PHX,koby-brea,25,2.5,0.61,4.1,1.5
Kon Knueppel,,CHA,,79,,2491,,,,,,,,,,,,,,,,422,268,55,18,156,166,1474,,,https://www.nba.com/player/kon-knueppel,https://www.nba.com/team/CHA,kon-knueppel,1915,24.2,0.77,31.5,18.6
Kris Dunn,,LAC,,80,,2181,,,,,,,,,,,,,,,,265,291,129,14,107,185,587,,,https://www.nba.com/player/kris-dunn,https://www.nba.com/team/LAC,kris-dunn,994,12.4,0.46,27.3,5.7
Kris Murray,,POR,,55,,1283,,,,,,,,,,,,,,,,195,76,47,22,45,90,312,,,https://www.nba.com/player/kris-murray,https://www.nba.com/team/POR,kris-murray,517,9.4,0.4,23.3,3.8
Kristaps Porziņģis,,GSW,,30,,719,,,,,,,,,,,,,,,,152,78,17,37,37,86,510,,,https://www.nba.com/player/kristaps-porzingis,https://www.nba.com/team/GSW,kristaps-porzingis,671,22.4,0.93,24.0,20.9
Kyle Anderson,,MIN,,42,,820,,,,,,,,,,,,,,,,144,117,43,26,39,93,249,,,https://www.nba.com/player/kyle-anderson,https://www.nba.com/team/MIN,kyle-anderson,447,10.6,0.55,19.5,5.8
Kyle Filipowski,,UTA,,77,,1801,,,,,,,,,,,,,,,,552,198,73,39,125,232,879,,,https://www.nba.com/player/kyle-filipowski,https://www.nba.com/team/UTA,kyle-filipowski,1384,18.0,0.77,23.4,13.8
Kyle Kuzma,,MIL,,68,,1785,,,,,,,,,,,,,,,,312,179,46,28,114,134,888,,,https://www.nba.com/player/kyle-kuzma,https://www.nba.com/team/MIL,kyle-kuzma,1205,17.7,0.68,26.2,12.0
Kyle Lowry,,PHI,,13,,113,,,,,,,,,,,,,,,,9,11,2,2,4,8,17,,,https://www.nba.com/player/kyle-lowry,https://www.nba.com/team/PHI,kyle-lowry,29,2.2,0.26,8.7,0.6
Kyshawn George,,WAS,,48,,1391,,,,,,,,,,,,,,,,245,214,48,43,125,169,710,,,https://www.nba.com/player/kyshawn-george,https://www.nba.com/team/WAS,kyshawn-george,966,20.1,0.69,29.0,14.0
Lachlan Olbrich,,CHI,,35,,282,,,,,,,,,,,,,,,,88,27,9,7,13,46,73,,,https://www.nba.com/player/lachlan-olbrich,https://www.nba.com/team/CHI,lachlan-olbrich,145,4.1,0.51,8.1,2.1
LaMelo Ball,,CHA,,70,,1956,,,,,,,,,,,,,,,,335,500,83,16,193,189,1399,,,https://www.nba.com/player/lamelo-ball,https://www.nba.com/team/CHA,lamelo-ball,1951,27.9,1.0,27.9,27.8
Landry Shamet,,NYK,,50,,1143,,,,,,,,,,,,,,,,91,71,30,9,30,76,467,,,https://www.nba.com/player/landry-shamet,https://www.nba.com/team/NYK,landry-shamet,562,11.2,0.49,22.9,5.5
Larry Nance Jr.,,CLE,,33,,412,,,,,,,,,,,,,,,,86,31,21,5,17,52,117,,,https://www.nba.com/player/larry-nance,https://www.nba.com/team/CLE,larry-nance,191,5.8,0.46,12.5,2.7
Lauri Markkanen,,UTA,,42,,1443,,,,,,,,,,,,,,,,289,89,42,21,63,77,1123,,,https://www.nba.com/player/lauri-markkanen,https://www.nba.com/team/UTA,lauri-markkanen,1424,33.9,0.99,34.4,33.5
Lawson Lovering,,MEM,,2,,49,,,,,,,,,,,,,,,,15,3,3,1,2,7,14,,,https://www.nba.com/player/lawson-lovering,https://www.nba.com/team/MEM,lawson-lovering,27,13.5,0.55,24.5,7.4
Leaky Black,,WAS,,13,,392,,,,,,,,,,,,,,,,72,18,15,8,10,35,98,,,https://www.nba.com/player/leaky-black,https://www.nba.com/team/WAS,leaky-black,166,12.8,0.42,30.2,5.4
LeBron James,,LAL,,58,,1940,,,,,,,,,,,,,,,,354,414,65,35,173,80,1210,,,https://www.nba.com/player/lebron-james,https://www.nba.com/team/LAL,lebron-james,1825,31.5,0.94,33.4,29.6
Leonard Miller,,CHI,,44,,645,,,,,,,,,,,,,,,,167,34,14,13,30,58,329,,,https://www.nba.com/player/leonard-miller,https://www.nba.com/team/CHI,leonard-miller,469,10.7,0.73,14.7,7.8
Liam McNeeley,,CHA,,30,,363,,,,,,,,,,,,,,,,72,23,5,3,13,36,132,,,https://www.nba.com/player/liam-mcneeley,https://www.nba.com/team/CHA,liam-mcneeley,186,6.2,0.51,12.1,3.2
Lindy Waters III,,SAS,,40,,285,,,,,,,,,,,,,,,,29,19,6,1,7,24,95,,,https://www.nba.com/player/lindy-waters,https://www.nba.com/team/SAS,lindy-waters,119,3.0,0.42,7.1,1.2
LJ Cryer,,GSW,,18,,292,,,,,,,,,,,,,,,,28,18,3,0,14,28,148,,,https://www.nba.com/player/lj-cryer,https://www.nba.com/team/GSW,lj-cryer,155,8.6,0.53,16.2,4.6
Lonzo Ball,,CLE,,35,,728,,,,,,,,,,,,,,,,140,136,45,9,52,46,160,,,https://www.nba.com/player/lonzo-ball,https://www.nba.com/team/CLE,lonzo-ball,392,11.2,0.54,20.8,6.0
Lucas Williamson,,MEM,,5,,141,,,,,,,,,,,,,,,,19,12,4,0,7,18,45,,,https://www.nba.com/player/lucas-williamson,https://www.nba.com/team/MEM,lucas-williamson,55,11.0,0.39,28.2,4.3
Luguentz Dort,,OKC,,67,,1808,,,,,,,,,,,,,,,,241,83,60,27,54,178,565,,,https://www.nba.com/player/luguentz-dort,https://www.nba.com/team/OKC,luguentz-dort,744,11.1,0.41,27.0,4.6
Luka Dončić,,LAL,,64,,2289,,,,,,,,,,,,,,,,495,530,105,34,255,153,2143,,,https://www.nba.com/player/luka-doncic,https://www.nba.com/team/LAL,luka-doncic,2899,45.3,1.27,35.8,57.4
