Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Jarace Walker,,IND,,76,,1953,,,,,,,,,,,,,,,,391,192,63,26,139,124,884,,,https://www.nba.com/player/jarace-walker,https://www.nba.com/team/IND,jarace-walker,1293,17.0,0.66,25.7,11.3
Jared McCain,,OKC,,67,,1160,,,,,,,,,,,,,,,,137,90,35,5,56,81,558,,,https://www.nba.com/player/jared-mccain,https://www.nba.com/team/OKC,jared-mccain,688,10.3,0.59,17.3,6.1
Jaren Jackson Jr.,,UTA,,48,,1455,,,,,,,,,,,,,,,,272,94,53,69,107,179,931,,,https://www.nba.com/player/jaren-jackson,https://www.nba.com/team/UTA,jaren-jackson,1133,23.6,0.78,30.3,18.4
Jarred Vanderbilt,,LAL,,65,,1128,,,,,,,,,,,,,,,,292,84,55,19,56,104,288,,,https://www.nba.com/player/jarred-vanderbilt,https://www.nba.com/team/LAL,jarred-vanderbilt,578,8.9,0.51,17.4,4.6
Jarrett Allen,,CLE,,56,,1519,,,,,,,,,,,,,,,,476,100,55,47,75,95,860,,,https://www.nba.com/player/jarrett-allen,https://www.nba.com/team/CLE,jarrett-allen,1368,24.4,0.9,27.1,22.0
Jase Richardson,,ORL,,54,,587,,,,,,,,,,,,,,,,63,58,19,2,25,53,239,,,https://www.nba.com/player/jase-richardson,https://www.nba.com/team/ORL,jase-richardson,303,5.6,0.52,10.9,2.9
Javon Small,,MEM,,41,,830,,,,,,,,,,,,,,,,128,151,34,9,56,65,396,,,https://www.nba.com/player/javon-small,https://www.nba.com/team/MEM,javon-small,597,14.6,0.72,20.2,10.5
Javonte Cooke,,POR,,19,,94,,,,,,,,,,,,,,,,19,7,6,0,9,6,23,,,https://www.nba.com/player/javonte-cooke,https://www.nba.com/team/POR,javonte-cooke,40,2.1,0.43,4.9,0.9
Javonte Green,,DET,,82,,1446,,,,,,,,,,,,,,,,230,56,102,25,45,107,569,,,https://www.nba.com/player/javonte-green,https://www.nba.com/team/DET,javonte-green,830,10.1,0.57,17.6,5.8
Jaxson Hayes,,LAL,,66,,1207,,,,,,,,,,,,,,,,271,59,29,52,31,127,497,,,https://www.nba.com/player/jaxson-hayes,https://www.nba.com/team/LAL,jaxson-hayes,750,11.4,0.62,18.3,7.1
Jay Huff,,IND,,82,,1719,,,,,,,,,,,,,,,,324,121,41,153,76,196,783,,,https://www.nba.com/player/jay-huff,https://www.nba.com/team/IND,jay-huff,1150,14.0,0.67,21.0,9.4
Jaylen Brown,,BOS,,71,,2443,,,,,,,,,,,,,,,,492,364,72,27,259,191,2038,,,https://www.nba.com/player/jaylen-brown,https://www.nba.com/team/BOS,jaylen-brown,2543,35.8,1.04,34.4,37.3
Jaylen Clark,,MIN,,68,,888,,,,,,,,,,,,,,,,120,43,47,9,23,87,275,,,https://www.nba.com/player/jaylen-clark,https://www.nba.com/team/MIN,jaylen-clark,384,5.6,0.43,13.1,2.4
Jaylen Wells,,MEM,,69,,1821,,,,,,,,,,,,,,,,220,111,61,9,74,148,865,,,https://www.nba.com/player/jaylen-wells,https://www.nba.com/team/MEM,jaylen-wells,1044,15.1,0.57,26.4,8.7
Jaylin Williams,,OKC,,65,,1277,,,,,,,,,,,,,,,,358,158,31,42,67,127,469,,,https://www.nba.com/player/jaylin-williams,https://www.nba.com/team/OKC,jaylin-williams,864,13.3,0.68,19.6,9.0
Jaylon Tyson,,CLE,,66,,1777,,,,,,,,,,,,,,,,338,147,54,28,99,164,872,,,https://www.nba.com/player/jaylon-tyson,https://www.nba.com/team/CLE,jaylon-tyson,1176,17.8,0.66,26.9,11.8
Jayson Kent,,POR,,5,,22,,,,,,,,,,,,,,,,5,0,1,1,0,1,10,,,https://www.nba.com/player/jayson-kent,https://www.nba.com/team/POR,jayson-kent,16,3.2,0.73,4.4,2.3
Jayson Tatum,,BOS,,16,,522,,,,,,,,,,,,,,,,160,85,22,3,39,26,348,,,https://www.nba.com/player/jayson-tatum,https://www.nba.com/team/BOS,jayson-tatum,553,34.6,1.06,32.6,36.6
JD Davison,,HOU,,28,,218,,,,,,,,,,,,,,,,34,35,6,6,7,17,69,,,https://www.nba.com/player/jd-davison,https://www.nba.com/team/HOU,jd-davison,126,4.5,0.58,7.8,2.6
Jeff Green,,HOU,,30,,175,,,,,,,,,,,,,,,,25,8,2,2,4,12,67,,,https://www.nba.com/player/jeff-green,https://www.nba.com/team/HOU,jeff-green,88,2.9,0.5,5.8,1.5
Jerami Grant,,POR,,57,,1695,,,,,,,,,,,,,,,,198,122,42,36,119,142,1060,,,https://www.nba.com/player/jerami-grant,https://www.nba.com/team/POR,jerami-grant,1197,21.0,0.71,29.7,14.8
Jeremiah Fears,,NOP,,82,,2112,,,,,,,,,,,,,,,,300,279,97,30,178,151,1169,,,https://www.nba.com/player/jeremiah-fears,https://www.nba.com/team/NOP,jeremiah-fears,1546,18.9,0.73,25.8,13.8
Jeremiah Robinson-Earl,,DAL,,22,,361,,,,,,,,,,,,,,,,103,15,9,1,12,26,101,,,https://www.nba.com/player/jeremiah-robinson-earl,https://www.nba.com/team/DAL,jeremiah-robinson-earl,191,8.7,0.53,16.4,4.6
Jeremy Sochan,,NYK,,44,,469,,,,,,,,,,,,,,,,107,40,17,7,21,62,158,,,https://www.nba.com/player/jeremy-sochan,https://www.nba.com/team/NYK,jeremy-sochan,246,5.6,0.52,10.7,2.9
Jericho Sims,,MIL,,67,,1318,,,,,,,,,,,,,,,,370,104,19,17,75,146,334,,,https://www.nba.com/player/jericho-sims,https://www.nba.com/team/MIL,jericho-sims,623,9.3,0.47,19.7,4.4
Jett Howard,,ORL,,55,,695,,,,,,,,,,,,,,,,87,45,10,11,15,66,301,,,https://www.nba.com/player/jett-howard,https://www.nba.com/team/ORL,jett-howard,373,6.8,0.54,12.6,3.6
Jevon Carter,,ORL,,53,,867,,,,,,,,,,,,,,,,89,87,40,10,36,57,339,,,https://www.nba.com/player/jevon-carter,https://www.nba.com/team/ORL,jevon-carter,472,8.9,0.54,16.4,4.8
Jimmy Butler III,,GSW,,38,,1182,,,,,,,,,,,,,,,,211,185,55,8,60,46,760,,,https://www.nba.com/player/jimmy-butler,https://www.nba.com/team/GSW,jimmy-butler,1113,29.3,0.94,31.1,27.6
Joan Beringer,,MIN,,40,,314,,,,,,,,,,,,,,,,92,12,7,26,11,47,156,,,https://www.nba.com/player/joan-beringer,https://www.nba.com/team/MIN,joan-beringer,235,5.9,0.75,7.8,4.4
Jock Landale,,ATL,,68,,1506,,,,,,,,,,,,,,,,387,115,35,36,60,150,718,,,https://www.nba.com/player/jock-landale,https://www.nba.com/team/ATL,jock-landale,1081,15.9,0.72,22.1,11.4
Joe Ingles,,MIN,,27,,153,,,,,,,,,,,,,,,,19,34,9,2,14,9,41,,,https://www.nba.com/player/joe-ingles,https://www.nba.com/team/MIN,joe-ingles,82,3.0,0.54,5.7,1.6
Joel Embiid,,PHI,,38,,1201,,,,,,,,,,,,,,,,293,150,21,46,109,82,1021,,,https://www.nba.com/player/joel-embiid,https://www.nba.com/team/PHI,joel-embiid,1340,35.3,1.12,31.6,39.3
John Collins,,LAC,,69,,1871,,,,,,,,,,,,,,,,367,70,60,51,95,187,935,,,https://www.nba.com/player/john-collins,https://www.nba.com/team/LAC,john-collins,1201,17.4,0.64,27.1,11.2
John Konchar,,UTA,,56,,1115,,,,,,,,,,,,,,,,240,118,83,38,35,79,248,,,https://www.nba.com/player/john-konchar,https://www.nba.com/team/UTA,john-konchar,613,10.9,0.55,19.9,6.0
John Poulakidas,,DAL,,13,,253,,,,,,,,,,,,,,,,30,11,7,4,4,28,115,,,https://www.nba.com/player/john-poulakidas,https://www.nba.com/team/DAL,john-poulakidas,135,10.4,0.53,19.5,5.5
John Tonje,,BOS,,6,,42,,,,,,,,,,,,,,,,6,2,2,0,0,5,15,,,https://www.nba.com/player/john-tonje,https://www.nba.com/team/BOS,john-tonje,20,3.3,0.48,7.0,1.6
Johni Broome,,PHI,,11,,55,,,,,,,,,,,,,,,,16,4,3,2,3,7,10,,,https://www.nba.com/player/johni-broome,https://www.nba.com/team/PHI,johni-broome,25,2.3,0.45,5.0,1.0
Johnny Furphy,,IND,,35,,643,,,,,,,,,,,,,,,,153,41,20,7,29,65,180,,,https://www.nba.com/player/johnny-furphy,https://www.nba.com/team/IND,johnny-furphy,307,8.8,0.48,18.4,4.2
Johnny Juzang,,MIN,,21,,88,,,,,,,,,,,,,,,,17,6,2,1,5,3,43,,,https://www.nba.com/player/johnny-juzang,https://www.nba.com/team/MIN,johnny-juzang,61,2.9,0.69,4.2,2.0
Jonas Valančiūnas,,DEN,,65,,871,,,,,,,,,,,,,,,,329,78,14,37,73,133,567,,,https://www.nba.com/player/jonas-valanciunas,https://www.nba.com/team/DEN,jonas-valanciunas,819,12.6,0.94,13.4,11.8
Jonathan Isaac,,ORL,,52,,521,,,,,,,,,,,,,,,,132,22,20,31,18,41,134,,,https://www.nba.com/player/jonathan-isaac,https://www.nba.com/team/ORL,jonathan-isaac,280,5.4,0.54,10.0,2.9
Jonathan Kuminga,,ATL,,36,,830,,,,,,,,,,,,,,,,202,83,22,11,67,55,438,,,https://www.nba.com/player/jonathan-kuminga,https://www.nba.com/team/ATL,jonathan-kuminga,634,17.6,0.76,23.1,13.5
Jonathan Mogbo,,TOR,,40,,249,,,,,,,,,,,,,,,,68,25,11,8,14,26,61,,,https://www.nba.com/player/jonathan-mogbo,https://www.nba.com/team/TOR,jonathan-mogbo,133,3.3,0.53,6.2,1.8
Jordan Clarkson,,NYK,,72,,1279,,,,,,,,,,,,,,,,127,96,30,9,63,123,622,,,https://www.nba.com/player/jordan-clarkson,https://www.nba.com/team/NYK,jordan-clarkson,698,9.7,0.55,17.8,5.3
Jordan Goodwin,,PHX,,70,,1572,,,,,,,,,,,,,,,,341,151,106,14,68,133,609,,,https://www.nba.com/player/jordan-goodwin,https://www.nba.com/team/PHX,jordan-goodwin,1020,14.6,0.65,22.5,9.5
Jordan Hawkins,,NOP,,51,,692,,,,,,,,,,,,,,,,88,42,13,10,34,30,258,,,https://www.nba.com/player/jordan-hawkins,https://www.nba.com/team/NOP,jordan-hawkins,347,6.8,0.5,13.6,3.4
Jordan McLaughlin,,SAS,,44,,282,,,,,,,,,,,,,,,,32,38,20,2,15,11,89,,,https://www.nba.com/player/jordan-mclaughlin,https://www.nba.com/team/SAS,jordan-mclaughlin,155,3.5,0.55,6.4,1.9
Jordan Miller,,LAC,,60,,1325,,,,,,,,,,,,,,,,182,136,45,11,63,62,598,,,https://www.nba.com/player/jordan-miller,https://www.nba.com/team/LAC,jordan-miller,847,14.1,0.64,22.1,9.0
Jordan Poole,,NOP,,39,,933,,,,,,,,,,,,,,,,77,119,22,15,69,89,524,,,https://www.nba.com/player/jordan-poole,https://www.nba.com/team/NOP,jordan-poole,599,15.4,0.64,23.9,9.9
Jordan Walsh,,BOS,,68,,1212,,,,,,,,,,,,,,,,272,54,49,31,35,137,364,,,https://www.nba.com/player/jordan-walsh,https://www.nba.com/team/BOS,jordan-walsh,598,8.8,0.49,17.8,4.3
Jose Alvarado,,NYK,,69,,1370,,,,,,,,,,,,,,,,171,234,66,8,77,129,510,,,https://www.nba.com/player/jose-alvarado,https://www.nba.com/team/NYK,jose-alvarado,783,11.3,0.57,19.9,6.5
Josh Giddey,,CHI,,54,,1731,,,,,,,,,,,,,,,,448,494,55,27,196,90,919,,,https://www.nba.com/player/josh-giddey,https://www.nba.com/team/CHI,josh-giddey,1657,30.7,0.96,32.1,29.4
Josh Green,,CHA,,58,,908,,,,,,,,,,,,,,,,102,47,35,6,35,64,249,,,https://www.nba.com/player/josh-green,https://www.nba.com/team/CHA,josh-green,340,5.9,0.37,15.7,2.2
Josh Hart,,NYK,,66,,1994,,,,,,,,,,,,,,,,486,317,75,17,128,165,792,,,https://www.nba.com/player/josh-hart,https://www.nba.com/team/NYK,josh-hart,1394,21.1,0.7,30.2,14.8
Josh Minott,,BKN,,49,,834,,,,,,,,,,,,,,,,158,46,44,24,43,73,364,,,https://www.nba.com/player/josh-minott,https://www.nba.com/team/BKN,josh-minott,520,10.6,0.62,17.0,6.6
Josh Oduro,,NOP,,3,,82,,,,,,,,,,,,,,,,23,4,0,0,2,14,25,,,https://www.nba.com/player/josh-oduro,https://www.nba.com/team/NOP,josh-oduro,36,12.0,0.44,27.3,5.3
Josh Okogie,,HOU,,78,,1354,,,,,,,,,,,,,,,,200,69,63,16,41,107,353,,,https://www.nba.com/player/josh-okogie,https://www.nba.com/team/HOU,josh-okogie,553,7.1,0.41,17.4,2.9
Jrue Holiday,,POR,,53,,1560,,,,,,,,,,,,,,,,245,322,54,6,146,78,865,,,https://www.nba.com/player/jrue-holiday,https://www.nba.com/team/POR,jrue-holiday,1268,23.9,0.81,29.4,19.4
Julian Champagnie,,SAS,,82,,2266,,,,,,,,,,,,,,,,473,127,62,38,69,131,911,,,https://www.nba.com/player/julian-champagnie,https://www.nba.com/team/SAS,julian-champagnie,1411,17.2,0.62,27.6,10.7
Julian Phillips,,MIN,,48,,427,,,,,,,,,,,,,,,,49,10,22,7,11,43,140,,,https://www.nba.com/player/julian-phillips,https://www.nba.com/team/MIN,julian-phillips,174,3.6,0.41,8.9,1.5
Julian Reese,,WAS,,13,,402,,,,,,,,,,,,,,,,137,24,18,8,32,42,154,,,https://www.nba.com/player/julian-reese,https://www.nba.com/team/WAS,julian-reese,267,20.5,0.66,30.9,13.6
Julian Strawther,,DEN,,57,,861,,,,,,,,,,,,,,,,114,61,25,6,36,73,413,,,https://www.nba.com/player/julian-strawther,https://www.nba.com/team/DEN,julian-strawther,510,8.9,0.59,15.1,5.3
Julius Randle,,MIN,,79,,2610,,,,,,,,,,,,,,,,532,398,86,18,217,223,1667,,,https://www.nba.com/player/julius-randle,https://www.nba.com/team/MIN,julius-randle,2261,28.6,0.87,33.0,24.8
Justin Champagnie,,WAS,,69,,1377,,,,,,,,,,,,,,,,384,84,59,43,45,114,597,,,https://www.nba.com/player/justin-champagnie,https://www.nba.com/team/WAS,justin-champagnie,1008,14.6,0.73,20.0,10.7
Justin Edwards,,PHI,,64,,977,,,,,,,,,,,,,,,,94,80,54,11,36,91,386,,,https://www.nba.com/player/justin-edwards,https://www.nba.com/team/PHI,justin-edwards,498,7.8,0.51,15.3,4.0
Jusuf Nurkić,,UTA,,41,,1083,,,,,,,,,,,,,,,,425,196,52,22,101,134,447,,,https://www.nba.com/player/jusuf-nurkic,https://www.nba.com/team/UTA,jusuf-nurkic,907,22.1,0.84,26.4,18.5
Kadary Richmond,,WAS,,3,,67,,,,,,,,,,,,,,,,10,8,8,1,2,2,25,,,https://www.nba.com/player/kadary-richmond,https://www.nba.com/team/WAS,kadary-richmond,48,16.0,0.72,22.3,11.5
Kam Jones,,IND,,37,,616,,,,,,,,,,,,,,,,60,119,18,0,36,39,162,,,https://www.nba.com/player/kam-jones,https://www.nba.com/team/IND,kam-jones,284,7.7,0.46,16.6,3.5
Karl-Anthony Towns,,NYK,,75,,2322,,,,,,,,,,,,,,,,889,226,65,40,187,255,1504,,,https://www.nba.com/player/karl-anthony-towns,https://www.nba.com/team/NYK,karl-anthony-towns,2282,30.4,0.98,31.0,29.9
Karlo Matković,,NOP,,62,,912,,,,,,,,,,,,,,,,229,50,25,54,34,105,352,,,https://www.nba.com/player/karlo-matkovic,https://www.nba.com/team/NOP,karlo-matkovic,571,9.2,0.63,14.7,5.8
Kasparas Jakučionis,,MIA,,53,,945,,,,,,,,,,,,,,,,138,137,33,7,50,99,328,,,https://www.nba.com/player/kasparas-jakucionis,https://www.nba.com/team/MIA,kasparas-jakucionis,494,9.3,0.52,17.8,4.9
Kawhi Leonard,,LAC,,65,,2085,,,,,,,,,,,,,,,,413,234,122,27,133,78,1813,,,https://www.nba.com/player/kawhi-leonard,https://www.nba.com/team/LAC,kawhi-leonard,2398,36.9,1.15,32.1,42.4
Keaton Wallace,,ATL,,53,,536,,,,,,,,,,,,,,,,56,94,24,5,28,48,186,,,https://www.nba.com/player/keaton-wallace,https://www.nba.com/team/ATL,keaton-wallace,289,5.5,0.54,10.1,2.9
Keegan Murray,,SAC,,23,,793,,,,,,,,,,,,,,,,132,38,24,36,27,42,321,,,https://www.nba.com/player/keegan-murray,https://www.nba.com/team/SAC,keegan-murray,482,21.0,0.61,34.5,12.7
Keldon Johnson,,SAS,,82,,1911,,,,,,,,,,,,,,,,440,111,46,11,70,162,1081,,,https://www.nba.com/player/keldon-johnson,https://www.nba.com/team/SAS,keldon-johnson,1457,17.8,0.76,23.3,13.5
Kel'el Ware,,MIA,,77,,1704,,,,,,,,,,,,,,,,694,56,59,84,62,119,851,,,https://www.nba.com/player/kelel-ware,https://www.nba.com/team/MIA,kelel-ware,1563,20.3,0.92,22.1,18.6
Kelly Olynyk,,SAS,,42,,360,,,,,,,,,,,,,,,,76,49,15,3,24,39,133,,,https://www.nba.com/player/kelly-olynyk,https://www.nba.com/team/SAS,kelly-olynyk,213,5.1,0.59,8.6,3.0
Kelly Oubre Jr.,,PHI,,50,,1574,,,,,,,,,,,,,,,,252,80,68,24,69,127,705,,,https://www.nba.com/player/kelly-oubre,https://www.nba.com/team/PHI,kelly-oubre,933,18.7,0.59,31.5,11.1
Kennedy Chandler,,UTA,,11,,355,,,,,,,,,,,,,,,,37,74,11,2,23,23,165,,,https://www.nba.com/player/kennedy-chandler,https://www.nba.com/team/UTA,kennedy-chandler,243,22.1,0.68,32.3,15.1
Kenrich Williams,,OKC,,56,,855,,,,,,,,,,,,,,,,187,79,31,5,43,59,363,,,https://www.nba.com/player/kenrich-williams,https://www.nba.com/team/OKC,kenrich-williams,563,10.1,0.66,15.3,6.6
Kentavious Caldwell-Pope,,MEM,,51,,1088,,,,,,,,,,,,,,,,125,139,43,8,61,57,428,,,https://www.nba.com/player/kentavious-caldwell-pope,https://www.nba.com/team/MEM,kentavious-caldwell-pope,625,12.3,0.57,21.3,7.0
Keon Ellis,,CLE,,72,,1479,,,,,,,,,,,,,,,,135,72,83,46,41,134,480,,,https://www.nba.com/player/keon-ellis,https://www.nba.com/team/CLE,keon-ellis,641,8.9,0.43,20.5,3.9
Keshad Johnson,,MIA,,32,,280,,,,,,,,,,,,,,,,62,8,15,8,13,28,136,,,https://www.nba.com/player/keshad-johnson,https://www.nba.com/team/MIA,keshad-johnson,188,5.9,0.67,8.8,3.9
Keshon Gilbert,,ATL,,4,,74,,,,,,,,,,,,,,,,5,12,3,4,8,5,17,,,https://www.nba.com/player/keshon-gilbert,https://www.nba.com/team/ATL,keshon-gilbert,28,7.0,0.38,18.5,2.6
Kevin Durant,,HOU,,78,,2840,,,,,,,,,,,,,,,,426,372,62,71,246,142,2026,,,https://www.nba.com/player/kevin-durant,https://www.nba.com/team/HOU,kevin-durant,2569,32.9,0.9,36.4,29.8
Kevin Huerter,,DET,,69,,1549,,,,,,,,,,,,,,,,240,178,63,33,72,115,693,,,https://www.nba.com/player/kevin-huerter,https://www.nba.com/team/DET,kevin-huerter,1020,14.8,0.66,22.4,9.7
Kevin Love,,UTA,,37,,613,,,,,,,,,,,,,,,,215,67,14,9,30,54,248,,,https://www.nba.com/player/kevin-love,https://www.nba.com/team/UTA,kevin-love,469,12.7,0.77,16.6,9.7
Kevin McCullar Jr.,,NYK,,21,,155,,,,,,,,,,,,,,,,28,20,9,0,12,22,50,,,https://www.nba.com/player/kevin-mccullar,https://www.nba.com/team/NYK,kevin-mccullar,73,3.5,0.47,7.4,1.6
Kevin Porter Jr.,,MIL,,38,,1261,,,,,,,,,,,,,,,,198,280,83,19,110,88,661,,,https://www.nba.com/player/kevin-porter,https://www.nba.com/team/MIL,kevin-porter,1043,27.4,0.83,33.2,22.7
Kevon Looney,,NOP,,21,,307,,,,,,,,,,,,,,,,118,34,9,10,9,34,59,,,https://www.nba.com/player/kevon-looney,https://www.nba.com/team/NOP,kevon-looney,187,8.9,0.61,14.6,5.4
Keyonte George,,UTA,,54,,1786,,,,,,,,,,,,,,,,199,332,58,14,166,120,1275,,,https://www.nba.com/player/keyonte-george,https://www.nba.com/team/UTA,keyonte-george,1592,29.5,0.89,33.1,26.3
Khaman Maluach,,PHX,,46,,411,,,,,,,,,,,,,,,,133,6,5,33,25,43,139,,,https://www.nba.com/player/khaman-maluach,https://www.nba.com/team/PHX,khaman-maluach,248,5.4,0.6,8.9,3.3
Khris Middleton,,DAL,,63,,1439,,,,,,,,,,,,,,,,231,176,41,9,108,144,640,,,https://www.nba.com/player/khris-middleton,https://www.nba.com/team/DAL,khris-middleton,845,13.4,0.59,22.8,7.9
Killian Hayes,,SAC,,23,,406,,,,,,,,,,,,,,,,54,81,21,4,28,36,127,,,https://www.nba.com/player/killian-hayes,https://www.nba.com/team/SAC,killian-hayes,223,9.7,0.55,17.7,5.3
KJ Simpson,,DEN,,20,,258,,,,,,,,,,,,,,,,37,43,16,0,25,18,91,,,https://www.nba.com/player/kj-simpson,https://www.nba.com/team/DEN,kj-simpson,144,7.2,0.56,12.9,4.0
Klay Thompson,,DAL,,69,,1497,,,,,,,,,,,,,,,,143,96,33,22,63,70,810,,,https://www.nba.com/player/klay-thompson,https://www.nba.com/team/DAL,klay-thompson,971,14.1,0.65,21.7,9.1
Kobe Brown,,IND,,61,,962,,,,,,,,,,,,,,,,185,80,23,12,53,69,353,,,https://www.nba.com/player/kobe-brown,https://www.nba.com/team/IND,kobe-brown,531,8.7,0.55,15.8,4.8
Kobe Bufkin,,LAL,,16,,119,,,,,,,,,,,,,,,,13,10,2,3,5,9,46,,,https://www.nba.com/player/kobe-bufkin,https://www.nba.com/team/LAL,kobe-bufkin,60,3.8,0.5,7.4,1.9
Kobe Sanders,,LAC,,68,,1351,,,,,,,,,,,,,,,,153,109,49,10,81,146,495,,,https://www.nba.com/player/kobe-sanders,https://www.nba.com/team/LAC,kobe-sanders,589,8.7,0.44,19.9,3.8
Koby Brea,,PHX,,12,,84,,,,,,,,,,,,,,,,8,10,1,0,4,6,45,,,https://www.nba.com/player/koby-brea,https://www.nba.com/team/PHX,koby-brea,54,4.5,0.64,7.0,2.9
Kon Knueppel,,CHA,,81,,2551,,,,,,,,,,,,,,,,432,274,57,19,161,169,1498,,,https://www.nba.com/player/kon-knueppel,https://www.nba.com/team/CHA,kon-knueppel,1950,24.1,0.76,31.5,18.4
Kris Dunn,,LAC,,82,,2230,,,,,,,,,,,,,,,,271,295,131,14,111,189,596,,,https://www.nba.com/player/kris-dunn,https://www.nba.com/team/LAC,kris-dunn,1007,12.3,0.45,27.2,5.5
Kris Murray,,POR,,57,,1333,,,,,,,,,,,,,,,,206,81,51,22,47,92,331,,,https://www.nba.com/player/kris-murray,https://www.nba.com/team/POR,kris-murray,552,9.7,0.41,23.4,4.0
Kristaps Porziņģis,,GSW,,32,,769,,,,,,,,,,,,,,,,167,81,18,38,41,92,533,,,https://www.nba.com/player/kristaps-porzingis,https://www.nba.com/team/GSW,kristaps-porzingis,704,22.0,0.92,24.0,20.1
Kyle Anderson,,MIN,,43,,853,,,,,,,,,,,,,,,,150,126,45,26,39,96,266,,,https://www.nba.com/player/kyle-anderson,https://www.nba.com/team/MIN,kyle-anderson,478,11.1,0.56,19.8,6.2
Kyle Filipowski,,UTA,,77,,1801,,,,,,,,,,,,,,,,552,198,73,39,125,232,879,,,https://www.nba.com/player/kyle-filipowski,https://www.nba.com/team/UTA,kyle-filipowski,1384,18.0,0.77,23.4,13.8
Kyle Kuzma,,MIL,,69,,1806,,,,,,,,,,,,,,,,313,184,46,28,119,134,896,,,https://www.nba.com/player/kyle-kuzma,https://www.nba.com/team/MIL,kyle-kuzma,1214,17.6,0.67,26.2,11.8
Kyle Lowry,,PHI,,14,,118,,,,,,,,,,,,,,,,9,11,2,2,4,8,17,,,https://www.nba.com/player/kyle-lowry,https://www.nba.com/team/PHI,kyle-lowry,29,2.1,0.25,8.4,0.5
Kyshawn George,,WAS,,48,,1391,,,,,,,,,,,,,,,,245,214,48,43,125,169,710,,,https://www.nba.com/player/kyshawn-george,https://www.nba.com/team/WAS,kyshawn-george,966,20.1,0.69,29.0,14.0
Lachlan Olbrich,,CHI,,37,,344,,,,,,,,,,,,,,,,112,42,12,8,16,49,89,,,https://www.nba.com/player/lachlan-olbrich,https://www.nba.com/team/CHI,lachlan-olbrich,198,5.4,0.58,9.3,3.1
LaMelo Ball,,CHA,,72,,2017,,,,,,,,,,,,,,,,347,514,87,18,202,195,1445,,,https://www.nba.com/player/lamelo-ball,https://www.nba.com/team/CHA,lamelo-ball,2014,28.0,1.0,28.0,27.9
Landry Shamet,,NYK,,51,,1171,,,,,,,,,,,,,,,,92,72,31,9,30,77,475,,,https://www.nba.com/player/landry-shamet,https://www.nba.com/team/NYK,landry-shamet,572,11.2,0.49,23.0,5.5
Larry Nance Jr.,,CLE,,35,,449,,,,,,,,,,,,,,,,93,34,21,6,20,55,131,,,https://www.nba.com/player/larry-nance,https://www.nba.com/team/CLE,larry-nance,210,6.0,0.47,12.8,2.8
Lauri Markkanen,,UTA,,42,,1443,,,,,,,,,,,,,,,,289,89,42,21,63,77,1123,,,https://www.nba.com/player/lauri-markkanen,https://www.nba.com/team/UTA,lauri-markkanen,1424,33.9,0.99,34.4,33.5
Lawson Lovering,,MEM,,2,,49,,,,,,,,,,,,,,,,15,3,3,1,2,7,14,,,https://www.nba.com/player/lawson-lovering,https://www.nba.com/team/MEM,lawson-lovering,27,13.5,0.55,24.5,7.4
Leaky Black,,WAS,,15,,433,,,,,,,,,,,,,,,,75,22,18,8,14,40,106,,,https://www.nba.com/player/leaky-black,https://www.nba.com/team/WAS,leaky-black,175,11.7,0.4,28.9,4.7
LeBron James,,LAL,,60,,1989,,,,,,,,,,,,,,,,364,432,72,35,179,81,1256,,,https://www.nba.com/player/lebron-james,https://www.nba.com/team/LAL,lebron-james,1899,31.6,0.95,33.2,30.2
Leonard Miller,,CHI,,46,,719,,,,,,,,,,,,,,,,181,40,17,15,36,65,361,,,https://www.nba.com/player/leonard-miller,https://www.nba.com/team/CHI,leonard-miller,513,11.2,0.71,15.6,8.0
Liam McNeeley,,CHA,,31,,368,,,,,,,,,,,,,,,,73,24,5,3,13,36,132,,,https://www.nba.com/player/liam-mcneeley,https://www.nba.com/team/CHA,liam-mcneeley,188,6.1,0.51,11.9,3.1
Lindy Waters III,,SAS,,40,,285,,,,,,,,,,,,,,,,29,19,6,1,7,24,95,,,https://www.nba.com/player/lindy-waters,https://www.nba.com/team/SAS,lindy-waters,119,3.0,0.42,7.1,1.2
LJ Cryer,,GSW,,18,,292,,,,,,,,,,,,,,,,28,18,3,0,14,28,148,,,https://www.nba.com/player/lj-cryer,https://www.nba.com/team/GSW,lj-cryer,155,8.6,0.53,16.2,4.6
Lonzo Ball,,CLE,,35,,728,,,,,,,,,,,,,,,,140,136,45,9,52,46,160,,,https://www.nba.com/player/lonzo-ball,https://www.nba.com/team/CLE,lonzo-ball,392,11.2,0.54,20.8,6.0
Lucas Williamson,,MEM,,7,,224,,,,,,,,,,,,,,,,38,18,11,1,10,26,73,,,https://www.nba.com/player/lucas-williamson,https://www.nba.com/team/MEM,lucas-williamson,105,15.0,0.47,32.0,7.0
Luguentz Dort,,OKC,,69,,1849,,,,,,,,,,,,,,,,245,85,62,27,54,179,576,,,https://www.nba.com/player/luguentz-dort,https://www.nba.com/team/OKC,luguentz-dort,762,11.0,0.41,26.8,4.6
