"player","player_link","season","cap_hit","position","age","type","team_link","team","player_clean","player_clean_no_suffix","signed_using","free_agent"
"Josh Okogie","https://www.spotrac.com/nba/player/_/id/26986","2025-26","$7,750,000","SG","27","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2025/","Phoenix Suns","josh_okogie","josh_okogie","Early Bird Rights","2026 / UFA"
"Josh Richardson","https://www.spotrac.com/nba/player/_/id/17868","2024-25","$3,051,153","SG","31","FA","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","josh_richardson","josh_richardson","Minimum","2025 / UFA"
"Jrue Holiday","https://www.spotrac.com/nba/player/_/id/6316","2024-25","$30,000,000","PG","34","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2024/","Boston Celtics","jrue_holiday","jrue_holiday","Bird Rights","2028 / UFA"
"Jrue Holiday","https://www.spotrac.com/nba/player/_/id/6316","2025-26","$32,400,000","PG","35","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2025/","Boston Celtics","jrue_holiday","jrue_holiday","Bird Rights","2028 / UFA"
"Jrue Holiday","https://www.spotrac.com/nba/player/_/id/6316","2026-27","$34,800,000","PG","36","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2026/","Boston Celtics","jrue_holiday","jrue_holiday","Bird Rights","2028 / UFA"
"Jrue Holiday","https://www.spotrac.com/nba/player/_/id/6316","2027-28","$37,200,000","PG","37","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2027/","Boston Celtics","jrue_holiday","jrue_holiday","Bird Rights","2028 / UFA"
"Julian Champagnie","https://www.spotrac.com/nba/player/_/id/78268","2024-25","$3,000,000","SF","23","FA","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","julian_champagnie","julian_champagnie","cap-space","2027 / UFA"
"Julian Champagnie","https://www.spotrac.com/nba/player/_/id/78268","2025-26","$3,000,000","SF","24","FA","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2025/","San Antonio Spurs","julian_champagnie","julian_champagnie","cap-space","2027 / UFA"
"Julian Champagnie","https://www.spotrac.com/nba/player/_/id/78268","2026-27","$3,000,000","SF","25","FA","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2026/","San Antonio Spurs","julian_champagnie","julian_champagnie","cap-space","2027 / UFA"
"Julian Phillips","https://www.spotrac.com/nba/player/_/id/84444","2024-25","$1,891,857","SF","21","RK-2ND","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2024/","Chicago Bulls","julian_phillips","julian_phillips","second-round-exception","2027 / UFA"
"Julian Phillips","https://www.spotrac.com/nba/player/_/id/84444","2025-26","$2,221,677","SF","22","RK-2ND","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2025/","Chicago Bulls","julian_phillips","julian_phillips","second-round-exception","2027 / UFA"
"Julian Phillips","https://www.spotrac.com/nba/player/_/id/84444","2026-27","$2,406,205","SF","23","RK-2ND","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2026/","Chicago Bulls","julian_phillips","julian_phillips","second-round-exception","2027 / UFA"
"Julian Strawther","https://www.spotrac.com/nba/player/_/id/84463","2024-25","$2,552,520","SF","22","RK-1ST","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2024/","Denver Nuggets","julian_strawther","julian_strawther","rookie-scale-exception","2027 / RFA"
"Julian Strawther","https://www.spotrac.com/nba/player/_/id/84463","2025-26","$2,674,200","SF","23","RK-1ST","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2025/","Denver Nuggets","julian_strawther","julian_strawther","rookie-scale-exception","2027 / RFA"
"Julian Strawther","https://www.spotrac.com/nba/player/_/id/84463","2026-27","$4,826,931","SF","24","RK-1ST","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2026/","Denver Nuggets","julian_strawther","julian_strawther","rookie-scale-exception","2027 / RFA"
"Julius Randle","https://www.spotrac.com/nba/player/_/id/15359","2024-25","$33,073,920","PF","30","VET-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","julius_randle","julius_randle","Bird Rights","2026 / UFA"
"Julius Randle","https://www.spotrac.com/nba/player/_/id/15359","2025-26","$30,935,520","PF","31","VET-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","julius_randle","julius_randle","Bird Rights","2026 / UFA"
"Jusuf Nurkic","https://www.spotrac.com/nba/player/_/id/15368","2024-25","$18,125,000","C","30","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","jusuf_nurkic","jusuf_nurkic","Bird Rights","2026 / UFA"
"Jusuf Nurkic","https://www.spotrac.com/nba/player/_/id/15368","2025-26","$19,375,000","C","31","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2025/","Phoenix Suns","jusuf_nurkic","jusuf_nurkic","Bird Rights","2026 / UFA"
"Karl-Anthony Towns","https://www.spotrac.com/nba/player/_/id/17829","2024-25","$49,205,800","C","29","DVET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2024/","New York Knicks","karl_anthony_towns","karl_anthony_towns","Bird Rights","2028 / UFA"
"Karl-Anthony Towns","https://www.spotrac.com/nba/player/_/id/17829","2025-26","$53,142,264","C","30","DVET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2025/","New York Knicks","karl_anthony_towns","karl_anthony_towns","Bird Rights","2028 / UFA"
"Karl-Anthony Towns","https://www.spotrac.com/nba/player/_/id/17829","2026-27","$57,078,728","C","31","DVET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2026/","New York Knicks","karl_anthony_towns","karl_anthony_towns","Bird Rights","2028 / UFA"
"Karl-Anthony Towns","https://www.spotrac.com/nba/player/_/id/17829","2027-28","$61,015,192","C","32","DVET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2027/","New York Knicks","karl_anthony_towns","karl_anthony_towns","Bird Rights","2028 / UFA"
"Karlo Matkovic","https://www.spotrac.com/nba/player/_/id/78144","2024-25","$1,407,153","PF","23","RK-2ND","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2024/","New Orleans Pelicans","karlo_matkovic","karlo_matkovic","second-round-exception","2027 / RFA"
"Karlo Matkovic","https://www.spotrac.com/nba/player/_/id/78144","2025-26","$1,955,377","PF","24","RK-2ND","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2025/","New Orleans Pelicans","karlo_matkovic","karlo_matkovic","second-round-exception","2027 / RFA"
"Karlo Matkovic","https://www.spotrac.com/nba/player/_/id/78144","2026-27","$2,296,271","PF","25","RK-2ND","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2026/","New Orleans Pelicans","karlo_matkovic","karlo_matkovic","second-round-exception","2027 / RFA"
"Kawhi Leonard","https://www.spotrac.com/nba/player/_/id/8066","2024-25","$49,205,800","SF","33","Maximum Veteran Extension","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","kawhi_leonard","kawhi_leonard","Bird Rights","2027 / UFA"
"Kawhi Leonard","https://www.spotrac.com/nba/player/_/id/8066","2025-26","$50,000,000","SF","34","Maximum Veteran Extension","https://www.spotrac.com/nba/la-clippers/cap/_/year/2025/","LA Clippers","kawhi_leonard","kawhi_leonard","Bird Rights","2027 / UFA"
"Kawhi Leonard","https://www.spotrac.com/nba/player/_/id/8066","2026-27","$50,300,000","SF","35","Maximum Veteran Extension","https://www.spotrac.com/nba/la-clippers/cap/_/year/2026/","LA Clippers","kawhi_leonard","kawhi_leonard","Bird Rights","2027 / UFA"
"Keegan Murray","https://www.spotrac.com/nba/player/_/id/78112","2024-25","$8,809,560","PF","24","RK-1ST","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","keegan_murray","keegan_murray","rookie-scale-exception","2026 / RFA"
"Keegan Murray","https://www.spotrac.com/nba/player/_/id/78112","2025-26","$11,144,093","PF","25","RK-1ST","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2025/","Sacramento Kings","keegan_murray","keegan_murray","rookie-scale-exception","2026 / RFA"
"Keldon Johnson","https://www.spotrac.com/nba/player/_/id/31588","2024-25","$19,000,000","SF","25","RK-EXT","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","keldon_johnson","keldon_johnson","Bird Rights","2027 / UFA"
"Keldon Johnson","https://www.spotrac.com/nba/player/_/id/31588","2025-26","$17,500,000","SF","26","RK-EXT","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2025/","San Antonio Spurs","keldon_johnson","keldon_johnson","Bird Rights","2027 / UFA"
"Keldon Johnson","https://www.spotrac.com/nba/player/_/id/31588","2026-27","$17,500,000","SF","27","RK-EXT","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2026/","San Antonio Spurs","keldon_johnson","keldon_johnson","Bird Rights","2027 / UFA"
"Kel'el Ware","https://www.spotrac.com/nba/player/_/id/91767","2024-25","$4,655,040","C","20","RK-1ST","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","kelel_ware","kelel_ware","rookie-scale-exception","2028 / RFA"
"Kel'el Ware","https://www.spotrac.com/nba/player/_/id/91767","2025-26","$4,887,720","C","21","RK-1ST","https://www.spotrac.com/nba/miami-heat/cap/_/year/2025/","Miami Heat","kelel_ware","kelel_ware","rookie-scale-exception","2028 / RFA"
"Kel'el Ware","https://www.spotrac.com/nba/player/_/id/91767","2026-27","$5,120,400","C","22","RK-1ST","https://www.spotrac.com/nba/miami-heat/cap/_/year/2026/","Miami Heat","kelel_ware","kelel_ware","rookie-scale-exception","2028 / RFA"
"Kel'el Ware","https://www.spotrac.com/nba/player/_/id/91767","2027-28","$7,849,573","C","23","RK-1ST","https://www.spotrac.com/nba/miami-heat/cap/_/year/2027/","Miami Heat","kelel_ware","kelel_ware","rookie-scale-exception","2028 / RFA"
"Kelly Olynyk","https://www.spotrac.com/nba/player/_/id/13326","2024-25","$12,804,878","PF","33","VET-EXT","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","kelly_olynyk","kelly_olynyk","Bird Rights","2026 / UFA"
"Kelly Olynyk","https://www.spotrac.com/nba/player/_/id/13326","2025-26","$13,445,122","PF","34","VET-EXT","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2025/","Toronto Raptors","kelly_olynyk","kelly_olynyk","Bird Rights","2026 / UFA"
"Kelly Oubre Jr.","https://www.spotrac.com/nba/player/_/id/17843","2024-25","$7,983,000","SF","29","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","kelly_oubre_jr","kelly_oubre","room-mid-level-exception","2026 / UFA"
"Kelly Oubre Jr.","https://www.spotrac.com/nba/player/_/id/17843","2025-26","$8,382,150","SF","30","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2025/","Philadelphia 76ers","kelly_oubre_jr","kelly_oubre","room-mid-level-exception","2026 / UFA"
"Kenrich Williams","https://www.spotrac.com/nba/player/_/id/27758","2024-25","$6,669,000","PF","30","VET-EXT","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","kenrich_williams","kenrich_williams","Bird Rights","2027 / UFA"
"Kenrich Williams","https://www.spotrac.com/nba/player/_/id/27758","2025-26","$7,163,000","PF","31","VET-EXT","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","kenrich_williams","kenrich_williams","Bird Rights","2027 / UFA"
"Kenrich Williams","https://www.spotrac.com/nba/player/_/id/27758","2026-27","$7,163,000","PF","32","VET-EXT","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2026/","Oklahoma City Thunder","kenrich_williams","kenrich_williams","Bird Rights","2027 / UFA"
"Kentavious Caldwell-Pope","https://www.spotrac.com/nba/player/_/id/13321","2024-25","$22,757,000","SG","31","FA","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2024/","Orlando Magic","kentavious_caldwell_pope","kentavious_caldwell_pope","cap-space","2027 / UFA"
"Kentavious Caldwell-Pope","https://www.spotrac.com/nba/player/_/id/13321","2025-26","$21,621,500","SG","32","FA","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2025/","Orlando Magic","kentavious_caldwell_pope","kentavious_caldwell_pope","cap-space","2027 / UFA"
"Kentavious Caldwell-Pope","https://www.spotrac.com/nba/player/_/id/13321","2026-27","$21,621,500","SG","33","FA","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2026/","Orlando Magic","kentavious_caldwell_pope","kentavious_caldwell_pope","cap-space","2027 / UFA"
"Kenyon Martin Jr.","https://www.spotrac.com/nba/player/_/id/70694","2024-25","$7,975,000","SF","24","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","kenyon_martin_jr","kenyon_martin","Bird Rights","2026 / UFA"
"Kenyon Martin Jr.","https://www.spotrac.com/nba/player/_/id/70694","2025-26","$8,025,000","SF","25","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2025/","Philadelphia 76ers","kenyon_martin_jr","kenyon_martin","Bird Rights","2026 / UFA"
"Keon Ellis","https://www.spotrac.com/nba/player/_/id/78267","2024-25","$2,120,693","SF","25","ROS","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","keon_ellis","keon_ellis","room-mid-level-exception","2026 / UFA"
"Keon Ellis","https://www.spotrac.com/nba/player/_/id/78267","2025-26","$2,301,587","SF","26","ROS","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2025/","Sacramento Kings","keon_ellis","keon_ellis","room-mid-level-exception","2026 / UFA"
"Keon Johnson","https://www.spotrac.com/nba/player/_/id/74128","2024-25","$2,162,606","SG","22","FA","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2024/","Brooklyn Nets","keon_johnson","keon_johnson","Minimum","2026 / UFA"
"Keon Johnson","https://www.spotrac.com/nba/player/_/id/74128","2025-26","$2,349,578","SG","23","FA","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2025/","Brooklyn Nets","keon_johnson","keon_johnson","Minimum","2026 / UFA"
"Kevin Durant","https://www.spotrac.com/nba/player/_/id/2717","2024-25","$51,179,021","SF","36","Maximum Veteran Extension","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","kevin_durant","kevin_durant","Bird Rights","2026 / UFA"
"Kevin Durant","https://www.spotrac.com/nba/player/_/id/2717","2025-26","$54,708,609","SF","37","Maximum Veteran Extension","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2025/","Phoenix Suns","kevin_durant","kevin_durant","Bird Rights","2026 / UFA"
"Kevin Huerter","https://www.spotrac.com/nba/player/_/id/26985","2024-25","$16,830,357","SG","26","RK-EXT","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","kevin_huerter","kevin_huerter","Bird Rights","2026 / UFA"
"Kevin Huerter","https://www.spotrac.com/nba/player/_/id/26985","2025-26","$17,991,071","SG","27","RK-EXT","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2025/","Sacramento Kings","kevin_huerter","kevin_huerter","Bird Rights","2026 / UFA"
"Kevin Love","https://www.spotrac.com/nba/player/_/id/6132","2024-25","$3,850,000","C","36","FA","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","kevin_love","kevin_love","Early Bird Rights","2026 / UFA"
"Kevin Love","https://www.spotrac.com/nba/player/_/id/6132","2025-26","$4,150,000","C","37","FA","https://www.spotrac.com/nba/miami-heat/cap/_/year/2025/","Miami Heat","kevin_love","kevin_love","Early Bird Rights","2026 / UFA"
"Kevin Porter Jr.","https://www.spotrac.com/nba/player/_/id/31589","2024-25","$2,237,691","PG","24","FA","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","kevin_porter_jr","kevin_porter","Minimum","2026 / UFA"
"Kevin Porter Jr.","https://www.spotrac.com/nba/player/_/id/31589","2025-26","$2,546,675","PG","25","FA","https://www.spotrac.com/nba/la-clippers/cap/_/year/2025/","LA Clippers","kevin_porter_jr","kevin_porter","Minimum","2026 / UFA"
"Kevon Looney","https://www.spotrac.com/nba/player/_/id/17858","2024-25","$8,000,000","C","28","FA","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","kevon_looney","kevon_looney","Bird Rights","2025 / UFA"
"Keyonte George","https://www.spotrac.com/nba/player/_/id/82209","2024-25","$4,084,200","SG","21","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","keyonte_george","keyonte_george","rookie-scale-exception","2027 / RFA"
"Keyonte George","https://www.spotrac.com/nba/player/_/id/82209","2025-26","$4,278,960","SG","22","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","keyonte_george","keyonte_george","rookie-scale-exception","2027 / RFA"
"Keyonte George","https://www.spotrac.com/nba/player/_/id/82209","2026-27","$6,563,925","SG","23","RK-1ST","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2026/","Utah Jazz","keyonte_george","keyonte_george","rookie-scale-exception","2027 / RFA"
"Khris Middleton","https://www.spotrac.com/nba/player/_/id/10864","2024-25","$31,666,667","SF","33","FA","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2024/","Milwaukee Bucks","khris_middleton","khris_middleton","Bird Rights","2026 / UFA"
"Khris Middleton","https://www.spotrac.com/nba/player/_/id/10864","2025-26","$34,012,345","SF","34","FA","https://www.spotrac.com/nba/milwaukee-bucks/cap/_/year/2025/","Milwaukee Bucks","khris_middleton","khris_middleton","Bird Rights","2026 / UFA"
"Klay Thompson","https://www.spotrac.com/nba/player/_/id/8062","2024-25","$15,873,016","SG","34","S&T","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","klay_thompson","klay_thompson","Bird Rights","2027 / UFA"
"Klay Thompson","https://www.spotrac.com/nba/player/_/id/8062","2025-26","$16,666,667","SG","35","S&T","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2025/","Dallas Mavericks","klay_thompson","klay_thompson","Bird Rights","2027 / UFA"
"Klay Thompson","https://www.spotrac.com/nba/player/_/id/8062","2026-27","$17,460,317","SG","36","S&T","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2026/","Dallas Mavericks","klay_thompson","klay_thompson","Bird Rights","2027 / UFA"
"Kobe Brown","https://www.spotrac.com/nba/player/_/id/84464","2024-25","$2,533,920","PF","25","RK-1ST","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","kobe_brown","kobe_brown","rookie-scale-exception","2027 / RFA"
"Kobe Brown","https://www.spotrac.com/nba/player/_/id/84464","2025-26","$2,654,880","PF","26","RK-1ST","https://www.spotrac.com/nba/la-clippers/cap/_/year/2025/","LA Clippers","kobe_brown","kobe_brown","rookie-scale-exception","2027 / RFA"
"Kobe Brown","https://www.spotrac.com/nba/player/_/id/84464","2026-27","$4,792,059","PF","27","RK-1ST","https://www.spotrac.com/nba/la-clippers/cap/_/year/2026/","LA Clippers","kobe_brown","kobe_brown","rookie-scale-exception","2027 / RFA"
"Kobe Bufkin","https://www.spotrac.com/nba/player/_/id/82271","2024-25","$4,299,000","PG","21","RK-1ST","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2024/","Atlanta Hawks","kobe_bufkin","kobe_bufkin","rookie-scale-exception","2027 / RFA"
"Kobe Bufkin","https://www.spotrac.com/nba/player/_/id/82271","2025-26","$4,503,720","PG","22","RK-1ST","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2025/","Atlanta Hawks","kobe_bufkin","kobe_bufkin","rookie-scale-exception","2027 / RFA"
"Kobe Bufkin","https://www.spotrac.com/nba/player/_/id/82271","2026-27","$6,904,203","PG","23","RK-1ST","https://www.spotrac.com/nba/atlanta-hawks/cap/_/year/2026/","Atlanta Hawks","kobe_bufkin","kobe_bufkin","rookie-scale-exception","2027 / RFA"
"Kris Dunn","https://www.spotrac.com/nba/player/_/id/20210","2024-25","$5,168,000","PG","30","S&T","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","kris_dunn","kris_dunn","Early Bird Rights","2027 / UFA"
"Kris Dunn","https://www.spotrac.com/nba/player/_/id/20210","2025-26","$5,426,400","PG","31","S&T","https://www.spotrac.com/nba/la-clippers/cap/_/year/2025/","LA Clippers","kris_dunn","kris_dunn","Early Bird Rights","2027 / UFA"
"Kris Dunn","https://www.spotrac.com/nba/player/_/id/20210","2026-27","$5,684,800","PG","32","S&T","https://www.spotrac.com/nba/la-clippers/cap/_/year/2026/","LA Clippers","kris_dunn","kris_dunn","Early Bird Rights","2027 / UFA"
"Kris Murray","https://www.spotrac.com/nba/player/_/id/82275","2024-25","$2,990,040","PF","24","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2024/","Portland Trail Blazers","kris_murray","kris_murray","rookie-scale-exception","2027 / RFA"
"Kris Murray","https://www.spotrac.com/nba/player/_/id/82275","2025-26","$3,132,000","PF","25","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2025/","Portland Trail Blazers","kris_murray","kris_murray","rookie-scale-exception","2027 / RFA"
"Kris Murray","https://www.spotrac.com/nba/player/_/id/82275","2026-27","$5,315,004","PF","26","RK-1ST","https://www.spotrac.com/nba/portland-trail-blazers/cap/_/year/2026/","Portland Trail Blazers","kris_murray","kris_murray","rookie-scale-exception","2027 / RFA"
"Kristaps Porzingis","https://www.spotrac.com/nba/player/_/id/17832","2024-25","$29,268,293","PF","29","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2024/","Boston Celtics","kristaps_porzingis","kristaps_porzingis","Bird Rights","2026 / UFA"
"Kristaps Porzingis","https://www.spotrac.com/nba/player/_/id/17832","2025-26","$30,731,707","PF","30","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2025/","Boston Celtics","kristaps_porzingis","kristaps_porzingis","Bird Rights","2026 / UFA"
"Kyle Anderson","https://www.spotrac.com/nba/player/_/id/15382","2024-25","$8,780,488","PF","31","S&T","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","kyle_anderson","kyle_anderson","Bird Rights","2027 / UFA"
"Kyle Anderson","https://www.spotrac.com/nba/player/_/id/15382","2025-26","$9,219,512","PF","32","S&T","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2025/","Golden State Warriors","kyle_anderson","kyle_anderson","Bird Rights","2027 / UFA"
"Kyle Anderson","https://www.spotrac.com/nba/player/_/id/15382","2026-27","$9,658,536","PF","33","S&T","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2026/","Golden State Warriors","kyle_anderson","kyle_anderson","Bird Rights","2027 / UFA"
"Kyle Filipowski","https://www.spotrac.com/nba/player/_/id/91757","2024-25","$3,000,000","PF","21","RK","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","kyle_filipowski","kyle_filipowski","Minimum","2028 / RFA"
"Kyle Filipowski","https://www.spotrac.com/nba/player/_/id/91757","2025-26","$3,000,000","PF","22","RK","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","kyle_filipowski","kyle_filipowski","Minimum","2028 / RFA"
"Kyle Filipowski","https://www.spotrac.com/nba/player/_/id/91757","2026-27","$3,000,000","PF","23","RK","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2026/","Utah Jazz","kyle_filipowski","kyle_filipowski","Minimum","2028 / RFA"
"Kyle Filipowski","https://www.spotrac.com/nba/player/_/id/91757","2027-28","$3,000,000","PF","24","RK","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2027/","Utah Jazz","kyle_filipowski","kyle_filipowski","Minimum","2028 / RFA"
"Kyle Kuzma","https://www.spotrac.com/nba/player/_/id/23622","2024-25","$23,522,727","PF","29","FA","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","kyle_kuzma","kyle_kuzma","Bird Rights","2027 / UFA"
"Kyle Kuzma","https://www.spotrac.com/nba/player/_/id/23622","2025-26","$21,477,273","PF","30","FA","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2025/","Washington Wizards","kyle_kuzma","kyle_kuzma","Bird Rights","2027 / UFA"
"Kyle Kuzma","https://www.spotrac.com/nba/player/_/id/23622","2026-27","$19,431,818","PF","31","FA","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2026/","Washington Wizards","kyle_kuzma","kyle_kuzma","Bird Rights","2027 / UFA"
"Kyle Lowry","https://www.spotrac.com/nba/player/_/id/2536","2024-25","$2,087,519","PG","38","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","kyle_lowry","kyle_lowry","Minimum","2025 / UFA"
"Kyrie Irving","https://www.spotrac.com/nba/player/_/id/8051","2024-25","$41,000,000","PG","32","FA","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2024/","Dallas Mavericks","kyrie_irving","kyrie_irving","Bird Rights","2026 / UFA"
"Kyrie Irving","https://www.spotrac.com/nba/player/_/id/8051","2025-26","$43,962,963","PG","33","FA","https://www.spotrac.com/nba/dallas-mavericks/cap/_/year/2025/","Dallas Mavericks","kyrie_irving","kyrie_irving","Bird Rights","2026 / UFA"
"Kyshawn George","https://www.spotrac.com/nba/player/_/id/91765","2024-25","$2,825,520","SG","21","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","kyshawn_george","kyshawn_george","rookie-scale-exception","2028 / RFA"
"Kyshawn George","https://www.spotrac.com/nba/player/_/id/91765","2025-26","$2,966,760","SG","22","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2025/","Washington Wizards","kyshawn_george","kyshawn_george","rookie-scale-exception","2028 / RFA"
"Kyshawn George","https://www.spotrac.com/nba/player/_/id/91765","2026-27","$3,108,000","SG","23","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2026/","Washington Wizards","kyshawn_george","kyshawn_george","rookie-scale-exception","2028 / RFA"
"Kyshawn George","https://www.spotrac.com/nba/player/_/id/91765","2027-28","$5,435,892","SG","24","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2027/","Washington Wizards","kyshawn_george","kyshawn_george","rookie-scale-exception","2028 / RFA"
"LaMelo Ball","https://www.spotrac.com/nba/player/_/id/70645","2024-25","$35,147,000","PG","23","DRK-EXT","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","lamelo_ball","lamelo_ball","Bird Rights","2029 / UFA"
"LaMelo Ball","https://www.spotrac.com/nba/player/_/id/70645","2025-26","$37,958,760","PG","24","DRK-EXT","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2025/","Charlotte Hornets","lamelo_ball","lamelo_ball","Bird Rights","2029 / UFA"
"LaMelo Ball","https://www.spotrac.com/nba/player/_/id/70645","2026-27","$40,770,520","PG","25","DRK-EXT","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2026/","Charlotte Hornets","lamelo_ball","lamelo_ball","Bird Rights","2029 / UFA"
"LaMelo Ball","https://www.spotrac.com/nba/player/_/id/70645","2027-28","$43,582,280","PG","26","DRK-EXT","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2027/","Charlotte Hornets","lamelo_ball","lamelo_ball","Bird Rights","2029 / UFA"
