"player","player_link","season","cap_hit","position","age","type","team_link","team","player_clean","player_clean_no_suffix"
"Jock Landale","https://www.spotrac.com/nba/player/_/id/74215","2024-25","$8,000,000","C","29","FA","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2024/","Houston Rockets","jock_landale","jock_landale"
"Jock Landale","https://www.spotrac.com/nba/player/_/id/74215","2025-26","$8,000,000","C","30","FA","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2025/","Houston Rockets","jock_landale","jock_landale"
"Jock Landale","https://www.spotrac.com/nba/player/_/id/74215","2026-27","$8,000,000","C","31","FA","https://www.spotrac.com/nba/houston-rockets/cap/_/year/2026/","Houston Rockets","jock_landale","jock_landale"
"Joe Ingles","https://www.spotrac.com/nba/player/_/id/15852","2024-25","$2,087,519","SF","37","FA","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","joe_ingles","joe_ingles"
"Joel Embiid","https://www.spotrac.com/nba/player/_/id/15355","2024-25","$51,415,938","C","30","DVET-EXT","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","joel_embiid","joel_embiid"
"Joel Embiid","https://www.spotrac.com/nba/player/_/id/15355","2025-26","$55,224,526","C","31","DVET-EXT","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2025/","Philadelphia 76ers","joel_embiid","joel_embiid"
"Joel Embiid","https://www.spotrac.com/nba/player/_/id/15355","2026-27","$59,539,200","C","32","Maximum Veteran Extension","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2026/","Philadelphia 76ers","joel_embiid","joel_embiid"
"Joel Embiid","https://www.spotrac.com/nba/player/_/id/15355","2027-28","$64,302,336","C","33","Maximum Veteran Extension","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2027/","Philadelphia 76ers","joel_embiid","joel_embiid"
"John Collins","https://www.spotrac.com/nba/player/_/id/23614","2024-25","$26,580,000","PF","27","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","john_collins","john_collins"
"John Collins","https://www.spotrac.com/nba/player/_/id/23614","2025-26","$26,580,000","PF","28","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","john_collins","john_collins"
"John Konchar","https://www.spotrac.com/nba/player/_/id/32170","2024-25","$6,165,000","SG","28","VET-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2024/","Memphis Grizzlies","john_konchar","john_konchar"
"John Konchar","https://www.spotrac.com/nba/player/_/id/32170","2025-26","$6,165,000","SG","29","VET-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2025/","Memphis Grizzlies","john_konchar","john_konchar"
"John Konchar","https://www.spotrac.com/nba/player/_/id/32170","2026-27","$6,165,000","SG","30","VET-EXT","https://www.spotrac.com/nba/memphis-grizzlies/cap/_/year/2026/","Memphis Grizzlies","john_konchar","john_konchar"
"Johnny Davis","https://www.spotrac.com/nba/player/_/id/78117","2024-25","$5,291,160","SG","22","RK-1ST","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","johnny_davis","johnny_davis"
"Johnny Furphy","https://www.spotrac.com/nba/player/_/id/91768","2024-25","$1,850,842","SG","20","RK-2ND","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2024/","Indiana Pacers","johnny_furphy","johnny_furphy"
"Johnny Furphy","https://www.spotrac.com/nba/player/_/id/91768","2025-26","$1,955,377","SG","21","RK-2ND","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2025/","Indiana Pacers","johnny_furphy","johnny_furphy"
"Johnny Furphy","https://www.spotrac.com/nba/player/_/id/91768","2026-27","$2,296,271","SG","22","RK-2ND","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2026/","Indiana Pacers","johnny_furphy","johnny_furphy"
"Johnny Furphy","https://www.spotrac.com/nba/player/_/id/91768","2027-28","$2,486,995","SG","23","RK-2ND","https://www.spotrac.com/nba/indiana-pacers/cap/_/year/2027/","Indiana Pacers","johnny_furphy","johnny_furphy"
"Johnny Juzang","https://www.spotrac.com/nba/player/_/id/78583","2024-25","$3,087,519","SG","23","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","johnny_juzang","johnny_juzang"
"Johnny Juzang","https://www.spotrac.com/nba/player/_/id/78583","2025-26","$2,840,518","SG","24","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","johnny_juzang","johnny_juzang"
"Johnny Juzang","https://www.spotrac.com/nba/player/_/id/78583","2026-27","$2,708,000","SG","25","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2026/","Utah Jazz","johnny_juzang","johnny_juzang"
"Johnny Juzang","https://www.spotrac.com/nba/player/_/id/78583","2027-28","$2,789,215","SG","26","FA","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2027/","Utah Jazz","johnny_juzang","johnny_juzang"
"Jonas Valanciunas","https://www.spotrac.com/nba/player/_/id/8055","2024-25","$9,900,000","C","32","S&T","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","jonas_valanciunas","jonas_valanciunas"
"Jonas Valanciunas","https://www.spotrac.com/nba/player/_/id/8055","2025-26","$10,395,000","C","33","S&T","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2025/","Washington Wizards","jonas_valanciunas","jonas_valanciunas"
"Jonas Valanciunas","https://www.spotrac.com/nba/player/_/id/8055","2026-27","$10,000,000","C","34","S&T","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2026/","Washington Wizards","jonas_valanciunas","jonas_valanciunas"
"Jonathan Isaac","https://www.spotrac.com/nba/player/_/id/23601","2024-25","$25,000,000","PF","27","RK-EXT","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2024/","Orlando Magic","jonathan_isaac","jonathan_isaac"
"Jonathan Isaac","https://www.spotrac.com/nba/player/_/id/23601","2025-26","$15,000,000","PF","28","VET-EXT","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2025/","Orlando Magic","jonathan_isaac","jonathan_isaac"
"Jonathan Isaac","https://www.spotrac.com/nba/player/_/id/23601","2026-27","$14,500,000","PF","29","VET-EXT","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2026/","Orlando Magic","jonathan_isaac","jonathan_isaac"
"Jonathan Isaac","https://www.spotrac.com/nba/player/_/id/23601","2027-28","$14,500,000","PF","30","VET-EXT","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2027/","Orlando Magic","jonathan_isaac","jonathan_isaac"
"Jonathan Kuminga","https://www.spotrac.com/nba/player/_/id/74114","2024-25","$7,636,307","PF","22","RK-1ST","https://www.spotrac.com/nba/golden-state-warriors/cap/_/year/2024/","Golden State Warriors","jonathan_kuminga","jonathan_kuminga"
"Jonathan Mogbo","https://www.spotrac.com/nba/player/_/id/92956","2024-25","$1,862,265","C","23","RK-2ND","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","jonathan_mogbo","jonathan_mogbo"
"Jonathan Mogbo","https://www.spotrac.com/nba/player/_/id/92956","2025-26","$1,955,377","C","24","RK-2ND","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2025/","Toronto Raptors","jonathan_mogbo","jonathan_mogbo"
"Jonathan Mogbo","https://www.spotrac.com/nba/player/_/id/92956","2026-27","$2,296,271","C","25","RK-2ND","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2026/","Toronto Raptors","jonathan_mogbo","jonathan_mogbo"
"Jordan Clarkson","https://www.spotrac.com/nba/player/_/id/15398","2024-25","$14,092,577","SG","32","VET-EXT","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2024/","Utah Jazz","jordan_clarkson","jordan_clarkson"
"Jordan Clarkson","https://www.spotrac.com/nba/player/_/id/15398","2025-26","$14,285,714","SG","33","VET-EXT","https://www.spotrac.com/nba/utah-jazz/cap/_/year/2025/","Utah Jazz","jordan_clarkson","jordan_clarkson"
"Jordan Hawkins","https://www.spotrac.com/nba/player/_/id/82208","2024-25","$4,525,680","SG","22","RK-1ST","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2024/","New Orleans Pelicans","jordan_hawkins","jordan_hawkins"
"Jordan Hawkins","https://www.spotrac.com/nba/player/_/id/82208","2025-26","$4,741,320","SG","23","RK-1ST","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2025/","New Orleans Pelicans","jordan_hawkins","jordan_hawkins"
"Jordan Hawkins","https://www.spotrac.com/nba/player/_/id/82208","2026-27","$7,021,895","SG","24","RK-1ST","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2026/","New Orleans Pelicans","jordan_hawkins","jordan_hawkins"
"Jordan McLaughlin","https://www.spotrac.com/nba/player/_/id/27975","2024-25","$2,087,519","PG","28","FA","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","jordan_mclaughlin","jordan_mclaughlin"
"Jordan Poole","https://www.spotrac.com/nba/player/_/id/31587","2024-25","$29,651,786","SG","25","RK-EXT","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2024/","Washington Wizards","jordan_poole","jordan_poole"
"Jordan Poole","https://www.spotrac.com/nba/player/_/id/31587","2025-26","$31,848,215","SG","26","RK-EXT","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2025/","Washington Wizards","jordan_poole","jordan_poole"
"Jordan Poole","https://www.spotrac.com/nba/player/_/id/31587","2026-27","$34,044,642","SG","27","RK-EXT","https://www.spotrac.com/nba/washington-wizards/cap/_/year/2026/","Washington Wizards","jordan_poole","jordan_poole"
"Jordan Walsh","https://www.spotrac.com/nba/player/_/id/84467","2024-25","$1,891,857","SF","20","RK-2ND","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2024/","Boston Celtics","jordan_walsh","jordan_walsh"
"Jordan Walsh","https://www.spotrac.com/nba/player/_/id/84467","2025-26","$2,221,677","SF","21","RK-2ND","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2025/","Boston Celtics","jordan_walsh","jordan_walsh"
"Jordan Walsh","https://www.spotrac.com/nba/player/_/id/84467","2026-27","$2,406,205","SF","22","RK-2ND","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2026/","Boston Celtics","jordan_walsh","jordan_walsh"
"Jose Alvarado","https://www.spotrac.com/nba/player/_/id/74331","2024-25","$1,988,598","PG","26","ROS","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2024/","New Orleans Pelicans","jose_alvarado","jose_alvarado"
"Jose Alvarado","https://www.spotrac.com/nba/player/_/id/74331","2025-26","$4,500,000","PG","27","VET-EXT","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2025/","New Orleans Pelicans","jose_alvarado","jose_alvarado"
"Jose Alvarado","https://www.spotrac.com/nba/player/_/id/74331","2026-27","$4,500,000","PG","28","VET-EXT","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2026/","New Orleans Pelicans","jose_alvarado","jose_alvarado"
"Josh Giddey","https://www.spotrac.com/nba/player/_/id/74113","2024-25","$8,352,367","SG","22","RK-1ST","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2024/","Chicago Bulls","josh_giddey","josh_giddey"
"Josh Green","https://www.spotrac.com/nba/player/_/id/70660","2024-25","$12,654,321","SG","24","RK-EXT","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2024/","Charlotte Hornets","josh_green","josh_green"
"Josh Green","https://www.spotrac.com/nba/player/_/id/70660","2025-26","$13,666,667","SG","25","RK-EXT","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2025/","Charlotte Hornets","josh_green","josh_green"
"Josh Green","https://www.spotrac.com/nba/player/_/id/70660","2026-27","$14,679,012","SG","26","RK-EXT","https://www.spotrac.com/nba/charlotte-hornets/cap/_/year/2026/","Charlotte Hornets","josh_green","josh_green"
"Josh Hart","https://www.spotrac.com/nba/player/_/id/23625","2024-25","$18,144,000","SG","29","VET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2024/","New York Knicks","josh_hart","josh_hart"
"Josh Hart","https://www.spotrac.com/nba/player/_/id/23625","2025-26","$19,472,240","SG","30","VET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2025/","New York Knicks","josh_hart","josh_hart"
"Josh Hart","https://www.spotrac.com/nba/player/_/id/23625","2026-27","$20,923,760","SG","31","VET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2026/","New York Knicks","josh_hart","josh_hart"
"Josh Hart","https://www.spotrac.com/nba/player/_/id/23625","2027-28","$22,375,280","SG","32","VET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2027/","New York Knicks","josh_hart","josh_hart"
"Josh Minott","https://www.spotrac.com/nba/player/_/id/78156","2024-25","$2,019,699","SF","22","RK","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","josh_minott","josh_minott"
"Josh Minott","https://www.spotrac.com/nba/player/_/id/78156","2025-26","$2,187,451","SF","23","RK","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","josh_minott","josh_minott"
"Josh Okogie","https://www.spotrac.com/nba/player/_/id/26986","2024-25","$8,250,000","SG","26","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","josh_okogie","josh_okogie"
"Josh Okogie","https://www.spotrac.com/nba/player/_/id/26986","2025-26","$7,750,000","SG","27","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2025/","Phoenix Suns","josh_okogie","josh_okogie"
"Josh Richardson","https://www.spotrac.com/nba/player/_/id/17868","2024-25","$3,051,153","SG","31","FA","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","josh_richardson","josh_richardson"
"Jrue Holiday","https://www.spotrac.com/nba/player/_/id/6316","2024-25","$30,000,000","PG","34","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2024/","Boston Celtics","jrue_holiday","jrue_holiday"
"Jrue Holiday","https://www.spotrac.com/nba/player/_/id/6316","2025-26","$32,400,000","PG","35","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2025/","Boston Celtics","jrue_holiday","jrue_holiday"
"Jrue Holiday","https://www.spotrac.com/nba/player/_/id/6316","2026-27","$34,800,000","PG","36","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2026/","Boston Celtics","jrue_holiday","jrue_holiday"
"Jrue Holiday","https://www.spotrac.com/nba/player/_/id/6316","2027-28","$37,200,000","PG","37","VET-EXT","https://www.spotrac.com/nba/boston-celtics/cap/_/year/2027/","Boston Celtics","jrue_holiday","jrue_holiday"
"Julian Champagnie","https://www.spotrac.com/nba/player/_/id/78268","2024-25","$3,000,000","SF","23","FA","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","julian_champagnie","julian_champagnie"
"Julian Champagnie","https://www.spotrac.com/nba/player/_/id/78268","2025-26","$3,000,000","SF","24","FA","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2025/","San Antonio Spurs","julian_champagnie","julian_champagnie"
"Julian Champagnie","https://www.spotrac.com/nba/player/_/id/78268","2026-27","$3,000,000","SF","25","FA","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2026/","San Antonio Spurs","julian_champagnie","julian_champagnie"
"Julian Phillips","https://www.spotrac.com/nba/player/_/id/84444","2024-25","$1,891,857","SF","21","RK-2ND","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2024/","Chicago Bulls","julian_phillips","julian_phillips"
"Julian Phillips","https://www.spotrac.com/nba/player/_/id/84444","2025-26","$2,221,677","SF","22","RK-2ND","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2025/","Chicago Bulls","julian_phillips","julian_phillips"
"Julian Phillips","https://www.spotrac.com/nba/player/_/id/84444","2026-27","$2,406,205","SF","23","RK-2ND","https://www.spotrac.com/nba/chicago-bulls/cap/_/year/2026/","Chicago Bulls","julian_phillips","julian_phillips"
"Julian Strawther","https://www.spotrac.com/nba/player/_/id/84463","2024-25","$2,552,520","SF","22","RK-1ST","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2024/","Denver Nuggets","julian_strawther","julian_strawther"
"Julian Strawther","https://www.spotrac.com/nba/player/_/id/84463","2025-26","$2,674,200","SF","23","RK-1ST","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2025/","Denver Nuggets","julian_strawther","julian_strawther"
"Julian Strawther","https://www.spotrac.com/nba/player/_/id/84463","2026-27","$4,826,931","SF","24","RK-1ST","https://www.spotrac.com/nba/denver-nuggets/cap/_/year/2026/","Denver Nuggets","julian_strawther","julian_strawther"
"Julius Randle","https://www.spotrac.com/nba/player/_/id/15359","2024-25","$33,073,920","PF","30","VET-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2024/","Minnesota Timberwolves","julius_randle","julius_randle"
"Julius Randle","https://www.spotrac.com/nba/player/_/id/15359","2025-26","$30,935,520","PF","31","VET-EXT","https://www.spotrac.com/nba/minnesota-timberwolves/cap/_/year/2025/","Minnesota Timberwolves","julius_randle","julius_randle"
"Jusuf Nurkic","https://www.spotrac.com/nba/player/_/id/15368","2024-25","$18,125,000","C","30","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","jusuf_nurkic","jusuf_nurkic"
"Jusuf Nurkic","https://www.spotrac.com/nba/player/_/id/15368","2025-26","$19,375,000","C","31","FA","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2025/","Phoenix Suns","jusuf_nurkic","jusuf_nurkic"
"Karl-Anthony Towns","https://www.spotrac.com/nba/player/_/id/17829","2024-25","$49,205,800","C","29","DVET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2024/","New York Knicks","karl_anthony_towns","karl_anthony_towns"
"Karl-Anthony Towns","https://www.spotrac.com/nba/player/_/id/17829","2025-26","$53,142,264","C","30","DVET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2025/","New York Knicks","karl_anthony_towns","karl_anthony_towns"
"Karl-Anthony Towns","https://www.spotrac.com/nba/player/_/id/17829","2026-27","$57,078,728","C","31","DVET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2026/","New York Knicks","karl_anthony_towns","karl_anthony_towns"
"Karl-Anthony Towns","https://www.spotrac.com/nba/player/_/id/17829","2027-28","$61,015,192","C","32","DVET-EXT","https://www.spotrac.com/nba/new-york-knicks/cap/_/year/2027/","New York Knicks","karl_anthony_towns","karl_anthony_towns"
"Karlo Matkovic","https://www.spotrac.com/nba/player/_/id/78144","2024-25","$1,407,153","PF","23","RK-2ND","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2024/","New Orleans Pelicans","karlo_matkovic","karlo_matkovic"
"Karlo Matkovic","https://www.spotrac.com/nba/player/_/id/78144","2025-26","$1,955,377","PF","24","RK-2ND","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2025/","New Orleans Pelicans","karlo_matkovic","karlo_matkovic"
"Karlo Matkovic","https://www.spotrac.com/nba/player/_/id/78144","2026-27","$2,296,271","PF","25","RK-2ND","https://www.spotrac.com/nba/new-orleans-pelicans/cap/_/year/2026/","New Orleans Pelicans","karlo_matkovic","karlo_matkovic"
"Kawhi Leonard","https://www.spotrac.com/nba/player/_/id/8066","2024-25","$49,205,800","SF","33","Maximum Veteran Extension","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","kawhi_leonard","kawhi_leonard"
"Kawhi Leonard","https://www.spotrac.com/nba/player/_/id/8066","2025-26","$50,000,000","SF","34","Maximum Veteran Extension","https://www.spotrac.com/nba/la-clippers/cap/_/year/2025/","LA Clippers","kawhi_leonard","kawhi_leonard"
"Kawhi Leonard","https://www.spotrac.com/nba/player/_/id/8066","2026-27","$50,300,000","SF","35","Maximum Veteran Extension","https://www.spotrac.com/nba/la-clippers/cap/_/year/2026/","LA Clippers","kawhi_leonard","kawhi_leonard"
"Keegan Murray","https://www.spotrac.com/nba/player/_/id/78112","2024-25","$8,809,560","PF","24","RK-1ST","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","keegan_murray","keegan_murray"
"Keegan Murray","https://www.spotrac.com/nba/player/_/id/78112","2025-26","$11,144,093","PF","25","RK-1ST","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2025/","Sacramento Kings","keegan_murray","keegan_murray"
"Keldon Johnson","https://www.spotrac.com/nba/player/_/id/31588","2024-25","$19,000,000","SF","25","RK-EXT","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2024/","San Antonio Spurs","keldon_johnson","keldon_johnson"
"Keldon Johnson","https://www.spotrac.com/nba/player/_/id/31588","2025-26","$17,500,000","SF","26","RK-EXT","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2025/","San Antonio Spurs","keldon_johnson","keldon_johnson"
"Keldon Johnson","https://www.spotrac.com/nba/player/_/id/31588","2026-27","$17,500,000","SF","27","RK-EXT","https://www.spotrac.com/nba/san-antonio-spurs/cap/_/year/2026/","San Antonio Spurs","keldon_johnson","keldon_johnson"
"Kel'el Ware","https://www.spotrac.com/nba/player/_/id/91767","2024-25","$4,655,040","C","20","RK-1ST","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","kelel_ware","kelel_ware"
"Kel'el Ware","https://www.spotrac.com/nba/player/_/id/91767","2025-26","$4,887,720","C","21","RK-1ST","https://www.spotrac.com/nba/miami-heat/cap/_/year/2025/","Miami Heat","kelel_ware","kelel_ware"
"Kel'el Ware","https://www.spotrac.com/nba/player/_/id/91767","2026-27","$5,120,400","C","22","RK-1ST","https://www.spotrac.com/nba/miami-heat/cap/_/year/2026/","Miami Heat","kelel_ware","kelel_ware"
"Kel'el Ware","https://www.spotrac.com/nba/player/_/id/91767","2027-28","$7,849,573","C","23","RK-1ST","https://www.spotrac.com/nba/miami-heat/cap/_/year/2027/","Miami Heat","kelel_ware","kelel_ware"
"Kelly Olynyk","https://www.spotrac.com/nba/player/_/id/13326","2024-25","$12,804,878","PF","33","VET-EXT","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2024/","Toronto Raptors","kelly_olynyk","kelly_olynyk"
"Kelly Olynyk","https://www.spotrac.com/nba/player/_/id/13326","2025-26","$13,445,122","PF","34","VET-EXT","https://www.spotrac.com/nba/toronto-raptors/cap/_/year/2025/","Toronto Raptors","kelly_olynyk","kelly_olynyk"
"Kelly Oubre Jr.","https://www.spotrac.com/nba/player/_/id/17843","2024-25","$7,983,000","SF","29","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","kelly_oubre_jr","kelly_oubre"
"Kelly Oubre Jr.","https://www.spotrac.com/nba/player/_/id/17843","2025-26","$8,382,150","SF","30","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2025/","Philadelphia 76ers","kelly_oubre_jr","kelly_oubre"
"Kenrich Williams","https://www.spotrac.com/nba/player/_/id/27758","2024-25","$6,669,000","PF","30","VET-EXT","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2024/","Oklahoma City Thunder","kenrich_williams","kenrich_williams"
"Kenrich Williams","https://www.spotrac.com/nba/player/_/id/27758","2025-26","$7,163,000","PF","31","VET-EXT","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2025/","Oklahoma City Thunder","kenrich_williams","kenrich_williams"
"Kenrich Williams","https://www.spotrac.com/nba/player/_/id/27758","2026-27","$7,163,000","PF","32","VET-EXT","https://www.spotrac.com/nba/oklahoma-city-thunder/cap/_/year/2026/","Oklahoma City Thunder","kenrich_williams","kenrich_williams"
"Kentavious Caldwell-Pope","https://www.spotrac.com/nba/player/_/id/13321","2024-25","$22,757,000","SG","31","FA","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2024/","Orlando Magic","kentavious_caldwell_pope","kentavious_caldwell_pope"
"Kentavious Caldwell-Pope","https://www.spotrac.com/nba/player/_/id/13321","2025-26","$21,621,500","SG","32","FA","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2025/","Orlando Magic","kentavious_caldwell_pope","kentavious_caldwell_pope"
"Kentavious Caldwell-Pope","https://www.spotrac.com/nba/player/_/id/13321","2026-27","$21,621,500","SG","33","FA","https://www.spotrac.com/nba/orlando-magic/cap/_/year/2026/","Orlando Magic","kentavious_caldwell_pope","kentavious_caldwell_pope"
"Kenyon Martin Jr.","https://www.spotrac.com/nba/player/_/id/70694","2024-25","$7,975,000","SF","24","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2024/","Philadelphia 76ers","kenyon_martin_jr","kenyon_martin"
"Kenyon Martin Jr.","https://www.spotrac.com/nba/player/_/id/70694","2025-26","$8,025,000","SF","25","FA","https://www.spotrac.com/nba/philadelphia-76ers/cap/_/year/2025/","Philadelphia 76ers","kenyon_martin_jr","kenyon_martin"
"Keon Ellis","https://www.spotrac.com/nba/player/_/id/78267","2024-25","$2,120,693","SF","25","ROS","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","keon_ellis","keon_ellis"
"Keon Ellis","https://www.spotrac.com/nba/player/_/id/78267","2025-26","$2,301,587","SF","26","ROS","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2025/","Sacramento Kings","keon_ellis","keon_ellis"
"Keon Johnson","https://www.spotrac.com/nba/player/_/id/74128","2024-25","$2,162,606","SG","22","FA","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2024/","Brooklyn Nets","keon_johnson","keon_johnson"
"Keon Johnson","https://www.spotrac.com/nba/player/_/id/74128","2025-26","$2,349,578","SG","23","FA","https://www.spotrac.com/nba/brooklyn-nets/cap/_/year/2025/","Brooklyn Nets","keon_johnson","keon_johnson"
"Kevin Durant","https://www.spotrac.com/nba/player/_/id/2717","2024-25","$51,179,021","SF","36","Maximum Veteran Extension","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2024/","Phoenix Suns","kevin_durant","kevin_durant"
"Kevin Durant","https://www.spotrac.com/nba/player/_/id/2717","2025-26","$54,708,609","SF","37","Maximum Veteran Extension","https://www.spotrac.com/nba/phoenix-suns/cap/_/year/2025/","Phoenix Suns","kevin_durant","kevin_durant"
"Kevin Huerter","https://www.spotrac.com/nba/player/_/id/26985","2024-25","$16,830,357","SG","26","RK-EXT","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2024/","Sacramento Kings","kevin_huerter","kevin_huerter"
"Kevin Huerter","https://www.spotrac.com/nba/player/_/id/26985","2025-26","$17,991,071","SG","27","RK-EXT","https://www.spotrac.com/nba/sacramento-kings/cap/_/year/2025/","Sacramento Kings","kevin_huerter","kevin_huerter"
"Kevin Love","https://www.spotrac.com/nba/player/_/id/6132","2024-25","$3,850,000","C","36","FA","https://www.spotrac.com/nba/miami-heat/cap/_/year/2024/","Miami Heat","kevin_love","kevin_love"
"Kevin Love","https://www.spotrac.com/nba/player/_/id/6132","2025-26","$4,150,000","C","37","FA","https://www.spotrac.com/nba/miami-heat/cap/_/year/2025/","Miami Heat","kevin_love","kevin_love"
"Kevin Porter Jr.","https://www.spotrac.com/nba/player/_/id/31589","2024-25","$2,237,691","PG","24","FA","https://www.spotrac.com/nba/la-clippers/cap/_/year/2024/","LA Clippers","kevin_porter_jr","kevin_porter"
"Kevin Porter Jr.","https://www.spotrac.com/nba/player/_/id/31589","2025-26","$2,546,675","PG","25","FA","https://www.spotrac.com/nba/la-clippers/cap/_/year/2025/","LA Clippers","kevin_porter_jr","kevin_porter"
