Name,Player Link,Player Key,Team,Pos
N. Powell,https://sports.ws/nba/norman-powell,norman-powell,LAC,GF
N. Pelle,https://sports.ws/nba/norvel-pelle,norvel-pelle,,
O. Toppin,https://sports.ws/nba/obi-toppin,obi-toppin,IND,F
O. Agbaji,https://sports.ws/nba/ochai-agbaji,ochai-agbaji,TOR,F
O. Anunoby,https://sports.ws/nba/og-anunoby,og-anunoby,NYK,F
O. Sarr,https://sports.ws/nba/olivier-sarr,olivier-sarr,,
O. Prosper,https://sports.ws/nba/oliviermaxence-prosper,oliviermaxence-prosper,DAL,F
O. Yurtseven,https://sports.ws/nba/omer-yurtseven,omer-yurtseven,,
O. Bitim,https://sports.ws/nba/onuralp-bitim,onuralp-bitim,CHI,F
O. Okongwu,https://sports.ws/nba/onyeka-okongwu,onyeka-okongwu,ATL,C
O. Robinson,https://sports.ws/nba/orlando-robinson,orlando-robinson,SAC,C
O. Tshiebwe,https://sports.ws/nba/oscar-tshiebwe,oscar-tshiebwe,UTA,FC
O. Brissett,https://sports.ws/nba/oshae-brissett,oshae-brissett,,
O. Ighodaro,https://sports.ws/nba/oso-ighodaro,oso-ighodaro,PHX,F
O. Porter Jr.,https://sports.ws/nba/otto-porter,otto-porter,,
O. Dieng,https://sports.ws/nba/ousmane-dieng,ousmane-dieng,OKC,F
P. Dadiet,https://sports.ws/nba/pacome-dadiet,pacome-dadiet,NYK,G
P. Banchero,https://sports.ws/nba/paolo-banchero,paolo-banchero,ORL,F
P. Siakam,https://sports.ws/nba/pascal-siakam,pascal-siakam,IND,F
P. Connaughton,https://sports.ws/nba/pat-connaughton,pat-connaughton,MIL,GF
P. Spencer,https://sports.ws/nba/pat-spencer,pat-spencer,GSW,G
P. Baldwin Jr.,https://sports.ws/nba/patrick-baldwin,patrick-baldwin,WAS,FC
P. Beverley,https://sports.ws/nba/patrick-beverley,patrick-beverley,,
P. McCaw,https://sports.ws/nba/patrick-mccaw,patrick-mccaw,,
P. Patterson,https://sports.ws/nba/patrick-patterson,patrick-patterson,,
P. Williams,https://sports.ws/nba/patrick-williams,patrick-williams,CHI,F
P. Mills,https://sports.ws/nba/patty-mills,patty-mills,UTA,G
P. George,https://sports.ws/nba/paul-george,paul-george,PHI,F
P. Millsap,https://sports.ws/nba/paul-millsap,paul-millsap,,
P. Reed,https://sports.ws/nba/paul-reed,paul-reed,DET,C
P. Watson,https://sports.ws/nba/paul-watson,paul-watson,,
P. Pritchard,https://sports.ws/nba/payton-pritchard,payton-pritchard,BOS,G
P. Larsson,https://sports.ws/nba/pelle-larsson,pelle-larsson,MIA,G
P. Nance,https://sports.ws/nba/pete-nance,pete-nance,,
P. Cornelie,https://sports.ws/nba/petr-cornelie,petr-cornelie,,
P. Watson,https://sports.ws/nba/peyton-watson,peyton-watson,DEN,F
P. Dozier,https://sports.ws/nba/pj-dozier,pj-dozier,MIN,GF
P. Hall,https://sports.ws/nba/pj-hall,pj-hall,DEN,F
P. Tucker,https://sports.ws/nba/pj-tucker,pj-tucker,LAC,F
P. Washington,https://sports.ws/nba/pj-washington,pj-washington,DAL,F
P. Achiuwa,https://sports.ws/nba/precious-achiuwa,precious-achiuwa,NYK,FC
Q. Grimes,https://sports.ws/nba/quentin-grimes,quentin-grimes,DAL,G
Q. Jackson,https://sports.ws/nba/quenton-jackson,quenton-jackson,IND,G
Q. Olivari,https://sports.ws/nba/quincy-olivari,quincy-olivari,LAL,G
Q. Cook,https://sports.ws/nba/quinn-cook,quinn-cook,,
Q. Weatherspoon,https://sports.ws/nba/quinndary-weatherspoon,quinndary-weatherspoon,,
Q. Post,https://sports.ws/nba/quinten-post,quinten-post,GSW,C
R. Gray,https://sports.ws/nba/raiquan-gray,raiquan-gray,,
R. Rondo,https://sports.ws/nba/rajon-rondo,rajon-rondo,,
R. Neto,https://sports.ws/nba/raul-neto,raul-neto,,
R. Spalding,https://sports.ws/nba/ray-spalding,ray-spalding,,
R. Rupert,https://sports.ws/nba/rayan-rupert,rayan-rupert,POR,GF
R. Tucker,https://sports.ws/nba/rayjon-tucker,rayjon-tucker,,
R. Beekman,https://sports.ws/nba/reece-beekman,reece-beekman,GSW,G
R. Sheppard,https://sports.ws/nba/reed-sheppard,reed-sheppard,HOU,G
R. Bullock Jr.,https://sports.ws/nba/reggie-bullock,reggie-bullock,,
R. Jackson,https://sports.ws/nba/reggie-jackson,reggie-jackson,PHI,G
R. Perry,https://sports.ws/nba/reggie-perry,reggie-perry,,
R. Holmes,https://sports.ws/nba/richaun-holmes,richaun-holmes,WAS,C
R. Council IV,https://sports.ws/nba/ricky-council,ricky-council,PHI,GF
R. Rubio,https://sports.ws/nba/ricky-rubio,ricky-rubio,,
R. Minix,https://sports.ws/nba/riley-minix,riley-minix,SAS,F
R. Barrett,https://sports.ws/nba/rj-barrett,rj-barrett,TOR,F
R. Hampton,https://sports.ws/nba/rj-hampton,rj-hampton,,
R. Hunter,https://sports.ws/nba/rj-hunter,rj-hunter,,
R. Nembhard,https://sports.ws/nba/rj-nembhard,rj-nembhard,,
R. Dillingham,https://sports.ws/nba/rob-dillingham,rob-dillingham,MIN,G
R. Covington,https://sports.ws/nba/robert-covington,robert-covington,,
R. Franks,https://sports.ws/nba/robert-franks,robert-franks,,
R. Williams III,https://sports.ws/nba/robert-williams,robert-williams,POR,C
R. Woodard II,https://sports.ws/nba/robert-woodard,robert-woodard,,
R. Lopez,https://sports.ws/nba/robin-lopez,robin-lopez,,
R. Kurucs,https://sports.ws/nba/rodions-kurucs,rodions-kurucs,,
R. Hood,https://sports.ws/nba/rodney-hood,rodney-hood,,
R. McGruder,https://sports.ws/nba/rodney-mcgruder,rodney-mcgruder,,
R. Langford,https://sports.ws/nba/romeo-langford,romeo-langford,,
R. Harper Jr.,https://sports.ws/nba/ron-harper-jr,ron-harper,BOS,F
R. Holland,https://sports.ws/nba/ron-holland,ron-holland,DET,GF
R. Hollis-Jefferson,https://sports.ws/nba/rondae-hollis-jefferson,rondae-hollis-jefferson,,
R. O'Neale,https://sports.ws/nba/royce-oneale,royce-oneale,PHX,GF
R. Gay,https://sports.ws/nba/rudy-gay,rudy-gay,,
R. Gobert,https://sports.ws/nba/rudy-gobert,rudy-gobert,MIN,C
R. Hachimura,https://sports.ws/nba/rui-hachimura,rui-hachimura,LAL,F
R. Westbrook,https://sports.ws/nba/russell-westbrook,russell-westbrook,DEN,G
R. Arcidiacono,https://sports.ws/nba/ryan-arcidiacono,ryan-arcidiacono,,
R. Dunn,https://sports.ws/nba/ryan-dunn,ryan-dunn,PHX,F
R. Rollins,https://sports.ws/nba/ryan-rollins,ryan-rollins,MIL,G
S. Lee,https://sports.ws/nba/saben-lee,saben-lee,,
S. Bey,https://sports.ws/nba/saddiq-bey,saddiq-bey,WAS,F
S. Dekker,https://sports.ws/nba/sam-dekker,sam-dekker,,
S. Hauser,https://sports.ws/nba/sam-hauser,sam-hauser,BOS,F
S. Merrill,https://sports.ws/nba/sam-merrill,sam-merrill,CLE,G
S. Mamukelashvili,https://sports.ws/nba/sandro-mamukelashvili ,sandro-mamukelashvili,SAS,FC
S. Aldama,https://sports.ws/nba/santi-aldama,santi-aldama,MEM,F
S. Vezenkov,https://sports.ws/nba/Sasha-vezenkov,sasha-vezenkov,,
S. Henderson,https://sports.ws/nba/scoot-henderson,scoot-henderson,POR,G
S. Barnes,https://sports.ws/nba/scottie-barnes,scottie-barnes,TOR,GF
S. Lewis,https://sports.ws/nba/scottie-lewis,scottie-lewis,,
S. Hopson,https://sports.ws/nba/scotty-hopson,scotty-hopson,,
S. Pippen Jr.,https://sports.ws/nba/scotty-pippen-jr,scotty-pippen,MEM,G
S. McDermott,https://sports.ws/nba/sean-mcdermott,sean-mcdermott,,
S. Doumbouya,https://sports.ws/nba/sekou-doumbouya,sekou-doumbouya,,
S. Ojeleye,https://sports.ws/nba/semi-ojeleye,semi-ojeleye,,
S. Ibaka,https://sports.ws/nba/serge-ibaka,serge-ibaka,,
S. Curry,https://sports.ws/nba/seth-curry,seth-curry,CHA,G
S. Lundy,https://sports.ws/nba/seth-lundy,seth-lundy,ATL,F
S. Sharpe,https://sports.ws/nba/shaedon-sharpe,shaedon-sharpe,POR,G
S. Gilgeous-Alexander,https://sports.ws/nba/shai-gilgeous-alexander,shai-gilgeous-alexander,OKC,G
S. Milton,https://sports.ws/nba/shake-milton,shake-milton,BKN,G
S. Buchanan,https://sports.ws/nba/shaq-buchanan,shaq-buchanan,,
S. Harrison,https://sports.ws/nba/shaquille-harrison,shaquille-harrison,,
S. Cooper,https://sports.ws/nba/sharife-cooper,sharife-cooper,,
S. Cissoko,https://sports.ws/nba/sidy-cissoko,sidy-cissoko,SAS,F
S. Fontecchio,https://sports.ws/nba/simone-fontecchio,simone-fontecchio,DET,F
S. Thornwell,https://sports.ws/nba/sindarius-thornwell,sindarius-thornwell,,
S. Rice,https://sports.ws/nba/sirjabari-rice,sirjabari-rice,,
S. Labissiere,https://sports.ws/nba/skal-labissiere,skal-labissiere,,
S. Mays,https://sports.ws/nba/skylar-mays,skylar-mays,,
S. Hill,https://sports.ws/nba/solomon-hill,solomon-hill,,
S. Dinwiddie,https://sports.ws/nba/spencer-dinwiddie,spencer-dinwiddie,DAL,G
S. Jones,https://sports.ws/nba/spencer-jones,spencer-jones,DEN,F
S. Johnson,https://sports.ws/nba/stanley-johnson,stanley-johnson,,
S. Umude,https://sports.ws/nba/stanley-umude,stanley-umude,MIL,F
S. Curry,https://sports.ws/nba/stephen-curry,stephen-curry,GSW,G
S. Castle,https://sports.ws/nba/stephon-castle,stephon-castle,SAS,G
S. Brown,https://sports.ws/nba/sterling-brown,sterling-brown,,
S. Adams,https://sports.ws/nba/steven-adams,steven-adams,HOU,C
S. Mykhailiuk,https://sports.ws/nba/sviatoslav-mykhailiuk,sviatoslav-mykhailiuk,UTA,GF
T. Fall,https://sports.ws/nba/tacko-fall,tacko-fall,,
T. Kinsey,https://sports.ws/nba/taevion-kinsey,taevion-kinsey,,
T. Gibson,https://sports.ws/nba/taj-gibson,taj-gibson,CHA,C
T. Horton-Tucker,https://sports.ws/nba/talen-horton-tucker,talen-horton-tucker,CHI,G
T. Eason,https://sports.ws/nba/tari-eason,tari-eason,HOU,F
T. Biberovic,https://sports.ws/nba/tarik-biberovic,tarik-biberovic,,
T. Prince,https://sports.ws/nba/taurean-prince,taurean-prince,MIL,GF
T. Hendricks,https://sports.ws/nba/taylor-hendricks,taylor-hendricks,UTA,F
T. Moore,https://sports.ws/nba/taze-moore,taze-moore,POR,G
T. Mann,https://sports.ws/nba/terance-mann,terance-mann,LAC,GF
T. Davis,https://sports.ws/nba/terence-davis,terence-davis,,
T. Smith,https://sports.ws/nba/terquavion-smith,terquavion-smith,,
T. Ferguson,https://sports.ws/nba/terrance-ferguson,terrance-ferguson,,
T. Ross,https://sports.ws/nba/terrence-ross,terrence-ross,,
T. Shannon Jr.,https://sports.ws/nba/terrence-shannon,terrence-shannon,MIN,G
T. Rozier,https://sports.ws/nba/terry-rozier,terry-rozier,MIA,G
T. Taylor,https://sports.ws/nba/terry-taylor,terry-taylor,,
T. Young,https://sports.ws/nba/thaddeus-young,thaddeus-young,,
T. Antetokounmpo,https://sports.ws/nba/thanasis-antetokounmpo,thanasis-antetokounmpo,,
T. Maledon,https://sports.ws/nba/theo-maledon,theo-maledon,,
T. Pinson,https://sports.ws/nba/theo-pinson,theo-pinson,,
T. Bryant,https://sports.ws/nba/thomas-bryant,thomas-bryant,MIA,C
T. Maker,https://sports.ws/nba/thon-maker,thon-maker,HOU,FC
T. Salaun,https://sports.ws/nba/tidjane-salaun,tidjane-salaun,CHA,F
T. Frazier,https://sports.ws/nba/tim-frazier,tim-frazier,,
T. Hardaway Jr.,https://sports.ws/nba/tim-hardaway-jr,tim-hardaway,DET,F
T. Allen,https://sports.ws/nba/timmy-allen,timmy-allen,,
T. Luwawu-Cabarrot,https://sports.ws/nba/timothe-luwawu-cabarrot,timothe-luwawu-cabarrot,,
T. Leaf,https://sports.ws/nba/tj-leaf,tj-leaf,,
T. McConnell,https://sports.ws/nba/tj-mcconnell,tj-mcconnell,IND,G
T. Warren,https://sports.ws/nba/tj-warren,tj-warren,NYK,F
T. Harris,https://sports.ws/nba/tobias-harris,tobias-harris,DET,F
T. Satoransky,https://sports.ws/nba/tomas-satoransky,tomas-satoransky,,
T. Bradley,https://sports.ws/nba/tony-bradley,tony-bradley,,
T. Snell,https://sports.ws/nba/tony-snell,tony-snell,,
T. Craig,https://sports.ws/nba/torrey-craig,torrey-craig,CHI,F
T. Evbuomwan,https://sports.ws/nba/tosan-evbuomwan,tosan-evbuomwan,DET,F
T. Camara,https://sports.ws/nba/toumani-camara,toumani-camara,POR,F
T. Young,https://sports.ws/nba/trae-young,trae-young,ATL,G
T. Jackson-Davis,https://sports.ws/nba/trayce-jackson-davis,trayce-jackson-davis,GSW,FC
T. Jones,https://sports.ws/nba/tre-jones,tre-jones,SAS,G
T. Mann,https://sports.ws/nba/tre-mann,tre-mann,CHA,G
T. Waters,https://sports.ws/nba/tremont-waters,tremont-waters,,
T. Watford,https://sports.ws/nba/trendon-watford,trendon-watford,BKN,FC
T. Forrest,https://sports.ws/nba/trent-forrest,trent-forrest,,
T. Flowers,https://sports.ws/nba/trentyn-flowers,trentyn-flowers,LAC,F
T. Queen,https://sports.ws/nba/trevelin-queen,trevelin-queen,ORL,GF
T. Ariza,https://sports.ws/nba/trevor-ariza,trevor-ariza,,
T. Hudgins,https://sports.ws/nba/trevor-hudgins,trevor-hudgins,,
T. Keels,https://sports.ws/nba/trevor-keels,trevor-keels,,
T. Alexander,https://sports.ws/nba/trey-alexander,trey-alexander,DEN,G
T. Burke,https://sports.ws/nba/trey-burke,trey-burke,,
T. Jemison,https://sports.ws/nba/trey-jemison,trey-jemison,NOP,C
T. Lyles,https://sports.ws/nba/trey-lyles,trey-lyles,SAC,F
T. Murphy III,https://sports.ws/nba/trey-murphy,trey-murphy,NOP,GF
T. da Silva,https://sports.ws/nba/tristan-dasilva,tristan-dasilva,ORL,F
T. Thompson,https://sports.ws/nba/tristan-thompson,tristan-thompson,CLE,C
T. Vukcevic,https://sports.ws/nba/tristan-vukcevic,tristan-vukcevic,WAS,C
T. Newton,https://sports.ws/nba/tristen-newton,tristen-newton,IND,G
T. Brown Jr.,https://sports.ws/nba/troy-brown-jr,troy-brown,,
T. Jerome,https://sports.ws/nba/ty-jerome,ty-jerome,CLE,G
T. Bey,https://sports.ws/nba/tyler-bey,tyler-bey,,
T. Cook,https://sports.ws/nba/tyler-cook,tyler-cook,,
T. Dorsey,https://sports.ws/nba/tyler-dorsey,tyler-dorsey,,
T. Herro,https://sports.ws/nba/tyler-herro,tyler-herro,MIA,G
T. Johnson,https://sports.ws/nba/tyler-johnson,tyler-johnson,,
T. Kolek,https://sports.ws/nba/tyler-kolek,tyler-kolek,NYK,G
T. Smith,https://sports.ws/nba/tyler-smith,tyler-smith,MIL,F
T. Terry,https://sports.ws/nba/tyrell-terry,tyrell-terry,,
T. Haliburton,https://sports.ws/nba/tyrese-haliburton,tyrese-haliburton,IND,G
T. Martin,https://sports.ws/nba/tyrese-martin,tyrese-martin,BKN,F
T. Maxey,https://sports.ws/nba/tyrese-maxey,tyrese-maxey,PHI,G
T. Samuel,https://sports.ws/nba/tyrese-samuel,tyrese-samuel,PHX,F
T. Wallace,https://sports.ws/nba/tyrone-wallace,tyrone-wallace,,
T. Alexander,https://sports.ws/nba/tyshon-alexander,tyshon-alexander,,
T. Washington Jr.,https://sports.ws/nba/tyty-washington,tyty-washington,PHX,G
T. Jones,https://sports.ws/nba/tyus-jones,tyus-jones,PHX,G
U. Azubuike,https://sports.ws/nba/udoka-azubuike,udoka-azubuike,,
U. Haslem,https://sports.ws/nba/udonis-haslem,udonis-haslem,,
U. Chomche,https://sports.ws/nba/ulrich-chomche,ulrich-chomche,TOR,FC
U. Garuba,https://sports.ws/nba/usman-garuba,usman-garuba,,
V. Micic,https://sports.ws/nba/vasilije-micic,vasilije-micic,CHA,G
V. Carey Jr.,https://sports.ws/nba/vernon-carey-jr,vernon-carey,,
V. Oladipo,https://sports.ws/nba/victor-oladipo,victor-oladipo,,
V. Wembanyama,https://sports.ws/nba/victor-wembanyama,victor-wembanyama,SAS,C
V. Williams Jr.,https://sports.ws/nba/vince-williams,vince-williams,MEM,G
V. Poirier,https://sports.ws/nba/vincent-poirier,vincent-poirier,,
V. Krejci,https://sports.ws/nba/vit-krejci,vit-krejci,ATL,G
V. Cancar,https://sports.ws/nba/vlatko-cancar,vlatko-cancar,DEN,F
W. Kessler,https://sports.ws/nba/walker-kessler,walker-kessler,UTA,C
W. Ellington,https://sports.ws/nba/wayne-ellington,wayne-ellington,,
W. Selden,https://sports.ws/nba/wayne-selden,wayne-selden,,
W. Carter Jr.,https://sports.ws/nba/wendell-carter-jr,wendell-carter,ORL,C
W. Moore Jr.,https://sports.ws/nba/wendell-moore,wendell-moore,DET,GF
W. Gabriel,https://sports.ws/nba/wenyen-gabriel,wenyen-gabriel,,
W. Iwundu,https://sports.ws/nba/wesley-iwundu,wesley-iwundu,,
W. Matthews,https://sports.ws/nba/wesley-matthews,wesley-matthews,,
W. Barton,https://sports.ws/nba/will-barton,will-barton,,
W. Magnay,https://sports.ws/nba/will-magnay,will-magnay,,
W. Cauley-Stein,https://sports.ws/nba/willie-cauley-stein,willie-cauley-stein,,
W. Hernangomez,https://sports.ws/nba/willy-hernangomez,willy-hernangomez,,
X. Cooks,https://sports.ws/nba/xavier-cooks,xavier-cooks,,
X. Moon,https://sports.ws/nba/xavier-moon,xavier-moon,,
X. Sneed,https://sports.ws/nba/xavier-sneed,xavier-sneed,,
X. Tillman,https://sports.ws/nba/xavier-tillman,xavier-tillman,BOS,FC
Y. Ferrell,https://sports.ws/nba/yogi-ferrell,yogi-ferrell,,
Y. Cui,https://sports.ws/nba/yongxi-cui,yongxi-cui,BKN,G
Y. Kawamura,https://sports.ws/nba/yuki-kawamura,yuki-kawamura,MEM,G
Y. Watanabe,https://sports.ws/nba/yuta-watanabe,yuta-watanabe,,
Y. Missi,https://sports.ws/nba/yves-missi,yves-missi,NOP,C
Y. Pons,https://sports.ws/nba/yves-pons,yves-pons,,
Z. Risacher,https://sports.ws/nba/zaccharie-risacher,zaccharie-risacher,ATL,F
Z. Collins,https://sports.ws/nba/zach-collins,zach-collins,SAS,FC
Z. Edey,https://sports.ws/nba/zach-edey,zach-edey,MEM,C
Z. LaVine,https://sports.ws/nba/zach-lavine,zach-lavine,CHI,GF
Z. Simpson,https://sports.ws/nba/zavier-simpson,zavier-simpson,,
Z. Nnaji,https://sports.ws/nba/zeke-nnaji,zeke-nnaji,DEN,C
Z. Smith,https://sports.ws/nba/zhaire-smith,zhaire-smith,,
Z. Williams,https://sports.ws/nba/ziaire-williams,ziaire-williams,BKN,GF
Z. Williamson,https://sports.ws/nba/zion-williamson,zion-williamson,NOP,F
Z. Cheatham,https://sports.ws/nba/zylan-cheatham,zylan-cheatham,,
