"Player","Player Link","Player Key","Team","Team Link","Position","Age","2024-25","2025-26","2026-27","2027-28","2028-29","2029-30","2030-31"
"Joe Ingles","https://www.spotrac.com/nba/player/_/id/15852","joe-ingles","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","SF","37","$2,087,519","UFA","","","","",""
"Joel Embiid","https://www.spotrac.com/nba/player/_/id/15355","joel-embiid","Philadelphia 76ers","https://www.spotrac.com/nba/philadelphia-76ers/yearly","C","30","$51,415,938","$55,224,526","$59,539,200","$64,302,336","$69,065,472","UFA",""
"John Collins","https://www.spotrac.com/nba/player/_/id/23614","john-collins","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","PF","27","$26,580,000","$26,580,000","UFA","","","",""
"John Konchar","https://www.spotrac.com/nba/player/_/id/32170","john-konchar","Memphis Grizzlies","https://www.spotrac.com/nba/memphis-grizzlies/yearly","SG","28","$6,165,000","$6,165,000","$6,165,000","UFA","","",""
"Johnny Davis","https://www.spotrac.com/nba/player/_/id/78117","johnny-davis","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","SG","22","$5,291,160","UFA","","","","",""
"Johnny Furphy","https://www.spotrac.com/nba/player/_/id/91768","johnny-furphy","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","SG","20","$1,850,842","$1,955,377","$2,296,271","$2,486,995","UFA","",""
"Johnny Juzang","https://www.spotrac.com/nba/player/_/id/78583","johnny-juzang","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","SG","23","$3,087,519","$2,840,518","$2,708,000","$2,789,215","UFA","",""
"Jonas Valanciunas","https://www.spotrac.com/nba/player/_/id/8055","jonas-valanciunas","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","C","32","$9,900,000","$10,395,000","$10,000,000","UFA","","",""
"Jonathan Isaac","https://www.spotrac.com/nba/player/_/id/23601","jonathan-isaac","Orlando Magic","https://www.spotrac.com/nba/orlando-magic/yearly","PF","27","$25,000,000","$15,000,000","$14,500,000","$14,500,000","$15,000,000","UFA",""
"Jonathan Kuminga","https://www.spotrac.com/nba/player/_/id/74114","jonathan-kuminga","Golden State Warriors","https://www.spotrac.com/nba/golden-state-warriors/yearly","PF","22","$7,636,307","RFA","","","","",""
"Jonathan Mogbo","https://www.spotrac.com/nba/player/_/id/92956","jonathan-mogbo","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","C","23","$1,862,265","$1,955,377","$2,296,271","RFA","","",""
"Jordan Clarkson","https://www.spotrac.com/nba/player/_/id/15398","jordan-clarkson","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","SG","32","$14,092,577","$14,285,714","UFA","","","",""
"Jordan Hawkins","https://www.spotrac.com/nba/player/_/id/82208","jordan-hawkins","New Orleans Pelicans","https://www.spotrac.com/nba/new-orleans-pelicans/yearly","SG","22","$4,525,680","$4,741,320","$7,021,895","RFA","","",""
"Jordan McLaughlin","https://www.spotrac.com/nba/player/_/id/27975","jordan-mclaughlin","Sacramento Kings","https://www.spotrac.com/nba/sacramento-kings/yearly","PG","28","$2,087,519","$2","","","","",""
"Jordan Miller","https://www.spotrac.com/nba/player/_/id/84474","jordan-miller","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","SF","25","Two-Way","RFA","","","","",""
"Jordan Poole","https://www.spotrac.com/nba/player/_/id/31587","jordan-poole","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","SG","25","$29,651,786","$31,848,215","$34,044,642","UFA","","",""
"Jordan Walsh","https://www.spotrac.com/nba/player/_/id/84467","jordan-walsh","Boston Celtics","https://www.spotrac.com/nba/boston-celtics/yearly","SF","20","$1,891,857","$2,221,677","$2,406,205","UFA","","",""
"Jose Alvarado","https://www.spotrac.com/nba/player/_/id/74331","jose-alvarado","New Orleans Pelicans","https://www.spotrac.com/nba/new-orleans-pelicans/yearly","PG","26","$1,988,598","$4,500,000","$4,500,000","UFA","","",""
"Josh Christopher","https://www.spotrac.com/nba/player/_/id/74131","josh-christopher","Miami Heat","https://www.spotrac.com/nba/miami-heat/yearly","SG","23","Two-Way","RFA","","","","",""
"Josh Giddey","https://www.spotrac.com/nba/player/_/id/74113","josh-giddey","Chicago Bulls","https://www.spotrac.com/nba/chicago-bulls/yearly","SG","22","$8,352,367","RFA","","","","",""
"Josh Green","https://www.spotrac.com/nba/player/_/id/70660","josh-green","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","SG","24","$12,654,321","$13,666,667","$14,679,012","UFA","","",""
"Josh Hart","https://www.spotrac.com/nba/player/_/id/23625","josh-hart","New York Knicks","https://www.spotrac.com/nba/new-york-knicks/yearly","SG","29","$18,144,000","$19,472,240","$20,923,760","$22,375,280","UFA","",""
"Josh Minott","https://www.spotrac.com/nba/player/_/id/78156","josh-minott","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","SF","22","$2,019,699","$2,187,451","UFA","","","",""
"Josh Okogie","https://www.spotrac.com/nba/player/_/id/26986","josh-okogie","Phoenix Suns","https://www.spotrac.com/nba/phoenix-suns/yearly","SG","26","$8,250,000","$7,750,000","UFA","","","",""
"Josh Richardson","https://www.spotrac.com/nba/player/_/id/17868","josh-richardson","Miami Heat","https://www.spotrac.com/nba/miami-heat/yearly","SG","31","$3,051,153","UFA","","","","",""
"Jrue Holiday","https://www.spotrac.com/nba/player/_/id/6316","jrue-holiday","Boston Celtics","https://www.spotrac.com/nba/boston-celtics/yearly","PG","34","$30,000,000","$32,400,000","$34,800,000","$37,200,000","UFA","",""
"JT Thor","https://www.spotrac.com/nba/player/_/id/74144","jt-thor","Cleveland Cavaliers","https://www.spotrac.com/nba/cleveland-cavaliers/yearly","PF","22","Two-Way","UFA","","","","",""
"Julian Champagnie","https://www.spotrac.com/nba/player/_/id/78268","julian-champagnie","San Antonio Spurs","https://www.spotrac.com/nba/san-antonio-spurs/yearly","SF","23","$3,000,000","$3,000,000","$3,000,000","UFA","","",""
"Julian Phillips","https://www.spotrac.com/nba/player/_/id/84444","julian-phillips","Chicago Bulls","https://www.spotrac.com/nba/chicago-bulls/yearly","SF","21","$1,891,857","$2,221,677","$2,406,205","UFA","","",""
"Julian Strawther","https://www.spotrac.com/nba/player/_/id/84463","julian-strawther","Denver Nuggets","https://www.spotrac.com/nba/denver-nuggets/yearly","SF","22","$2,552,520","$2,674,200","$4,826,931","RFA","","",""
"Julius Randle","https://www.spotrac.com/nba/player/_/id/15359","julius-randle","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","PF","30","$33,073,920","$30,935,520","UFA","","","",""
"Justin Champagnie","https://www.spotrac.com/nba/player/_/id/74240","justin-champagnie","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","SF","23","Two-Way","RFA","","","","",""
"Justin Edwards","https://www.spotrac.com/nba/player/_/id/91770","justin-edwards","Philadelphia 76ers","https://www.spotrac.com/nba/philadelphia-76ers/yearly","SG","21","Two-Way","RFA","","","","",""
"Justin Minaya","https://www.spotrac.com/nba/player/_/id/82122","justin-minaya","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","F","25","Two-Way","RFA","","","","",""
"Jusuf Nurkic","https://www.spotrac.com/nba/player/_/id/15368","jusuf-nurkic","Phoenix Suns","https://www.spotrac.com/nba/phoenix-suns/yearly","C","30","$18,125,000","$19,375,000","UFA","","","",""
"Kai Jones","https://www.spotrac.com/nba/player/_/id/74126","kai-jones","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","PF","24","Two-Way","RFA","","","","",""
"Karl-Anthony Towns","https://www.spotrac.com/nba/player/_/id/17829","karl-anthony-towns","New York Knicks","https://www.spotrac.com/nba/new-york-knicks/yearly","C","29","$49,205,800","$53,142,264","$57,078,728","$61,015,192","UFA","",""
"Karlo Matkovic","https://www.spotrac.com/nba/player/_/id/78144","karlo-matkovic","New Orleans Pelicans","https://www.spotrac.com/nba/new-orleans-pelicans/yearly","PF","23","$1,407,153","$1,955,377","$2,296,271","RFA","","",""
"Kawhi Leonard","https://www.spotrac.com/nba/player/_/id/8066","kawhi-leonard","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","SF","33","$49,205,800","$50,000,000","$50,300,000","UFA","","",""
"Keaton Wallace","https://www.spotrac.com/nba/player/_/id/79960","keaton-wallace","Atlanta Hawks","https://www.spotrac.com/nba/atlanta-hawks/yearly","G","25","Two-Way","RFA","","","","",""
"Keegan Murray","https://www.spotrac.com/nba/player/_/id/78112","keegan-murray","Sacramento Kings","https://www.spotrac.com/nba/sacramento-kings/yearly","PF","24","$8,809,560","$11,144,093","RFA","","","",""
"Keldon Johnson","https://www.spotrac.com/nba/player/_/id/31588","keldon-johnson","San Antonio Spurs","https://www.spotrac.com/nba/san-antonio-spurs/yearly","SF","25","$19,000,000","$17,500,000","$17,500,000","UFA","","",""
"Kel'el Ware","https://www.spotrac.com/nba/player/_/id/91767","kelel-ware","Miami Heat","https://www.spotrac.com/nba/miami-heat/yearly","C","20","$4,655,040","$4,887,720","$5,120,400","$7,849,573","RFA","",""
"Kelly Olynyk","https://www.spotrac.com/nba/player/_/id/13326","kelly-olynyk","Toronto Raptors","https://www.spotrac.com/nba/toronto-raptors/yearly","PF","33","$12,804,878","$13,445,122","UFA","","","",""
"Kelly Oubre Jr.","https://www.spotrac.com/nba/player/_/id/17843","kelly-oubre","Philadelphia 76ers","https://www.spotrac.com/nba/philadelphia-76ers/yearly","SF","29","$7,983,000","$8,382,150","UFA","","","",""
"Kenrich Williams","https://www.spotrac.com/nba/player/_/id/27758","kenrich-williams","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","PF","30","$6,669,000","$7,163,000","$7,163,000","UFA","","",""
"Kentavious Caldwell-Pope","https://www.spotrac.com/nba/player/_/id/13321","kentavious-caldwell-pope","Orlando Magic","https://www.spotrac.com/nba/orlando-magic/yearly","SG","31","$22,757,000","$21,621,500","$21,621,500","UFA","","",""
"Kenyon Martin Jr.","https://www.spotrac.com/nba/player/_/id/70694","kenyon-martin","Philadelphia 76ers","https://www.spotrac.com/nba/philadelphia-76ers/yearly","SF","24","$7,975,000","$8,025,000","UFA","","","",""
"Keon Ellis","https://www.spotrac.com/nba/player/_/id/78267","keon-ellis","Sacramento Kings","https://www.spotrac.com/nba/sacramento-kings/yearly","SF","25","$2,120,693","$2,301,587","UFA","","","",""
"Keon Johnson","https://www.spotrac.com/nba/player/_/id/74128","keon-johnson","Brooklyn Nets","https://www.spotrac.com/nba/brooklyn-nets/yearly","SG","22","$2,162,606","$2,349,578","UFA","","","",""
"Keshad Johnson","https://www.spotrac.com/nba/player/_/id/91786","keshad-johnson","Miami Heat","https://www.spotrac.com/nba/miami-heat/yearly","PF","23","Two-Way","RFA","","","","",""
"Kessler Edwards","https://www.spotrac.com/nba/player/_/id/74151","kessler-edwards","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","SF","24","Two-Way","RFA","","","","",""
"Kevin Durant","https://www.spotrac.com/nba/player/_/id/2717","kevin-durant","Phoenix Suns","https://www.spotrac.com/nba/phoenix-suns/yearly","SF","36","$51,179,021","$54,708,609","UFA","","","",""
"Kevin Huerter","https://www.spotrac.com/nba/player/_/id/26985","kevin-huerter","Sacramento Kings","https://www.spotrac.com/nba/sacramento-kings/yearly","SG","26","$16,830,357","$17,991,071","UFA","","","",""
"Kevin Love","https://www.spotrac.com/nba/player/_/id/6132","kevin-love","Miami Heat","https://www.spotrac.com/nba/miami-heat/yearly","C","36","$3,850,000","$4,150,000","UFA","","","",""
"Kevin McCullar Jr.","https://www.spotrac.com/nba/player/_/id/91763","kevin-mccullar","New York Knicks","https://www.spotrac.com/nba/new-york-knicks/yearly","SG","23","Two-Way","RFA","","","","",""
"Kevin Porter Jr.","https://www.spotrac.com/nba/player/_/id/31589","kevin-porter","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","PG","24","$2,237,691","$2,546,675","UFA","","","",""
"Kevon Looney","https://www.spotrac.com/nba/player/_/id/17858","kevon-looney","Golden State Warriors","https://www.spotrac.com/nba/golden-state-warriors/yearly","C","28","$8,000,000","UFA","","","","",""
"Keyonte George","https://www.spotrac.com/nba/player/_/id/82209","keyonte-george","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","SG","21","$4,084,200","$4,278,960","$6,563,925","RFA","","",""
"Khris Middleton","https://www.spotrac.com/nba/player/_/id/10864","khris-middleton","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","SF","33","$31,666,667","$34,012,345","UFA","","","",""
"K.J. Simpson","https://www.spotrac.com/nba/player/_/id/91788","kj-simpson","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","PG","22","Two-Way","Two-Way","RFA","","","",""
"Klay Thompson","https://www.spotrac.com/nba/player/_/id/8062","klay-thompson","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","SG","34","$15,873,016","$16,666,667","$17,460,317","UFA","","",""
"Kobe Brown","https://www.spotrac.com/nba/player/_/id/84464","kobe-brown","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","PF","25","$2,533,920","$2,654,880","$4,792,059","RFA","","",""
"Kobe Bufkin","https://www.spotrac.com/nba/player/_/id/82271","kobe-bufkin","Atlanta Hawks","https://www.spotrac.com/nba/atlanta-hawks/yearly","PG","21","$4,299,000","$4,503,720","$6,904,203","RFA","","",""
"Kris Dunn","https://www.spotrac.com/nba/player/_/id/20210","kris-dunn","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","PG","30","$5,168,000","$5,426,400","$5,684,800","UFA","","",""
"Kris Murray","https://www.spotrac.com/nba/player/_/id/82275","kris-murray","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","PF","24","$2,990,040","$3,132,000","$5,315,004","RFA","","",""
"Kristaps Porzingis","https://www.spotrac.com/nba/player/_/id/17832","kristaps-porzingis","Boston Celtics","https://www.spotrac.com/nba/boston-celtics/yearly","PF","29","$29,268,293","$30,731,707","UFA","","","",""
"Kyle Anderson","https://www.spotrac.com/nba/player/_/id/15382","kyle-anderson","Golden State Warriors","https://www.spotrac.com/nba/golden-state-warriors/yearly","PF","31","$8,780,488","$9,219,512","$9,658,536","UFA","","",""
"Kyle Filipowski","https://www.spotrac.com/nba/player/_/id/91757","kyle-filipowski","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","PF","21","$3,000,000","$3,000,000","$3,000,000","$3,000,000","RFA","",""
"Kyle Kuzma","https://www.spotrac.com/nba/player/_/id/23622","kyle-kuzma","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","PF","29","$23,522,727","$21,477,273","$19,431,818","UFA","","",""
"Kyle Lowry","https://www.spotrac.com/nba/player/_/id/2536","kyle-lowry","Philadelphia 76ers","https://www.spotrac.com/nba/philadelphia-76ers/yearly","PG","38","$2,087,519","UFA","","","","",""
"Kyrie Irving","https://www.spotrac.com/nba/player/_/id/8051","kyrie-irving","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","PG","32","$41,000,000","$43,962,963","UFA","","","",""
"Kyshawn George","https://www.spotrac.com/nba/player/_/id/91765","kyshawn-george","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","SG","21","$2,825,520","$2,966,760","$3,108,000","$5,435,892","RFA","",""
"LaMelo Ball","https://www.spotrac.com/nba/player/_/id/70645","lamelo-ball","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","PG","23","$35,147,000","$37,958,760","$40,770,520","$43,582,280","$46,394,040","UFA",""
"Larry Nance Jr.","https://www.spotrac.com/nba/player/_/id/17855","larry-nance","Atlanta Hawks","https://www.spotrac.com/nba/atlanta-hawks/yearly","PF","32","$11,205,000","UFA","","","","",""
"Lauri Markkanen","https://www.spotrac.com/nba/player/_/id/23602","lauri-markkanen","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","PF","27","$42,176,400","$46,394,100","$46,113,154","$49,824,681","$53,536,209","UFA",""
"LeBron James","https://www.spotrac.com/nba/player/_/id/2257","lebron-james","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","PF","40","$48,728,845","$52,627,153","UFA","","","",""
"Leonard Miller","https://www.spotrac.com/nba/player/_/id/82215","leonard-miller","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","SF","21","$1,891,857","$2,221,677","$2,406,205","UFA","","",""
"Lester Quinones","https://www.spotrac.com/nba/player/_/id/78288","lester-quinones","Philadelphia 76ers","https://www.spotrac.com/nba/philadelphia-76ers/yearly","SG","24","Two-Way","RFA","","","","",""
"Liam Robbins","https://www.spotrac.com/nba/player/_/id/86046","liam-robbins","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","C","25","Two-Way","RFA","","","","",""
"Lindy Waters III","https://www.spotrac.com/nba/player/_/id/75746","lindy-waters","Golden State Warriors","https://www.spotrac.com/nba/golden-state-warriors/yearly","SF","27","$2,196,970","UFA","","","","",""
"Lonzo Ball","https://www.spotrac.com/nba/player/_/id/23597","lonzo-ball","Chicago Bulls","https://www.spotrac.com/nba/chicago-bulls/yearly","PG","27","$21,395,348","UFA","","","","",""
"Luguentz Dort","https://www.spotrac.com/nba/player/_/id/33033","luguentz-dort","Oklahoma City Thunder","https://www.spotrac.com/nba/oklahoma-city-thunder/yearly","SG","25","$16,500,000","$17,722,222","$17,722,222","UFA","","",""
"Luka Doncic","https://www.spotrac.com/nba/player/_/id/26969","luka-doncic","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","PG","25","$43,031,940","$45,999,660","$48,967,380","UFA","","",""
"Luka Garza","https://www.spotrac.com/nba/player/_/id/74159","luka-garza","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","C","26","$2,162,606","$2,349,578","UFA","","","",""
"Luke Kennard","https://www.spotrac.com/nba/player/_/id/23607","luke-kennard","Memphis Grizzlies","https://www.spotrac.com/nba/memphis-grizzlies/yearly","SG","28","$9,250,000","UFA","","","","",""
"Luke Kornet","https://www.spotrac.com/nba/player/_/id/23670","luke-kornet","Boston Celtics","https://www.spotrac.com/nba/boston-celtics/yearly","C","29","$2,087,519","UFA","","","","",""
"Luke Travers","https://www.spotrac.com/nba/player/_/id/78166","luke-travers","Cleveland Cavaliers","https://www.spotrac.com/nba/cleveland-cavaliers/yearly","SG","23","Two-Way","RFA","","","","",""
"Mac McClung","https://www.spotrac.com/nba/player/_/id/74267","mac-mcclung","Orlando Magic","https://www.spotrac.com/nba/orlando-magic/yearly","PG","26","Two-Way","RFA","","","","",""
"Malaki Branham","https://www.spotrac.com/nba/player/_/id/78120","malaki-branham","San Antonio Spurs","https://www.spotrac.com/nba/san-antonio-spurs/yearly","SG","21","$3,217,920","$4,962,033","RFA","","","",""
"Malcolm Brogdon","https://www.spotrac.com/nba/player/_/id/20242","malcolm-brogdon","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","PG","32","$22,500,000","UFA","","","","",""
"Malik Beasley","https://www.spotrac.com/nba/player/_/id/20224","malik-beasley","Detroit Pistons","https://www.spotrac.com/nba/detroit-pistons/yearly","SG","28","$6,000,000","UFA","","","","",""
"Malik Monk","https://www.spotrac.com/nba/player/_/id/23606","malik-monk","Sacramento Kings","https://www.spotrac.com/nba/sacramento-kings/yearly","SG","26","$17,405,203","$18,797,619","$20,190,035","$21,582,451","UFA","",""
"Marcus Sasser","https://www.spotrac.com/nba/player/_/id/84442","marcus-sasser","Detroit Pistons","https://www.spotrac.com/nba/detroit-pistons/yearly","PG","24","$2,755,080","$2,886,720","$5,198,983","RFA","","",""
"Marcus Smart","https://www.spotrac.com/nba/player/_/id/15358","marcus-smart","Memphis Grizzlies","https://www.spotrac.com/nba/memphis-grizzlies/yearly","PG","30","$20,210,285","$21,586,856","UFA","","","",""
"MarJon Beauchamp","https://www.spotrac.com/nba/player/_/id/78134","marjon-beauchamp","Milwaukee Bucks","https://www.spotrac.com/nba/milwaukee-bucks/yearly","SG","24","$2,733,720","UFA","","","","",""
"Mark Williams","https://www.spotrac.com/nba/player/_/id/78121","mark-williams","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","C","23","$4,094,280","$6,276,531","RFA","","","",""
"Markieff Morris","https://www.spotrac.com/nba/player/_/id/8064","markieff-morris","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","PF","35","$2,087,519","UFA","","","","",""
"Marvin Bagley III","https://www.spotrac.com/nba/player/_/id/26968","marvin-bagley","Washington Wizards","https://www.spotrac.com/nba/washington-wizards/yearly","PF","25","$12,500,000","UFA","","","","",""
"Mason Jones","https://www.spotrac.com/nba/player/_/id/70713","mason-jones","Sacramento Kings","https://www.spotrac.com/nba/sacramento-kings/yearly","SG","26","Two-Way","RFA","","","","",""
"Mason Plumlee","https://www.spotrac.com/nba/player/_/id/13335","mason-plumlee","Phoenix Suns","https://www.spotrac.com/nba/phoenix-suns/yearly","C","34","$2,087,519","UFA","","","","",""
"Matas Buzelis","https://www.spotrac.com/nba/player/_/id/91738","matas-buzelis","Chicago Bulls","https://www.spotrac.com/nba/chicago-bulls/yearly","SF","20","$5,195,520","$5,455,560","$5,715,360","$7,584,283","RFA","",""
"Matisse Thybulle","https://www.spotrac.com/nba/player/_/id/31577","matisse-thybulle","Portland Trail Blazers","https://www.spotrac.com/nba/portland-trail-blazers/yearly","SG","27","$11,025,000","$11,550,000","UFA","","","",""
"Matt Ryan","https://www.spotrac.com/nba/player/_/id/74472","matt-ryan","New York Knicks","https://www.spotrac.com/nba/new-york-knicks/yearly","SF","27","$1,919,558","UFA","","","","",""
"Max Christie","https://www.spotrac.com/nba/player/_/id/78136","max-christie","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","SG","21","$7,142,857","$7,714,286","$8,285,714","$8,857,143","UFA","",""
"Max Strus","https://www.spotrac.com/nba/player/_/id/32411","max-strus","Cleveland Cavaliers","https://www.spotrac.com/nba/cleveland-cavaliers/yearly","SG","28","$15,212,068","$15,936,452","$16,660,836","UFA","","",""
"Maxi Kleber","https://www.spotrac.com/nba/player/_/id/24212","maxi-kleber","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","PF","33","$11,000,000","$11,000,000","UFA","","","",""
"Maxwell Lewis","https://www.spotrac.com/nba/player/_/id/82318","maxwell-lewis","Los Angeles Lakers","https://www.spotrac.com/nba/los-angeles-lakers/yearly","SF","22","$1,891,857","$2,221,677","$2,406,205","UFA","","",""
"Micah Potter","https://www.spotrac.com/nba/player/_/id/74418","micah-potter","Utah Jazz","https://www.spotrac.com/nba/utah-jazz/yearly","C","26","Two-Way","RFA","","","","",""
"Michael Porter Jr.","https://www.spotrac.com/nba/player/_/id/26980","michael-porter","Denver Nuggets","https://www.spotrac.com/nba/denver-nuggets/yearly","SF","26","$35,859,950","$38,333,050","$40,806,150","UFA","","",""
"Mikal Bridges","https://www.spotrac.com/nba/player/_/id/26976","mikal-bridges","New York Knicks","https://www.spotrac.com/nba/new-york-knicks/yearly","SF","28","$23,300,000","$24,900,000","UFA","","","",""
"Mike Conley","https://www.spotrac.com/nba/player/_/id/2532","mike-conley","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","PG","37","$9,975,962","$10,774,038","UFA","","","",""
"Miles Bridges","https://www.spotrac.com/nba/player/_/id/26978","miles-bridges","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","SF","26","$27,173,913","$25,000,000","$22,826,087","UFA","","",""
"Miles McBride","https://www.spotrac.com/nba/player/_/id/74143","miles-mcbride","New York Knicks","https://www.spotrac.com/nba/new-york-knicks/yearly","PG","24","$4,710,144","$4,333,333","$3,956,523","UFA","","",""
"Mitchell Robinson","https://www.spotrac.com/nba/player/_/id/27002","mitchell-robinson","New York Knicks","https://www.spotrac.com/nba/new-york-knicks/yearly","C","26","$14,318,182","$12,954,546","UFA","","","",""
"Mohamed Bamba","https://www.spotrac.com/nba/player/_/id/26972","mohamed-bamba","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","C","26","$2,087,519","UFA","","","","",""
"Monte Morris","https://www.spotrac.com/nba/player/_/id/23652","monte-morris","Phoenix Suns","https://www.spotrac.com/nba/phoenix-suns/yearly","PG","29","$2,087,519","UFA","","","","",""
"Moritz Wagner","https://www.spotrac.com/nba/player/_/id/26991","moritz-wagner","Orlando Magic","https://www.spotrac.com/nba/orlando-magic/yearly","C","27","$11,000,000","$11,000,000","UFA","","","",""
"Moses Brown","https://www.spotrac.com/nba/player/_/id/32830","moses-brown","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","C","25","$1,739,599","UFA","","","","",""
"Moses Moody","https://www.spotrac.com/nba/player/_/id/74121","moses-moody","Golden State Warriors","https://www.spotrac.com/nba/golden-state-warriors/yearly","SG","22","$5,803,269","$11,574,075","$12,500,000","$13,425,925","UFA","",""
"Mouhamed Gueye","https://www.spotrac.com/nba/player/_/id/84468","mouhamed-gueye","Atlanta Hawks","https://www.spotrac.com/nba/atlanta-hawks/yearly","PF","22","$1,891,857","$2,221,677","$2,406,205","UFA","","",""
"Moussa Diabate","https://www.spotrac.com/nba/player/_/id/78154","moussa-diabate","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","PF","23","Two-Way","RFA","","","","",""
"Myles Turner","https://www.spotrac.com/nba/player/_/id/17839","myles-turner","Indiana Pacers","https://www.spotrac.com/nba/indiana-pacers/yearly","C","28","$19,928,500","UFA","","","","",""
"Nah'Shon Hyland","https://www.spotrac.com/nba/player/_/id/74133","nahshon-hyland","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","PG","24","$4,158,440","RFA","","","","",""
"Naji Marshall","https://www.spotrac.com/nba/player/_/id/70704","naji-marshall","Dallas Mavericks","https://www.spotrac.com/nba/dallas-mavericks/yearly","SF","27","$8,571,429","$9,000,000","$9,428,571","UFA","","",""
"Naz Reid","https://www.spotrac.com/nba/player/_/id/32045","naz-reid","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","C","25","$13,986,432","$15,022,464","UFA","","","",""
"Neemias Queta","https://www.spotrac.com/nba/player/_/id/74146","neemias-queta","Boston Celtics","https://www.spotrac.com/nba/boston-celtics/yearly","C","25","$2,162,606","$2,349,578","$2,667,944","UFA","","",""
"N'Faly Dante","https://www.spotrac.com/nba/player/_/id/94513","nfaly-dante","Houston Rockets","https://www.spotrac.com/nba/houston-rockets/yearly","PF","23","Two-Way","RFA","","","","",""
"Nick Richards","https://www.spotrac.com/nba/player/_/id/70684","nick-richards","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","C","27","$5,000,000","$5,000,000","UFA","","","",""
"Nick Smith Jr.","https://www.spotrac.com/nba/player/_/id/82206","nick-smith","Charlotte Hornets","https://www.spotrac.com/nba/charlotte-hornets/yearly","PG","20","$2,587,200","$2,710,680","$4,890,067","RFA","","",""
"Nickeil Alexander-Walker","https://www.spotrac.com/nba/player/_/id/31574","nickeil-alexander-walker","Minnesota Timberwolves","https://www.spotrac.com/nba/minnesota-timberwolves/yearly","SG","26","$4,312,500","UFA","","","","",""
"Nicolas Batum","https://www.spotrac.com/nba/player/_/id/6149","nicolas-batum","LA Clippers","https://www.spotrac.com/nba/la-clippers/yearly","SF","36","$4,668,000","$4,901,400","UFA","","","",""
