Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
James Harden,26,HOU,SG,82,82,3125,710,1617,.439,236,657,.359,474,960,.494,.512,720,837,.860,63,438,501,612,139,51,374,229,2376,3,"MVP-9,AS",https://www.basketball-reference.com/players/h/hardeja01.html,https://www.basketball-reference.com/teams/HOU/2016.html,james-harden,3076,37.5,0.98,38.1,36.9
James Johnson,28,TOR,PF,57,32,926,114,240,.475,20,66,.303,94,174,.540,.517,39,68,.574,28,98,126,67,29,33,54,84,287,0,,https://www.basketball-reference.com/players/j/johnsja01.html,https://www.basketball-reference.com/teams/TOR/2016.html,james-johnson,404,7.1,0.44,16.2,3.1
James Jones,35,CLE,SF,48,0,463,58,142,.408,41,104,.394,17,38,.447,.553,21,26,.808,8,42,50,14,11,10,13,50,178,0,,https://www.basketball-reference.com/players/j/jonesja02.html,https://www.basketball-reference.com/teams/CLE/2016.html,james-jones,200,4.2,0.43,9.6,1.8
James Michael McAdoo,23,GSW,PF,41,1,262,45,84,.536,1,2,.500,44,82,.537,.542,26,49,.531,30,28,58,17,10,8,16,39,117,0,,https://www.basketball-reference.com/players/m/mcadoja01.html,https://www.basketball-reference.com/teams/GSW/2016.html,james-michael-mcadoo,155,3.8,0.59,6.4,2.2
James Young,20,BOS,SG,29,0,199,11,36,.306,6,26,.231,5,10,.500,.389,1,4,.250,4,22,26,9,6,1,5,17,29,0,,https://www.basketball-reference.com/players/y/youngja01.html,https://www.basketball-reference.com/teams/BOS/2016.html,james-young,49,1.7,0.25,6.9,0.4
JaMychal Green,25,MEM,PF,78,15,1446,230,495,.465,15,45,.333,215,450,.478,.480,103,137,.752,139,234,373,67,46,33,83,189,578,0,,https://www.basketball-reference.com/players/g/greenja01.html,https://www.basketball-reference.com/teams/MEM/2016.html,jamychal-green,825,10.6,0.57,18.5,6.0
Jared Cunningham,24,2TM,SG,44,3,410,36,105,.343,12,39,.308,24,66,.364,.400,36,55,.655,3,35,38,20,14,2,21,41,120,0,,https://www.basketball-reference.com/players/c/cunnija01.html,,jared-cunningham,132,3.0,0.32,9.3,1.0
Jared Dudley,30,WAS,PF,81,41,2098,233,487,.478,100,238,.420,133,249,.534,.581,72,98,.735,54,232,286,170,75,18,80,190,638,0,,https://www.basketball-reference.com/players/d/dudleja01.html,https://www.basketball-reference.com/teams/WAS/2016.html,jared-dudley,917,11.3,0.44,25.9,4.9
Jared Sullinger,23,BOS,PF,81,73,1915,351,806,.435,29,103,.282,322,703,.458,.453,103,161,.640,194,479,673,187,75,47,102,209,834,0,,https://www.basketball-reference.com/players/s/sullija01.html,https://www.basketball-reference.com/teams/BOS/2016.html,jared-sullinger,1505,18.6,0.79,23.6,14.6
Jarell Eddie,24,WAS,SF,26,0,147,20,65,.308,15,47,.319,5,18,.278,.423,8,8,1.000,2,21,23,5,5,1,1,5,63,0,,https://www.basketball-reference.com/players/e/eddieja01.html,https://www.basketball-reference.com/teams/WAS/2016.html,jarell-eddie,91,3.5,0.62,5.7,2.2
Jarell Martin,21,MEM,PF,27,0,380,54,116,.466,0,2,.000,54,114,.474,.466,45,62,.726,39,47,86,15,8,7,19,58,153,0,,https://www.basketball-reference.com/players/m/martija01.html,https://www.basketball-reference.com/teams/MEM/2016.html,jarell-martin,192,7.1,0.51,14.1,3.6
Jarnell Stokes,22,2TM,C,7,0,18,3,5,.600,0,0,,3,5,.600,.600,1,2,.500,1,3,4,1,1,0,0,1,7,0,,https://www.basketball-reference.com/players/s/stokeja01.html,,jarnell-stokes,12,1.7,0.67,2.6,1.1
Jarrett Jack,32,BRK,PG,32,32,1027,140,358,.391,31,102,.304,109,256,.426,.434,100,112,.893,9,127,136,236,34,7,94,77,411,0,,https://www.basketball-reference.com/players/j/jackja01.html,https://www.basketball-reference.com/teams/BRK/2016.html,jarrett-jack,653,20.4,0.64,32.1,13.0
Jason Smith,29,ORL,C,76,2,1181,244,503,.485,4,16,.250,240,487,.493,.489,54,67,.806,53,166,219,62,33,65,57,163,546,0,,https://www.basketball-reference.com/players/s/smithja02.html,https://www.basketball-reference.com/teams/ORL/2016.html,jason-smith,705,9.3,0.6,15.5,5.5
Jason Terry,38,HOU,SG,72,7,1258,151,376,.402,93,261,.356,58,115,.504,.525,27,33,.818,14,65,79,103,47,9,49,91,422,0,,https://www.basketball-reference.com/players/t/terryja01.html,https://www.basketball-reference.com/teams/HOU/2016.html,jason-terry,520,7.2,0.41,17.5,3.0
Jason Thompson,29,2TM,C,47,7,471,52,108,.481,5,15,.333,47,93,.505,.505,38,54,.704,32,102,134,29,12,20,15,80,147,0,,https://www.basketball-reference.com/players/t/thompja02.html,,jason-thompson,247,5.3,0.52,10.0,2.8
JaVale McGee,28,DAL,C,34,2,370,77,134,.575,0,1,.000,77,133,.579,.575,18,36,.500,53,80,133,3,5,26,21,49,172,0,,https://www.basketball-reference.com/players/m/mcgeeja01.html,https://www.basketball-reference.com/teams/DAL/2016.html,javale-mcgee,269,7.9,0.73,10.9,5.8
Jeff Ayres,28,LAC,C,17,0,107,12,23,.522,0,1,.000,12,22,.545,.522,6,6,1.000,4,18,22,5,0,3,6,18,30,0,,https://www.basketball-reference.com/players/p/pendeje02.html,https://www.basketball-reference.com/teams/LAC/2016.html,jeff-ayres,36,2.1,0.34,6.3,0.7
Jeff Green,29,2TM,SF,80,41,2253,354,824,.430,67,213,.315,287,611,.470,.470,164,220,.745,74,258,332,138,58,40,93,164,939,0,,https://www.basketball-reference.com/players/g/greenje02.html,,jeff-green,1250,15.6,0.55,28.2,8.7
Jeff Teague,27,ATL,PG,79,78,2255,434,988,.439,110,275,.400,324,713,.454,.495,261,312,.837,33,181,214,470,97,24,218,167,1239,0,,https://www.basketball-reference.com/players/t/teaguje01.html,https://www.basketball-reference.com/teams/ATL/2016.html,jeff-teague,1659,21.0,0.74,28.5,15.4
Jeff Withey,25,UTA,C,51,10,658,87,162,.537,0,2,.000,87,160,.544,.537,43,59,.729,56,117,173,20,21,53,28,75,217,0,,https://www.basketball-reference.com/players/w/witheje01.html,https://www.basketball-reference.com/teams/UTA/2016.html,jeff-withey,381,7.5,0.58,12.9,4.3
Jerami Grant,21,PHI,PF,77,52,2066,251,599,.419,35,146,.240,216,453,.477,.448,212,322,.658,99,262,361,135,54,127,110,215,749,0,,https://www.basketball-reference.com/players/g/grantje01.html,https://www.basketball-reference.com/teams/PHI/2016.html,jerami-grant,1101,14.3,0.53,26.8,7.6
Jeremy Evans,28,DAL,SF,30,2,251,26,48,.542,4,16,.250,22,32,.688,.583,15,21,.714,11,43,54,2,6,9,7,19,71,0,,https://www.basketball-reference.com/players/e/evansje01.html,https://www.basketball-reference.com/teams/DAL/2016.html,jeremy-evans,116,3.9,0.46,8.4,1.8
Jeremy Lamb,23,CHO,SG,66,0,1227,230,510,.451,56,181,.309,174,329,.529,.506,64,88,.727,44,208,252,77,42,30,50,105,580,0,,https://www.basketball-reference.com/players/l/lambje01.html,https://www.basketball-reference.com/teams/CHO/2016.html,jeremy-lamb,826,12.5,0.67,18.6,8.4
Jeremy Lin,27,CHO,SG,78,13,2048,300,728,.412,76,226,.336,224,502,.446,.464,238,292,.815,42,211,253,235,58,42,150,165,914,0,6MOY-7,https://www.basketball-reference.com/players/l/linje01.html,https://www.basketball-reference.com/teams/CHO/2016.html,jeremy-lin,1187,15.2,0.58,26.3,8.8
Jerian Grant,23,NYK,PG,76,6,1265,154,391,.394,22,100,.220,132,291,.454,.422,96,123,.780,23,120,143,177,50,10,87,97,426,0,,https://www.basketball-reference.com/players/g/grantje02.html,https://www.basketball-reference.com/teams/NYK/2016.html,jerian-grant,622,8.2,0.49,16.6,4.0
Jerryd Bayless,27,MIL,SG,52,18,1505,185,437,.423,101,231,.437,84,206,.408,.539,70,90,.778,21,120,141,163,47,11,73,111,541,0,,https://www.basketball-reference.com/players/b/bayleje01.html,https://www.basketball-reference.com/teams/MIL/2016.html,jerryd-bayless,719,13.8,0.48,28.9,6.6
Jimmer Fredette,26,2TM,SG,6,0,18,2,5,.400,1,2,.500,1,3,.333,.500,4,5,.800,0,0,0,1,1,0,2,2,9,0,,https://www.basketball-reference.com/players/f/fredeji01.html,,jimmer-fredette,7,1.2,0.39,3.0,0.5
Jimmy Butler,26,CHI,SG,67,67,2474,470,1035,.454,64,205,.312,406,830,.489,.485,395,475,.832,79,279,358,321,110,43,132,124,1399,2,"DPOY-11,AS",https://www.basketball-reference.com/players/b/butleji01.html,https://www.basketball-reference.com/teams/CHI/2016.html,jimmy-butler,1975,29.5,0.8,36.9,23.5
J.J. Barea,31,DAL,PG,74,16,1667,317,711,.446,100,260,.385,217,451,.481,.516,74,96,.771,26,126,152,302,26,2,113,110,808,0,6MOY-12,https://www.basketball-reference.com/players/b/bareajo01.html,https://www.basketball-reference.com/teams/DAL/2016.html,jj-barea,1067,14.4,0.64,22.5,9.2
J.J. Hickson,27,2TM,C,35,9,436,80,155,.516,0,1,.000,80,154,.519,.516,46,103,.447,39,93,132,23,15,14,25,47,206,0,,https://www.basketball-reference.com/players/h/hicksjj01.html,,jj-hickson,318,9.1,0.73,12.5,6.6
J.J. O'Brien,23,UTA,SF,2,0,6,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,1,1,0,1,0,0,1,0,0,,https://www.basketball-reference.com/players/o/obriejj01.html,https://www.basketball-reference.com/teams/UTA/2016.html,jj-obrien,1,0.5,0.17,3.0,0.1
JJ Redick,31,LAC,SG,75,75,2097,422,880,.480,200,421,.475,222,459,.484,.593,182,205,.888,10,129,139,106,42,5,78,135,1226,0,,https://www.basketball-reference.com/players/r/redicjj01.html,https://www.basketball-reference.com/teams/LAC/2016.html,jj-redick,1305,17.4,0.62,28.0,10.8
Joakim Noah,30,CHI,C,29,2,635,51,133,.383,0,1,.000,51,132,.386,.383,22,45,.489,87,168,255,110,18,29,52,77,124,0,,https://www.basketball-reference.com/players/n/noahjo01.html,https://www.basketball-reference.com/teams/CHI/2016.html,joakim-noah,407,14.0,0.64,21.9,9.0
Jodie Meeks,28,DET,SG,3,0,43,7,20,.350,4,9,.444,3,11,.273,.450,4,4,1.000,1,4,5,3,0,0,1,2,22,0,,https://www.basketball-reference.com/players/m/meeksjo01.html,https://www.basketball-reference.com/teams/DET/2016.html,jodie-meeks,27,9.0,0.63,14.3,5.7
Joe Harris,24,CLE,SG,5,0,15,1,4,.250,1,4,.250,0,0,,.375,0,0,,0,3,3,2,0,0,1,1,3,0,,https://www.basketball-reference.com/players/h/harrijo01.html,https://www.basketball-reference.com/teams/CLE/2016.html,joe-harris,6,1.2,0.4,3.0,0.5
Joe Ingles,28,UTA,SF,81,2,1241,124,291,.426,81,210,.386,43,81,.531,.565,13,18,.722,19,132,151,96,55,4,65,98,342,0,,https://www.basketball-reference.com/players/i/inglejo01.html,https://www.basketball-reference.com/teams/UTA/2016.html,joe-ingles,485,6.0,0.39,15.3,2.3
Joe Johnson,34,2TM,SF,81,81,2703,377,859,.439,120,313,.383,257,546,.471,.509,118,142,.831,49,243,292,318,61,4,159,146,992,0,,https://www.basketball-reference.com/players/j/johnsjo02.html,,joe-johnson,1362,16.8,0.5,33.4,8.5
Joe Young,23,IND,PG,41,0,384,62,169,.367,10,46,.217,52,123,.423,.396,20,25,.800,6,44,50,65,15,0,33,30,154,0,,https://www.basketball-reference.com/players/y/youngjo01.html,https://www.basketball-reference.com/teams/IND/2016.html,joe-young,221,5.4,0.58,9.4,3.1
Joel Anthony,33,DET,C,19,0,96,6,10,.600,0,0,,6,10,.600,.600,6,8,.750,8,13,21,1,2,12,2,15,18,0,,https://www.basketball-reference.com/players/a/anthojo01.html,https://www.basketball-reference.com/teams/DET/2016.html,joel-anthony,37,1.9,0.39,5.1,0.8
Joffrey Lauvergne,24,DEN,C,59,15,1041,195,380,.513,13,53,.245,182,327,.557,.530,62,69,.899,77,213,290,56,13,15,54,115,465,0,,https://www.basketball-reference.com/players/l/lauvejo01.html,https://www.basketball-reference.com/teams/DEN/2016.html,joffrey-lauvergne,670,11.4,0.64,17.6,7.3
John Henson,25,MIL,C,57,1,960,164,291,.564,0,1,.000,164,290,.566,.564,69,117,.590,87,134,221,54,18,109,64,131,397,0,,https://www.basketball-reference.com/players/h/hensojo01.html,https://www.basketball-reference.com/teams/MIL/2016.html,john-henson,604,10.6,0.63,16.8,6.7
John Jenkins,24,2TM,SG,43,3,480,71,160,.444,16,51,.314,55,109,.505,.494,20,24,.833,8,49,57,35,8,1,27,22,178,0,,https://www.basketball-reference.com/players/j/jenkijo01.html,,john-jenkins,230,5.3,0.48,11.2,2.6
John Wall,25,WAS,PG,77,77,2784,572,1349,.424,115,328,.351,457,1021,.448,.467,272,344,.791,42,337,379,789,145,59,318,159,1531,4,AS,https://www.basketball-reference.com/players/w/walljo01.html,https://www.basketball-reference.com/teams/WAS/2016.html,john-wall,2426,31.5,0.87,36.2,27.5
Johnny O'Bryant,22,MIL,PF,66,4,857,86,209,.411,1,1,1.000,85,208,.409,.414,27,40,.675,65,111,176,32,18,8,31,100,200,0,,https://www.basketball-reference.com/players/o/obryajo01.html,https://www.basketball-reference.com/teams/MIL/2016.html,johnny-obryant,303,4.6,0.35,13.0,1.6
Jon Leuer,26,PHO,PF,67,27,1255,224,466,.481,42,110,.382,182,356,.511,.526,77,101,.762,76,297,373,72,38,30,75,125,567,0,,https://www.basketball-reference.com/players/l/leuerjo01.html,https://www.basketball-reference.com/teams/PHO/2016.html,jon-leuer,880,13.1,0.7,18.7,9.2
Jonas Jerebko,28,BOS,PF,78,0,1176,118,286,.413,43,108,.398,75,178,.421,.488,61,78,.782,77,211,288,62,20,24,52,137,340,0,,https://www.basketball-reference.com/players/j/jerebjo01.html,https://www.basketball-reference.com/teams/BOS/2016.html,jonas-jerebko,545,7.0,0.46,15.1,3.2
Jonas Valančiūnas,23,TOR,C,60,59,1557,303,536,.565,0,0,,303,536,.565,.565,162,213,.761,184,363,547,42,25,80,85,158,768,0,,https://www.basketball-reference.com/players/v/valanjo01.html,https://www.basketball-reference.com/teams/TOR/2016.html,jonas-valanciunas,1219,20.3,0.78,26.0,15.9
Jonathon Simmons,26,SAS,SG,55,2,813,122,242,.504,18,47,.383,104,195,.533,.541,69,92,.750,16,80,96,58,24,5,53,103,331,0,,https://www.basketball-reference.com/players/s/simmojo02.html,https://www.basketball-reference.com/teams/SAS/2016.html,jonathon-simmons,358,6.5,0.44,14.8,2.9
Jordan Adams,21,MEM,SG,2,0,15,2,6,.333,0,1,.000,2,5,.400,.333,3,5,.600,0,2,2,3,3,0,2,2,7,0,,https://www.basketball-reference.com/players/a/adamsjo01.html,https://www.basketball-reference.com/teams/MEM/2016.html,jordan-adams,11,5.5,0.73,7.5,4.0
Jordan Clarkson,23,LAL,SG,79,79,2552,475,1098,.433,111,320,.347,364,778,.468,.483,164,204,.804,93,220,313,192,88,7,135,168,1225,0,,https://www.basketball-reference.com/players/c/clarkjo01.html,https://www.basketball-reference.com/teams/LAL/2016.html,jordan-clarkson,1522,19.3,0.6,32.3,11.5
Jordan Farmar,29,MEM,PG,12,10,291,42,100,.420,16,45,.356,26,55,.473,.500,10,10,1.000,4,21,25,37,15,2,18,22,110,0,,https://www.basketball-reference.com/players/f/farmajo01.html,https://www.basketball-reference.com/teams/MEM/2016.html,jordan-farmar,149,12.4,0.51,24.2,6.4
Jordan Hamilton,25,NOP,SF,11,4,304,49,116,.422,13,45,.289,36,71,.507,.478,14,21,.667,12,50,62,25,8,3,17,24,125,0,,https://www.basketball-reference.com/players/h/hamiljo02.html,https://www.basketball-reference.com/teams/NOP/2016.html,jordan-hamilton,182,16.5,0.6,27.6,9.9
Jordan Hill,28,IND,C,73,11,1513,278,549,.506,0,1,.000,278,548,.507,.506,89,125,.712,156,295,451,87,36,37,92,155,645,0,,https://www.basketball-reference.com/players/h/hilljo01.html,https://www.basketball-reference.com/teams/IND/2016.html,jordan-hill,1009,13.8,0.67,20.7,9.2
Jordan McRae,24,2TM,PG,22,1,195,34,78,.436,10,22,.455,24,56,.429,.500,21,28,.750,4,16,20,25,3,1,15,17,99,0,,https://www.basketball-reference.com/players/m/mcraejo01.html,,jordan-mcrae,116,5.3,0.59,8.9,3.1
Jordan Mickey,21,BOS,PF,16,0,57,8,22,.364,0,0,,8,22,.364,.364,5,10,.500,6,7,13,1,0,11,1,5,21,0,,https://www.basketball-reference.com/players/m/mickejo01.html,https://www.basketball-reference.com/teams/BOS/2016.html,jordan-mickey,40,2.5,0.7,3.6,1.8
Jorge Gutiérrez,27,CHO,PG,12,0,63,6,11,.545,0,2,.000,6,9,.667,.545,10,11,.909,0,7,7,17,3,0,6,3,22,0,,https://www.basketball-reference.com/players/g/gutiejo01.html,https://www.basketball-reference.com/teams/CHO/2016.html,jorge-gutierrez,40,3.3,0.63,5.2,2.1
José Calderón,34,NYK,PG,72,72,2024,209,455,.459,84,203,.414,125,252,.496,.552,42,48,.875,22,207,229,298,63,7,87,135,544,0,,https://www.basketball-reference.com/players/c/caldejo01.html,https://www.basketball-reference.com/teams/NYK/2016.html,jose-calderon,919,12.8,0.45,28.1,5.8
Josh Huestis,24,OKC,PF,5,0,55,5,12,.417,4,6,.667,1,6,.167,.583,0,4,.000,2,8,10,0,1,2,3,3,14,0,,https://www.basketball-reference.com/players/h/huestjo01.html,https://www.basketball-reference.com/teams/OKC/2016.html,josh-huestis,21,4.2,0.38,11.0,1.6
Josh McRoberts,28,MIA,PF,42,1,595,55,148,.372,12,49,.245,43,99,.434,.412,28,40,.700,22,83,105,81,18,7,30,68,150,0,,https://www.basketball-reference.com/players/m/mcrobjo01.html,https://www.basketball-reference.com/teams/MIA/2016.html,josh-mcroberts,263,6.3,0.44,14.2,2.8
Josh Richardson,22,MIA,SG,52,2,1107,123,272,.452,53,115,.461,70,157,.446,.550,42,63,.667,21,86,107,73,36,25,35,107,341,0,,https://www.basketball-reference.com/players/r/richajo01.html,https://www.basketball-reference.com/teams/MIA/2016.html,josh-richardson,440,8.5,0.4,21.3,3.4
Josh Smith,30,2TM,PF,55,7,880,127,349,.364,41,143,.287,86,206,.417,.423,37,67,.552,51,141,192,90,34,47,77,118,332,0,,https://www.basketball-reference.com/players/s/smithjo03.html,,josh-smith,500,9.1,0.57,16.0,5.2
J.R. Smith,30,CLE,SG,77,77,2362,353,850,.415,204,510,.400,149,340,.438,.535,45,71,.634,43,174,217,130,81,21,59,204,955,0,,https://www.basketball-reference.com/players/s/smithjr01.html,https://www.basketball-reference.com/teams/CLE/2016.html,jr-smith,1141,14.8,0.48,30.7,7.2
Jrue Holiday,25,NOP,PG,65,23,1831,410,935,.439,87,259,.336,323,676,.478,.485,182,216,.843,27,168,195,391,88,22,167,148,1089,0,6MOY-16,https://www.basketball-reference.com/players/h/holidjr01.html,https://www.basketball-reference.com/teams/NOP/2016.html,jrue-holiday,1470,22.6,0.8,28.2,18.2
Julius Randle,21,LAL,PF,81,60,2286,358,835,.429,10,36,.278,348,799,.436,.435,193,270,.715,172,657,829,144,53,29,149,242,919,1,,https://www.basketball-reference.com/players/r/randlju01.html,https://www.basketball-reference.com/teams/LAL/2016.html,julius-randle,1583,19.5,0.69,28.2,13.5
Justin Anderson,22,DAL,SF,55,9,647,71,175,.406,22,83,.265,49,92,.533,.469,44,55,.800,18,114,132,29,19,25,24,45,208,0,,https://www.basketball-reference.com/players/a/anderju01.html,https://www.basketball-reference.com/teams/DAL/2016.html,justin-anderson,344,6.3,0.53,11.8,3.3
Justin Harper,26,DET,PF,5,0,35,4,10,.400,4,9,.444,0,1,.000,.600,1,2,.500,0,1,1,0,1,0,2,3,13,0,,https://www.basketball-reference.com/players/h/harpeju01.html,https://www.basketball-reference.com/teams/DET/2016.html,justin-harper,10,2.0,0.29,7.0,0.6
Justin Holiday,26,2TM,SG,53,5,773,88,228,.386,36,105,.343,52,123,.423,.465,27,37,.730,12,78,90,56,32,19,39,61,239,0,,https://www.basketball-reference.com/players/h/holidju01.html,,justin-holiday,336,6.3,0.43,14.6,2.8
Justise Winslow,19,MIA,SF,78,8,2232,195,462,.422,32,116,.276,163,346,.471,.457,80,117,.684,81,322,403,117,68,26,95,184,502,0,ROY-6,https://www.basketball-reference.com/players/w/winslju01.html,https://www.basketball-reference.com/teams/MIA/2016.html,justise-winslow,837,10.7,0.38,28.6,4.0
Jusuf Nurkić,21,DEN,C,32,3,547,101,242,.417,0,3,.000,101,239,.423,.417,61,99,.616,65,110,175,40,24,44,55,91,263,0,,https://www.basketball-reference.com/players/n/nurkiju01.html,https://www.basketball-reference.com/teams/DEN/2016.html,jusuf-nurkic,400,12.5,0.73,17.1,9.1
Karl-Anthony Towns,20,MIN,C,82,82,2627,625,1153,.542,30,88,.341,595,1065,.559,.555,223,275,.811,229,629,858,161,58,138,183,245,1503,0,ROY-1,https://www.basketball-reference.com/players/t/townska01.html,https://www.basketball-reference.com/teams/MIN/2016.html,karl-anthony-towns,2290,27.9,0.87,32.0,24.3
Kawhi Leonard,24,SAS,SF,72,72,2380,551,1090,.506,129,291,.443,422,799,.528,.565,292,334,.874,95,398,493,186,128,71,105,133,1523,0,"MVP-2,DPOY-1,AS,NBA1",https://www.basketball-reference.com/players/l/leonaka01.html,https://www.basketball-reference.com/teams/SAS/2016.html,kawhi-leonard,2163,30.0,0.91,33.1,27.3
Keith Appling,23,ORL,PG,5,0,27,2,8,.250,0,3,.000,2,5,.400,.250,2,2,1.000,0,1,1,1,1,0,3,5,6,0,,https://www.basketball-reference.com/players/a/applike01.html,https://www.basketball-reference.com/teams/ORL/2016.html,keith-appling,1,0.2,0.04,5.4,0.0
Kelly Olynyk,24,BOS,C,69,8,1395,253,556,.455,85,210,.405,168,346,.486,.531,96,128,.750,72,209,281,105,52,33,74,163,687,0,,https://www.basketball-reference.com/players/o/olynyke01.html,https://www.basketball-reference.com/teams/BOS/2016.html,kelly-olynyk,921,13.3,0.66,20.2,8.8
Kelly Oubre Jr.,20,WAS,SF,63,9,671,90,211,.427,25,79,.316,65,132,.492,.486,31,49,.633,25,108,133,13,22,7,34,100,236,0,,https://www.basketball-reference.com/players/o/oubreke01.html,https://www.basketball-reference.com/teams/WAS/2016.html,kelly-oubre,277,4.4,0.41,10.7,1.8
Kemba Walker,25,CHO,PG,81,81,2885,568,1331,.427,182,490,.371,386,841,.459,.495,371,438,.847,56,301,357,421,126,39,171,111,1689,0,,https://www.basketball-reference.com/players/w/walkeke02.html,https://www.basketball-reference.com/teams/CHO/2016.html,kemba-walker,2350,29.0,0.81,35.6,23.6
Kendall Marshall,24,PHI,PG,30,6,400,43,118,.364,16,49,.327,27,69,.391,.432,9,13,.692,2,26,28,73,16,2,43,30,111,0,,https://www.basketball-reference.com/players/m/marshke01.html,https://www.basketball-reference.com/teams/PHI/2016.html,kendall-marshall,157,5.2,0.39,13.3,2.1
Kendrick Perkins,31,NOP,C,37,5,542,40,75,.533,0,0,,40,75,.533,.533,11,25,.440,25,103,128,31,11,11,41,64,91,0,,https://www.basketball-reference.com/players/p/perkike01.html,https://www.basketball-reference.com/teams/NOP/2016.html,kendrick-perkins,167,4.5,0.31,14.6,1.4
Kenneth Faried,26,DEN,PF,67,64,1694,349,626,.558,1,2,.500,348,624,.558,.558,136,222,.613,235,346,581,79,32,60,91,169,835,0,,https://www.basketball-reference.com/players/f/farieke01.html,https://www.basketball-reference.com/teams/DEN/2016.html,kenneth-faried,1327,19.8,0.78,25.3,15.5
Kent Bazemore,26,ATL,SF,75,68,2083,320,725,.441,109,305,.357,211,420,.502,.517,123,151,.815,28,351,379,171,98,38,138,176,872,0,,https://www.basketball-reference.com/players/b/bazemke01.html,https://www.basketball-reference.com/teams/ATL/2016.html,kent-bazemore,1244,16.6,0.6,27.8,9.9
Kentavious Caldwell-Pope,22,DET,SG,76,76,2789,403,960,.420,114,369,.309,289,591,.489,.479,185,228,.811,70,212,282,138,110,17,105,167,1105,0,,https://www.basketball-reference.com/players/c/caldwke01.html,https://www.basketball-reference.com/teams/DET/2016.html,kentavious-caldwell-pope,1380,18.2,0.49,36.7,9.0
Kevin Durant,27,OKC,SF,72,72,2578,698,1381,.505,186,481,.387,512,900,.569,.573,447,498,.898,45,544,589,361,69,85,250,137,2029,1,"MVP-5,AS,NBA2",https://www.basketball-reference.com/players/d/duranke01.html,https://www.basketball-reference.com/teams/OKC/2016.html,kevin-durant,2746,38.1,1.07,35.8,40.6
Kevin Garnett,39,MIN,PF,38,38,556,54,115,.470,0,1,.000,54,114,.474,.470,14,21,.667,15,135,150,62,28,10,16,70,122,0,,https://www.basketball-reference.com/players/g/garneke01.html,https://www.basketball-reference.com/teams/MIN/2016.html,kevin-garnett,286,7.5,0.51,14.6,3.9
Kevin Love,27,CLE,PF,77,77,2424,409,977,.419,158,439,.360,251,538,.467,.499,258,314,.822,149,613,762,186,58,41,142,159,1234,0,,https://www.basketball-reference.com/players/l/loveke01.html,https://www.basketball-reference.com/teams/CLE/2016.html,kevin-love,1980,25.7,0.82,31.5,21.0
Kevin Martin,32,2TM,SG,55,13,1095,156,419,.372,49,136,.360,107,283,.378,.431,153,172,.890,14,96,110,58,26,3,54,83,514,0,,https://www.basketball-reference.com/players/m/martike02.html,,kevin-martin,574,10.4,0.52,19.9,5.5
Kevin Séraphin,26,NYK,C,48,0,526,84,205,.410,0,2,.000,84,203,.414,.410,19,23,.826,31,95,126,47,8,36,43,67,187,0,,https://www.basketball-reference.com/players/s/serapke01.html,https://www.basketball-reference.com/teams/NYK/2016.html,kevin-seraphin,294,6.1,0.56,11.0,3.4
Kevon Looney,19,GSW,PF,5,0,21,4,7,.571,1,2,.500,3,5,.600,.643,0,0,,4,6,10,0,0,0,1,2,9,0,,https://www.basketball-reference.com/players/l/looneke01.html,https://www.basketball-reference.com/teams/GSW/2016.html,kevon-looney,16,3.2,0.76,4.2,2.4
Khris Middleton,24,MIL,SG,79,79,2852,507,1142,.444,143,361,.396,364,781,.466,.507,277,312,.888,44,258,302,331,131,19,180,204,1434,0,,https://www.basketball-reference.com/players/m/middlkh01.html,https://www.basketball-reference.com/teams/MIL/2016.html,khris-middleton,1833,23.2,0.64,36.1,14.9
Kirk Hinrich,35,2TM,PG,46,7,631,49,129,.380,24,62,.387,25,67,.373,.473,15,16,.938,8,62,70,73,15,2,30,64,137,0,,https://www.basketball-reference.com/players/h/hinriki01.html,,kirk-hinrich,203,4.4,0.32,13.7,1.4
K.J. McDaniels,22,HOU,SF,37,1,235,29,72,.403,7,25,.280,22,47,.468,.451,24,30,.800,16,26,42,10,7,6,17,30,89,0,,https://www.basketball-reference.com/players/m/mcdankj01.html,https://www.basketball-reference.com/teams/HOU/2016.html,kj-mcdaniels,107,2.9,0.46,6.4,1.3
Klay Thompson,25,GSW,SG,80,80,2666,651,1386,.470,276,650,.425,375,736,.510,.569,193,221,.873,35,271,306,166,60,49,138,152,1771,0,"AS,NBA3",https://www.basketball-reference.com/players/t/thompkl01.html,https://www.basketball-reference.com/teams/GSW/2016.html,klay-thompson,2062,25.8,0.77,33.3,19.9
Kobe Bryant,37,LAL,SF,66,66,1863,398,1113,.358,133,467,.285,265,646,.410,.417,232,281,.826,41,206,247,184,62,13,129,115,1161,0,AS,https://www.basketball-reference.com/players/b/bryanko01.html,https://www.basketball-reference.com/teams/LAL/2016.html,kobe-bryant,1423,21.6,0.76,28.2,16.5
