Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Gorgui Dieng,30,2TM,C,63,17,1096,166,364,.456,54,152,.355,112,212,.528,.530,78,101,.772,91,263,354,73,51,59,60,124,464,0,,https://www.basketball-reference.com/players/d/dienggo01.html,0,gorgui-dieng,817,13.0,0.75,17.4,9.7
Grant Williams,21,BOS,PF,69,5,1043,87,211,.412,24,96,.250,63,115,.548,.469,39,54,.722,59,119,178,68,30,36,50,163,237,0,,https://www.basketball-reference.com/players/w/willigr01.html,https://www.basketball-reference.com/teams/BOS/2020.html,grant-williams,336,4.9,0.32,15.1,1.6
Grayson Allen,24,MEM,SG,38,0,718,117,251,.466,57,141,.404,60,110,.545,.580,39,45,.867,8,77,85,52,10,2,33,53,330,0,,https://www.basketball-reference.com/players/a/allengr01.html,https://www.basketball-reference.com/teams/MEM/2020.html,grayson-allen,393,10.3,0.55,18.9,5.7
Hamidou Diallo,21,OKC,SF,46,3,896,132,296,.446,16,57,.281,116,239,.485,.473,38,63,.603,44,123,167,36,37,9,51,101,318,0,,https://www.basketball-reference.com/players/d/diallha01.html,https://www.basketball-reference.com/teams/OKC/2020.html,hamidou-diallo,415,9.0,0.46,19.5,4.2
Harrison Barnes,27,SAC,PF,72,72,2482,365,793,.460,102,268,.381,263,525,.501,.525,214,267,.801,77,278,355,159,43,12,88,93,1046,0,,https://www.basketball-reference.com/players/b/barneha02.html,https://www.basketball-reference.com/teams/SAC/2020.html,harrison-barnes,1434,19.9,0.58,34.5,11.5
Harry Giles,21,SAC,C,46,17,667,139,251,.554,0,2,.000,139,249,.558,.554,38,49,.776,43,145,188,60,22,18,44,119,316,0,,https://www.basketball-reference.com/players/g/gilesha01.html,https://www.basketball-reference.com/teams/SAC/2020.html,harry-giles,441,9.6,0.66,14.5,6.3
Hassan Whiteside,30,POR,C,67,61,2008,436,702,.621,4,7,.571,432,695,.622,.624,164,239,.686,258,647,905,78,26,196,120,196,1040,0,DPOY-11,https://www.basketball-reference.com/players/w/whiteha01.html,https://www.basketball-reference.com/teams/POR/2020.html,hassan-whiteside,1929,28.8,0.96,30.0,27.7
Henry Ellenson,23,BRK,C,5,0,15,1,7,.143,0,4,.000,1,3,.333,.143,0,0,,2,4,6,1,0,0,0,1,2,0,,https://www.basketball-reference.com/players/e/ellenhe01.html,https://www.basketball-reference.com/teams/BRK/2020.html,henry-ellenson,8,1.6,0.53,3.0,0.9
Ian Mahinmi,33,WAS,C,38,35,808,104,210,.495,5,26,.192,99,184,.538,.507,70,113,.619,78,140,218,49,31,44,45,114,283,0,,https://www.basketball-reference.com/players/m/mahinia01.html,https://www.basketball-reference.com/teams/WAS/2020.html,ian-mahinmi,466,12.3,0.58,21.3,7.1
Ignas Brazdeikis,21,NYK,SF,9,0,53,6,22,.273,1,9,.111,5,13,.385,.295,4,5,.800,2,3,5,4,0,1,2,3,17,0,,https://www.basketball-reference.com/players/b/brazdig01.html,https://www.basketball-reference.com/teams/NYK/2020.html,ignas-brazdeikis,22,2.4,0.42,5.9,1.0
Iman Shumpert,29,BRK,SF,13,0,241,21,64,.328,8,33,.242,13,31,.419,.391,4,7,.571,9,25,34,12,12,2,10,21,54,0,,https://www.basketball-reference.com/players/s/shumpim01.html,https://www.basketball-reference.com/teams/BRK/2020.html,iman-shumpert,83,6.4,0.34,18.5,2.2
Isaac Bonga,20,WAS,SF,66,49,1250,118,234,.504,25,71,.352,93,163,.571,.558,69,85,.812,71,151,222,76,45,22,58,156,330,0,,https://www.basketball-reference.com/players/b/bongais01.html,https://www.basketball-reference.com/teams/WAS/2020.html,isaac-bonga,481,7.3,0.38,18.9,2.8
Isaiah Hartenstein,21,HOU,C,23,2,266,44,67,.657,0,5,.000,44,62,.710,.657,19,28,.679,29,61,90,18,9,12,16,41,107,0,,https://www.basketball-reference.com/players/h/harteis01.html,https://www.basketball-reference.com/teams/HOU/2020.html,isaiah-hartenstein,179,7.8,0.67,11.6,5.2
Isaiah Roby,21,OKC,PF,3,0,11,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,2,2,0,0,0,1,1,0,0,,https://www.basketball-reference.com/players/r/robyis01.html,https://www.basketball-reference.com/teams/OKC/2020.html,isaiah-roby,0,0.0,0.0,3.7,0.0
Isaiah Thomas,30,WAS,PG,40,37,925,174,426,.408,78,189,.413,96,237,.405,.500,62,76,.816,11,57,68,146,13,6,77,77,488,0,,https://www.basketball-reference.com/players/t/thomais02.html,https://www.basketball-reference.com/teams/WAS/2020.html,isaiah-thomas,567,14.2,0.61,23.1,8.7
Ish Smith,31,WAS,PG,68,23,1787,308,689,.447,62,169,.367,246,520,.473,.492,62,86,.721,30,189,219,334,59,30,95,106,740,0,,https://www.basketball-reference.com/players/s/smithis01.html,https://www.basketball-reference.com/teams/WAS/2020.html,ish-smith,1181,17.4,0.66,26.3,11.5
Ivica Zubac,22,LAC,C,72,70,1326,236,385,.613,0,2,.000,236,383,.616,.613,124,166,.747,197,346,543,82,16,66,61,168,596,0,,https://www.basketball-reference.com/players/z/zubaciv01.html,https://www.basketball-reference.com/teams/LAC/2020.html,ivica-zubac,1074,14.9,0.81,18.4,12.1
Ja Morant,20,MEM,PG,67,67,2074,447,937,.477,60,179,.335,387,758,.511,.509,239,308,.776,51,208,259,488,58,18,220,110,1193,2,ROY-1,https://www.basketball-reference.com/players/m/moranja01.html,https://www.basketball-reference.com/teams/MEM/2020.html,ja-morant,1686,25.2,0.81,31.0,20.5
Jabari Parker,24,2TM,PF,38,23,917,219,429,.510,32,119,.269,187,310,.603,.548,61,81,.753,61,153,214,68,45,16,64,99,531,0,,https://www.basketball-reference.com/players/p/parkeja01.html,0,jabari-parker,711,18.7,0.78,24.1,14.5
Jacob Evans,22,2TM,SG,29,1,418,45,134,.336,13,39,.333,32,95,.337,.384,25,29,.862,9,32,41,31,11,12,25,41,128,0,,https://www.basketball-reference.com/players/e/evansja02.html,0,jacob-evans,157,5.4,0.38,14.4,2.0
Jae Crowder,29,2TM,SF,65,53,1875,226,563,.401,135,394,.343,91,169,.538,.521,97,125,.776,52,332,384,161,72,24,69,143,684,0,,https://www.basketball-reference.com/players/c/crowdja01.html,0,jae-crowder,1113,17.1,0.59,28.8,10.2
Jahlil Okafor,24,NOP,C,30,9,467,101,162,.623,1,3,.333,100,159,.629,.627,40,62,.645,48,79,127,37,7,22,38,67,243,0,,https://www.basketball-reference.com/players/o/okafoja01.html,https://www.basketball-reference.com/teams/NOP/2020.html,jahlil-okafor,331,11.0,0.71,15.6,7.8
JaKarr Sampson,26,IND,PF,34,12,471,68,115,.591,2,13,.154,66,102,.647,.600,18,27,.667,20,68,88,21,16,12,15,64,156,0,,https://www.basketball-reference.com/players/s/sampsja02.html,https://www.basketball-reference.com/teams/IND/2020.html,jakarr-sampson,214,6.3,0.45,13.9,2.9
Jake Layman,25,MIN,SF,23,2,505,81,179,.453,24,72,.333,57,107,.533,.520,24,32,.750,17,40,57,15,17,10,24,47,210,0,,https://www.basketball-reference.com/players/l/laymaja01.html,https://www.basketball-reference.com/teams/MIN/2020.html,jake-layman,238,10.3,0.47,22.0,4.9
Jakob Poeltl,24,SAS,C,66,18,1171,166,266,.624,0,0,,166,266,.624,.624,40,86,.465,131,244,375,116,37,95,54,126,372,0,,https://www.basketball-reference.com/players/p/poeltja01.html,https://www.basketball-reference.com/teams/SAS/2020.html,jakob-poeltl,815,12.3,0.7,17.7,8.6
Jalen Brunson,23,DAL,PG,57,16,1022,181,388,.466,43,120,.358,138,268,.515,.522,61,75,.813,22,112,134,188,22,4,66,74,466,0,,https://www.basketball-reference.com/players/b/brunsja01.html,https://www.basketball-reference.com/teams/DAL/2020.html,jalen-brunson,674,11.8,0.66,17.9,7.8
Jalen Lecque,19,PHO,SG,5,0,32,4,10,.400,0,4,.000,4,6,.667,.400,2,2,1.000,0,2,2,2,0,0,2,3,10,0,,https://www.basketball-reference.com/players/l/lecquja01.html,https://www.basketball-reference.com/teams/PHO/2020.html,jalen-lecque,9,1.8,0.28,6.4,0.5
Jalen McDaniels,22,CHO,SF,16,0,293,33,70,.471,9,24,.375,24,46,.522,.536,14,17,.824,15,50,65,13,8,3,11,36,89,0,,https://www.basketball-reference.com/players/m/mcdanja01.html,https://www.basketball-reference.com/teams/CHO/2020.html,jalen-mcdaniels,131,8.2,0.45,18.3,3.7
Jamal Crawford,39,BRK,SG,1,0,6,2,4,.500,1,2,.500,1,2,.500,.625,0,0,,0,0,0,3,0,0,0,1,5,0,,https://www.basketball-reference.com/players/c/crawfja01.html,https://www.basketball-reference.com/teams/BRK/2020.html,jamal-crawford,7,7.0,1.17,6.0,8.2
Jamal Murray,22,DEN,PG,59,59,1904,408,894,.456,112,324,.346,296,570,.519,.519,163,185,.881,45,191,236,284,67,17,127,102,1091,0,,https://www.basketball-reference.com/players/m/murraja01.html,https://www.basketball-reference.com/teams/DEN/2020.html,jamal-murray,1466,24.8,0.77,32.3,19.1
James Ennis III,29,2TM,SG,69,18,1265,160,359,.446,55,169,.325,105,190,.553,.522,79,98,.806,71,174,245,63,35,22,58,137,454,0,,https://www.basketball-reference.com/players/e/ennisja01.html,0,james-ennis,624,9.0,0.49,18.3,4.5
James Harden,30,HOU,SG,68,68,2483,672,1514,.444,299,843,.355,373,671,.556,.543,692,800,.865,70,376,446,512,125,60,308,227,2335,4,"MVP-3,AS,NBA1",https://www.basketball-reference.com/players/h/hardeja01.html,https://www.basketball-reference.com/teams/HOU/2020.html,james-harden,2943,43.3,1.19,36.5,51.3
James Johnson,32,2TM,PF,32,1,619,103,215,.479,33,91,.363,70,124,.565,.556,31,48,.646,25,93,118,74,25,32,48,80,270,0,,https://www.basketball-reference.com/players/j/johnsja01.html,0,james-johnson,391,12.2,0.63,19.3,7.7
JaMychal Green,29,LAC,PF,63,1,1307,151,352,.429,92,238,.387,59,114,.518,.560,36,48,.750,77,311,388,49,29,24,54,174,430,0,,https://www.basketball-reference.com/players/g/greenja01.html,https://www.basketball-reference.com/teams/LAC/2020.html,jamychal-green,692,11.0,0.53,20.7,5.8
Jared Dudley,34,LAL,PF,45,1,364,24,60,.400,18,42,.429,6,18,.333,.550,2,2,1.000,6,46,52,28,15,3,8,41,68,0,,https://www.basketball-reference.com/players/d/dudleja01.html,https://www.basketball-reference.com/teams/LAL/2020.html,jared-dudley,117,2.6,0.32,8.1,0.8
Jared Harper,22,PHO,PG,3,0,8,1,4,.250,0,2,.000,1,2,.500,.250,0,0,,0,0,0,0,0,0,0,0,2,0,,https://www.basketball-reference.com/players/h/harpeja01.html,https://www.basketball-reference.com/teams/PHO/2020.html,jared-harper,2,0.7,0.25,2.7,0.2
Jaren Jackson Jr.,20,MEM,C,57,57,1622,353,753,.469,145,368,.394,208,385,.540,.565,139,186,.747,55,207,262,78,40,92,99,232,990,0,,https://www.basketball-reference.com/players/j/jacksja02.html,https://www.basketball-reference.com/teams/MEM/2020.html,jaren-jackson,1131,19.8,0.7,28.5,13.8
Jarred Vanderbilt,20,2TM,PF,11,0,46,5,8,.625,0,1,.000,5,7,.714,.625,2,2,1.000,3,6,9,2,3,1,7,6,12,0,,https://www.basketball-reference.com/players/v/vandeja01.html,0,jarred-vanderbilt,14,1.3,0.3,4.2,0.4
Jarrell Brantley,23,UTA,PF,9,0,96,10,28,.357,3,13,.231,7,15,.467,.411,1,2,.500,2,18,20,11,3,5,7,7,24,0,,https://www.basketball-reference.com/players/b/brantja01.html,https://www.basketball-reference.com/teams/UTA/2020.html,jarrell-brantley,49,5.4,0.51,10.7,2.8
Jarrett Allen,21,BRK,C,70,64,1852,302,465,.649,0,6,.000,302,459,.658,.649,171,270,.633,216,455,671,110,40,92,77,162,775,0,DPOY-12,https://www.basketball-reference.com/players/a/allenja01.html,https://www.basketball-reference.com/teams/BRK/2020.html,jarrett-allen,1449,20.7,0.78,26.5,16.2
Jarrett Culver,20,MIN,SG,63,35,1506,230,569,.404,66,221,.299,164,348,.471,.462,54,117,.462,70,142,212,110,57,38,81,125,580,0,,https://www.basketball-reference.com/players/c/culveja01.html,https://www.basketball-reference.com/teams/MIN/2020.html,jarrett-culver,791,12.6,0.53,23.9,6.6
Jarrod Uthoff,26,2TM,PF,7,0,53,7,18,.389,3,9,.333,4,9,.444,.472,2,2,1.000,2,4,6,0,1,0,0,2,19,0,,https://www.basketball-reference.com/players/u/uthofja01.html,0,jarrod-uthoff,24,3.4,0.45,7.6,1.6
JaVale McGee,32,LAL,C,68,68,1130,195,306,.637,3,6,.500,192,300,.640,.642,53,82,.646,125,265,390,37,36,94,55,159,446,0,,https://www.basketball-reference.com/players/m/mcgeeja01.html,https://www.basketball-reference.com/teams/LAL/2020.html,javale-mcgee,789,11.6,0.7,16.6,8.1
Javonte Green,26,BOS,SG,48,2,468,63,126,.500,9,33,.273,54,93,.581,.536,28,42,.667,24,69,93,26,24,8,23,43,163,0,,https://www.basketball-reference.com/players/g/greenja02.html,https://www.basketball-reference.com/teams/BOS/2020.html,javonte-green,248,5.2,0.53,9.8,2.7
Jaxson Hayes,19,NOP,C,64,14,1080,174,259,.672,1,4,.250,173,255,.678,.674,123,190,.647,97,162,259,56,26,55,53,161,472,0,,https://www.basketball-reference.com/players/h/hayesja02.html,https://www.basketball-reference.com/teams/NOP/2020.html,jaxson-hayes,654,10.2,0.61,16.9,6.2
Jaylen Brown,23,BOS,SG,57,57,1934,427,887,.481,129,338,.382,298,549,.543,.554,176,243,.724,62,302,364,118,65,20,125,167,1159,0,,https://www.basketball-reference.com/players/b/brownja02.html,https://www.basketball-reference.com/teams/BOS/2020.html,jaylen-brown,1434,25.2,0.74,33.9,18.7
Jaylen Hoard,20,POR,PF,13,0,103,15,32,.469,0,3,.000,15,29,.517,.469,8,13,.615,14,18,32,4,5,0,4,12,38,0,,https://www.basketball-reference.com/players/h/hoardja01.html,https://www.basketball-reference.com/teams/POR/2020.html,jaylen-hoard,63,4.8,0.61,7.9,3.0
Jaylen Nowell,20,MIN,SG,15,0,151,19,53,.358,3,26,.115,16,27,.593,.387,16,17,.941,3,10,13,19,3,1,3,11,57,0,,https://www.basketball-reference.com/players/n/nowelja01.html,https://www.basketball-reference.com/teams/MIN/2020.html,jaylen-nowell,79,5.3,0.52,10.1,2.8
Jayson Tatum,21,BOS,PF,66,66,2265,552,1226,.450,189,469,.403,363,757,.480,.527,254,313,.812,64,396,460,200,93,57,155,136,1547,0,"MVP-12,AS,NBA3",https://www.basketball-reference.com/players/t/tatumja01.html,https://www.basketball-reference.com/teams/BOS/2020.html,jayson-tatum,2066,31.3,0.91,34.3,28.6
Jeff Green,33,2TM,C,48,4,960,159,344,.462,62,183,.339,97,161,.602,.552,73,91,.802,24,109,133,50,26,19,42,89,453,0,,https://www.basketball-reference.com/players/g/greenje02.html,0,jeff-green,550,11.5,0.57,20.0,6.6
Jeff Teague,31,2TM,PG,59,17,1464,213,489,.436,43,117,.368,170,372,.457,.480,172,197,.873,27,115,142,308,44,19,116,106,641,0,,https://www.basketball-reference.com/players/t/teaguje01.html,0,jeff-teague,932,15.8,0.64,24.8,10.1
Jerami Grant,25,DEN,PF,71,24,1892,303,634,.478,98,252,.389,205,382,.537,.555,147,196,.750,58,190,248,88,50,57,63,154,851,0,,https://www.basketball-reference.com/players/g/grantje01.html,https://www.basketball-reference.com/teams/DEN/2020.html,jerami-grant,1077,15.2,0.57,26.6,8.6
Jeremiah Martin,23,BRK,PG,9,0,99,24,53,.453,5,18,.278,19,35,.543,.500,11,14,.786,1,9,10,18,7,2,4,7,64,0,,https://www.basketball-reference.com/players/m/martije02.html,https://www.basketball-reference.com/teams/BRK/2020.html,jeremiah-martin,90,10.0,0.91,11.0,9.1
Jeremy Lamb,27,IND,SG,46,42,1291,216,479,.451,53,158,.335,163,321,.508,.506,92,110,.836,24,176,200,96,55,22,50,104,577,0,,https://www.basketball-reference.com/players/l/lambje01.html,https://www.basketball-reference.com/teams/IND/2020.html,jeremy-lamb,796,17.3,0.62,28.1,10.7
Jeremy Pargo,33,GSW,PG,3,0,44,11,22,.500,3,7,.429,8,15,.533,.568,0,1,.000,1,2,3,8,1,0,4,8,25,0,,https://www.basketball-reference.com/players/p/pargoje01.html,https://www.basketball-reference.com/teams/GSW/2020.html,jeremy-pargo,25,8.3,0.57,14.7,4.7
Jerian Grant,27,WAS,SG,6,0,80,10,27,.370,2,8,.250,8,19,.421,.407,5,7,.714,2,4,6,9,1,1,3,11,27,0,,https://www.basketball-reference.com/players/g/grantje02.html,https://www.basketball-reference.com/teams/WAS/2020.html,jerian-grant,30,5.0,0.38,13.3,1.9
Jerome Robinson,22,2TM,SG,63,6,979,115,310,.371,49,153,.320,66,157,.420,.450,40,57,.702,13,116,129,87,28,17,49,112,319,0,,https://www.basketball-reference.com/players/r/robinje01.html,0,jerome-robinson,419,6.7,0.43,15.5,2.8
Jevon Carter,24,PHO,PG,58,2,945,101,243,.416,62,146,.425,39,97,.402,.543,23,27,.852,30,88,118,84,47,17,32,86,287,0,,https://www.basketball-reference.com/players/c/carteje01.html,https://www.basketball-reference.com/teams/PHO/2020.html,jevon-carter,435,7.5,0.46,16.3,3.5
Jimmy Butler,30,MIA,SF,58,58,1959,345,758,.455,29,119,.244,316,639,.495,.474,438,525,.834,106,280,386,350,103,32,127,81,1157,3,"MVP-11,AS,NBA3",https://www.basketball-reference.com/players/b/butleji01.html,https://www.basketball-reference.com/teams/MIA/2020.html,jimmy-butler,1820,31.4,0.93,33.8,29.2
J.J. Barea,35,DAL,PG,29,6,450,85,207,.411,32,85,.376,53,122,.434,.488,20,22,.909,10,43,53,112,5,2,38,27,222,0,,https://www.basketball-reference.com/players/b/bareajo01.html,https://www.basketball-reference.com/teams/DAL/2020.html,jj-barea,329,11.3,0.73,15.5,8.3
JJ Redick,35,NOP,SG,60,36,1581,286,631,.453,180,397,.453,106,234,.453,.596,165,185,.892,10,141,151,119,20,10,75,96,917,0,,https://www.basketball-reference.com/players/r/redicjj01.html,https://www.basketball-reference.com/teams/NOP/2020.html,jj-redick,1046,17.4,0.66,26.4,11.5
Joakim Noah,34,LAC,C,5,0,50,4,8,.500,0,0,,4,8,.500,.500,6,8,.750,5,11,16,7,1,1,6,9,14,0,,https://www.basketball-reference.com/players/n/noahjo01.html,https://www.basketball-reference.com/teams/LAC/2020.html,joakim-noah,24,4.8,0.48,10.0,2.3
Joe Chealey,24,CHO,PG,4,0,33,0,7,.000,0,4,.000,0,3,.000,.000,2,2,1.000,0,0,0,1,4,0,2,2,2,0,,https://www.basketball-reference.com/players/c/chealjo01.html,https://www.basketball-reference.com/teams/CHO/2020.html,joe-chealey,3,0.8,0.09,8.2,0.1
Joe Harris,28,BRK,SF,69,69,2123,381,784,.486,172,406,.424,209,378,.553,.596,64,89,.719,64,234,298,144,41,17,104,159,998,0,,https://www.basketball-reference.com/players/h/harrijo01.html,https://www.basketball-reference.com/teams/BRK/2020.html,joe-harris,1235,17.9,0.58,30.8,10.4
Joe Ingles,32,UTA,PF,72,45,2137,246,553,.445,141,353,.399,105,200,.525,.572,74,94,.787,27,251,278,373,65,11,142,154,707,0,,https://www.basketball-reference.com/players/i/inglejo01.html,https://www.basketball-reference.com/teams/UTA/2020.html,joe-ingles,1138,15.8,0.53,29.7,8.4
Joel Embiid,25,PHI,C,51,51,1506,382,801,.477,57,172,.331,325,629,.517,.512,351,435,.807,141,452,593,152,45,65,159,174,1172,0,AS,https://www.basketball-reference.com/players/e/embiijo01.html,https://www.basketball-reference.com/teams/PHI/2020.html,joel-embiid,1694,33.2,1.12,29.5,37.4
John Collins,22,ATL,PF,41,41,1363,353,605,.583,59,147,.401,294,458,.642,.632,120,150,.800,116,300,416,60,31,66,75,138,885,0,,https://www.basketball-reference.com/players/c/collijo01.html,https://www.basketball-reference.com/teams/ATL/2020.html,john-collins,1245,30.4,0.91,33.2,27.7
John Henson,29,2TM,C,40,8,600,95,171,.556,8,36,.222,87,135,.644,.579,23,46,.500,46,116,162,54,24,42,36,78,221,0,,https://www.basketball-reference.com/players/h/hensojo01.html,0,john-henson,389,9.7,0.65,15.0,6.3
John Konchar,23,MEM,SG,19,0,181,24,37,.649,5,10,.500,19,27,.704,.716,1,2,.500,18,29,47,22,7,3,7,7,54,0,,https://www.basketball-reference.com/players/k/konchjo01.html,https://www.basketball-reference.com/teams/MEM/2020.html,john-konchar,119,6.3,0.66,9.5,4.1
Johnathan Motley,24,LAC,PF,13,0,41,11,15,.733,1,1,1.000,10,14,.714,.767,5,7,.714,3,7,10,8,3,0,5,6,28,0,,https://www.basketball-reference.com/players/m/motlejo01.html,https://www.basketball-reference.com/teams/LAC/2020.html,johnathan-motley,38,2.9,0.93,3.2,2.7
Johnathan Williams,24,WAS,PF,15,6,180,19,34,.559,0,2,.000,19,32,.594,.559,7,13,.538,24,40,64,8,1,8,5,16,45,0,,https://www.basketball-reference.com/players/w/willijo04.html,https://www.basketball-reference.com/teams/WAS/2020.html,johnathan-williams,105,7.0,0.58,12.0,4.1
Jonah Bolden,24,2TM,C,7,0,47,4,11,.364,0,4,.000,4,7,.571,.364,2,4,.500,3,6,9,0,3,2,2,10,10,0,,https://www.basketball-reference.com/players/b/boldejo01.html,0,jonah-bolden,12,1.7,0.26,6.7,0.4
Jonas Valančiūnas,27,MEM,C,70,70,1845,432,739,.585,32,91,.352,400,648,.617,.606,148,200,.740,213,575,788,131,30,76,127,185,1044,1,,https://www.basketball-reference.com/players/v/valanjo01.html,https://www.basketball-reference.com/teams/MEM/2020.html,jonas-valanciunas,1757,25.1,0.95,26.4,23.9
Jonathan Isaac,22,ORL,PF,34,32,980,156,332,.470,32,94,.340,124,238,.521,.518,60,77,.779,58,173,231,48,53,78,49,83,404,0,,https://www.basketball-reference.com/players/i/isaacjo01.html,https://www.basketball-reference.com/teams/ORL/2020.html,jonathan-isaac,682,20.1,0.7,28.8,14.0
Jordan Bell,25,2TM,C,29,0,256,35,67,.522,4,12,.333,31,55,.564,.552,19,31,.613,30,51,81,16,3,10,21,19,93,0,,https://www.basketball-reference.com/players/b/belljo01.html,0,jordan-bell,163,5.6,0.64,8.8,3.6
Jordan Bone,22,DET,PG,10,0,53,5,20,.250,2,10,.200,3,10,.300,.300,0,0,,0,4,4,8,1,0,2,6,12,0,,https://www.basketball-reference.com/players/b/bonejo01.html,https://www.basketball-reference.com/teams/DET/2020.html,jordan-bone,17,1.7,0.32,5.3,0.5
Jordan Clarkson,27,2TM,SG,71,2,1705,394,867,.454,152,413,.368,242,454,.533,.542,138,165,.836,50,137,187,136,46,16,97,108,1078,0,,https://www.basketball-reference.com/players/c/clarkjo01.html,0,jordan-clarkson,1258,17.7,0.74,24.0,13.1
Jordan McLaughlin,23,MIN,PG,30,2,590,87,178,.489,29,76,.382,58,102,.569,.570,26,39,.667,7,42,49,125,34,4,31,31,229,0,,https://www.basketball-reference.com/players/m/mclaujo01.html,https://www.basketball-reference.com/teams/MIN/2020.html,jordan-mclaughlin,379,12.6,0.64,19.7,8.1
Jordan McRae,28,3TM,SG,37,4,784,149,366,.407,45,126,.357,104,240,.433,.469,83,109,.761,18,106,124,93,21,16,43,73,426,0,,https://www.basketball-reference.com/players/m/mcraejo01.html,0,jordan-mcrae,564,15.2,0.72,21.2,11.0
Jordan Poole,20,GSW,SG,57,14,1274,167,502,.333,74,265,.279,93,237,.392,.406,95,119,.798,9,109,118,134,35,10,74,94,503,0,,https://www.basketball-reference.com/players/p/poolejo01.html,https://www.basketball-reference.com/teams/GSW/2020.html,jordan-poole,632,11.1,0.5,22.4,5.5
Josh Gray,26,NOP,PG,2,0,23,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,1,2,2,0,0,5,1,2,0,,https://www.basketball-reference.com/players/g/grayjo01.html,https://www.basketball-reference.com/teams/NOP/2020.html,josh-gray,0,0.0,0.0,11.5,0.0
Josh Hart,24,NOP,SF,65,16,1755,225,532,.423,121,354,.342,104,178,.584,.537,85,115,.739,61,364,425,108,63,23,75,160,656,0,,https://www.basketball-reference.com/players/h/hartjo01.html,https://www.basketball-reference.com/teams/NOP/2020.html,josh-hart,1040,16.0,0.59,27.0,9.5
Josh Jackson,22,MEM,SF,22,0,381,70,159,.440,23,72,.319,47,87,.540,.513,35,50,.700,11,55,66,35,18,9,28,40,198,0,,https://www.basketball-reference.com/players/j/jacksjo02.html,https://www.basketball-reference.com/teams/MEM/2020.html,josh-jackson,258,11.7,0.68,17.3,7.9
Josh Magette,30,ORL,PG,8,0,38,5,15,.333,1,4,.250,4,11,.364,.367,1,2,.500,1,5,6,5,3,1,5,4,12,0,,https://www.basketball-reference.com/players/m/magetjo01.html,https://www.basketball-reference.com/teams/ORL/2020.html,josh-magette,18,2.2,0.47,4.8,1.1
Josh Okogie,21,MIN,SG,62,28,1547,170,398,.427,41,154,.266,129,244,.529,.479,152,191,.796,87,181,268,99,68,26,87,139,533,0,,https://www.basketball-reference.com/players/o/okogijo01.html,https://www.basketball-reference.com/teams/MIN/2020.html,josh-okogie,768,12.4,0.5,25.0,6.1
Josh Reaves,22,DAL,SF,4,0,28,3,9,.333,0,2,.000,3,7,.429,.333,2,2,1.000,1,2,3,3,0,0,0,5,8,0,,https://www.basketball-reference.com/players/r/reavejo02.html,https://www.basketball-reference.com/teams/DAL/2020.html,josh-reaves,9,2.2,0.32,7.0,0.7
Josh Richardson,26,PHI,SG,55,53,1693,278,646,.430,85,249,.341,193,397,.486,.496,114,141,.809,41,133,174,162,52,36,104,136,755,0,,https://www.basketball-reference.com/players/r/richajo01.html,https://www.basketball-reference.com/teams/PHI/2020.html,josh-richardson,939,17.1,0.55,30.8,9.5
J.P. Macura,24,CLE,SG,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,https://www.basketball-reference.com/players/m/macurjp01.html,https://www.basketball-reference.com/teams/CLE/2020.html,jp-macura,0,0.0,0.0,1.0,0.0
J.R. Smith,34,LAL,SG,6,0,79,7,22,.318,1,11,.091,6,11,.545,.341,2,2,1.000,0,5,5,3,1,0,4,5,17,0,,https://www.basketball-reference.com/players/s/smithjr01.html,https://www.basketball-reference.com/teams/LAL/2020.html,jr-smith,17,2.8,0.22,13.2,0.6
Jrue Holiday,29,NOP,SG,61,61,2117,458,1006,.455,122,346,.353,336,660,.509,.516,129,182,.709,77,216,293,408,99,48,184,145,1167,1,,https://www.basketball-reference.com/players/h/holidjr01.html,https://www.basketball-reference.com/teams/NOP/2020.html,jrue-holiday,1686,27.6,0.8,34.7,22.0
Juan Toscano-Anderson,26,GSW,SG,13,6,272,29,63,.460,8,23,.348,21,40,.525,.524,3,5,.600,9,43,52,26,13,5,16,30,69,0,,https://www.basketball-reference.com/players/t/toscaju01.html,https://www.basketball-reference.com/teams/GSW/2020.html,juan-toscano-anderson,119,9.2,0.44,20.9,4.0
Juancho Hernangómez,24,2TM,PF,48,14,833,100,247,.405,44,129,.341,56,118,.475,.494,44,71,.620,43,154,197,40,19,9,32,64,288,0,,https://www.basketball-reference.com/players/h/hernaju01.html,0,juancho-hernangomez,457,9.5,0.55,17.4,5.2
Julius Randle,25,NYK,PF,64,64,2080,463,1006,.460,64,231,.277,399,775,.515,.492,258,352,.733,151,471,622,198,51,22,193,178,1248,0,,https://www.basketball-reference.com/players/r/randlju01.html,https://www.basketball-reference.com/teams/NYK/2020.html,julius-randle,1770,27.7,0.85,32.5,23.5
