Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Ian Clark,26,NOP,SG,74,2,1455,222,495,.448,62,195,.318,160,300,.533,.511,45,59,.763,10,117,127,110,33,10,57,120,551,0,,https://www.basketball-reference.com/players/c/clarkia01.html,https://www.basketball-reference.com/teams/NOP/2018.html,ian-clark,654,8.8,0.45,19.7,4.0
Ian Mahinmi,31,WAS,C,77,0,1145,138,248,.556,0,2,.000,138,246,.561,.556,90,128,.703,135,177,312,53,38,42,100,230,366,0,,https://www.basketball-reference.com/players/m/mahinia01.html,https://www.basketball-reference.com/teams/WAS/2018.html,ian-mahinmi,481,6.2,0.42,14.9,2.6
Ike Anigbogu,19,IND,C,11,0,30,4,9,.444,0,0,,4,9,.444,.444,5,6,.833,5,4,9,0,1,3,2,1,13,0,,https://www.basketball-reference.com/players/a/anigbik01.html,https://www.basketball-reference.com/teams/IND/2018.html,ike-anigbogu,23,2.1,0.77,2.7,1.6
Iman Shumpert,27,CLE,SG,14,6,276,22,58,.379,7,26,.269,15,32,.469,.440,11,15,.733,7,34,41,17,9,4,16,22,62,0,,https://www.basketball-reference.com/players/s/shumpim01.html,https://www.basketball-reference.com/teams/CLE/2018.html,iman-shumpert,95,6.8,0.34,19.7,2.3
Isaiah Canaan,26,2TM,SG,20,1,422,52,137,.380,22,66,.333,30,71,.423,.460,46,51,.902,6,39,45,76,16,1,29,36,172,0,,https://www.basketball-reference.com/players/c/canaais01.html,,isaiah-canaan,245,12.2,0.58,21.1,7.1
Isaiah Hicks,23,NYK,PF,18,0,240,33,72,.458,2,9,.222,31,63,.492,.472,12,18,.667,10,31,41,16,2,4,16,45,80,0,,https://www.basketball-reference.com/players/h/hicksis01.html,https://www.basketball-reference.com/teams/NYK/2018.html,isaiah-hicks,82,4.6,0.34,13.3,1.6
Isaiah Taylor,23,ATL,PG,67,9,1167,163,390,.418,20,80,.250,143,310,.461,.444,99,141,.702,22,72,94,206,34,10,84,116,445,0,,https://www.basketball-reference.com/players/t/taylois01.html,https://www.basketball-reference.com/teams/ATL/2018.html,isaiah-taylor,589,8.8,0.5,17.4,4.4
Isaiah Thomas,28,2TM,PG,32,15,862,157,421,.373,55,188,.293,102,233,.438,.438,117,131,.893,17,50,67,153,15,3,95,58,486,0,,https://www.basketball-reference.com/players/t/thomais02.html,,isaiah-thomas,571,17.8,0.66,26.9,11.8
Isaiah Whitehead,22,BRK,PG,16,0,180,40,86,.465,7,18,.389,33,68,.485,.506,13,19,.684,4,22,26,20,8,2,24,23,100,0,,https://www.basketball-reference.com/players/w/whiteis01.html,https://www.basketball-reference.com/teams/BRK/2018.html,isaiah-whitehead,109,6.8,0.61,11.2,4.1
Ish Smith,29,DET,PG,82,35,2043,389,801,.486,35,101,.347,354,700,.506,.507,81,116,.698,27,197,224,360,64,20,108,140,894,0,,https://www.basketball-reference.com/players/s/smithis01.html,https://www.basketball-reference.com/teams/DET/2018.html,ish-smith,1314,16.0,0.64,24.9,10.3
Ivan Rabb,20,MEM,PF,36,5,516,86,152,.566,0,0,,86,152,.566,.566,29,36,.806,53,105,158,32,12,13,35,55,201,0,,https://www.basketball-reference.com/players/r/rabbiv01.html,https://www.basketball-reference.com/teams/MEM/2018.html,ivan-rabb,326,9.1,0.63,14.3,5.7
Ivica Zubac,20,LAL,C,43,0,410,61,122,.500,0,1,.000,61,121,.504,.500,39,51,.765,45,78,123,25,8,15,26,47,161,0,,https://www.basketball-reference.com/players/z/zubaciv01.html,https://www.basketball-reference.com/teams/LAL/2018.html,ivica-zubac,259,6.0,0.63,9.5,3.8
Jabari Bird,23,BOS,SG,13,1,115,15,26,.577,3,7,.429,12,19,.632,.635,6,13,.462,6,13,19,8,3,1,8,7,39,0,,https://www.basketball-reference.com/players/b/birdja01.html,https://www.basketball-reference.com/teams/BOS/2018.html,jabari-bird,55,4.2,0.48,8.8,2.0
Jabari Parker,22,MIL,PF,31,3,743,160,332,.482,31,81,.383,129,251,.514,.529,40,54,.741,42,109,151,59,25,10,45,50,391,0,,https://www.basketball-reference.com/players/p/parkeja01.html,https://www.basketball-reference.com/teams/MIL/2018.html,jabari-parker,541,17.5,0.73,24.0,12.7
Jack Cooley,26,SAC,PF,7,0,87,13,27,.481,0,0,,13,27,.481,.481,14,19,.737,14,16,30,6,1,0,3,13,40,0,,https://www.basketball-reference.com/players/c/cooleja01.html,https://www.basketball-reference.com/teams/SAC/2018.html,jack-cooley,61,8.7,0.7,12.4,6.1
Jacob Pullen,28,PHI,PG,3,0,6,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,0,0,0,0,0,1,0,2,0,,https://www.basketball-reference.com/players/p/pulleja01.html,https://www.basketball-reference.com/teams/PHI/2018.html,jacob-pullen,1,0.3,0.17,2.0,0.1
Jacob Wiley,23,BRK,PF,5,0,33,1,4,.250,1,2,.500,0,2,.000,.375,1,2,.500,2,9,11,2,1,0,0,4,4,0,,https://www.basketball-reference.com/players/w/wileyja01.html,https://www.basketball-reference.com/teams/BRK/2018.html,jacob-wiley,14,2.8,0.42,6.6,1.2
Jae Crowder,27,2TM,SF,80,47,2090,271,671,.404,110,341,.323,161,330,.488,.486,121,148,.818,59,216,275,99,64,21,74,187,773,0,,https://www.basketball-reference.com/players/c/crowdja01.html,,jae-crowder,971,12.1,0.46,26.1,5.6
Jahlil Okafor,22,2TM,C,28,0,353,77,138,.558,1,4,.250,76,134,.567,.562,21,29,.724,21,64,85,12,3,18,21,51,176,0,,https://www.basketball-reference.com/players/o/okafoja01.html,,jahlil-okafor,222,7.9,0.63,12.6,5.0
JaKarr Sampson,24,SAC,SF,22,6,344,44,81,.543,5,10,.500,39,71,.549,.574,10,16,.625,21,57,78,9,8,22,8,48,103,0,,https://www.basketball-reference.com/players/s/sampsja02.html,https://www.basketball-reference.com/teams/SAC/2018.html,jakarr-sampson,164,7.5,0.48,15.6,3.6
Jake Layman,23,POR,SF,35,1,160,14,47,.298,4,20,.200,10,27,.370,.340,2,3,.667,4,12,16,11,6,4,5,13,34,0,,https://www.basketball-reference.com/players/l/laymaja01.html,https://www.basketball-reference.com/teams/POR/2018.html,jake-layman,53,1.5,0.33,4.6,0.5
Jakob Poeltl,22,TOR,C,82,0,1524,253,384,.659,1,2,.500,252,382,.660,.660,60,101,.594,165,228,393,57,39,100,85,212,567,0,6MOY-12,https://www.basketball-reference.com/players/p/poeltja01.html,https://www.basketball-reference.com/teams/TOR/2018.html,jakob-poeltl,859,10.5,0.56,18.6,5.9
Jalen Jones,24,2TM,SF,16,0,181,26,68,.382,10,26,.385,16,42,.381,.456,12,19,.632,13,25,38,4,5,1,7,22,74,0,,https://www.basketball-reference.com/players/j/jonesja04.html,,jalen-jones,93,5.8,0.51,11.3,3.0
Jamal Crawford,37,MIN,SG,80,0,1653,308,742,.415,104,314,.331,204,428,.477,.485,102,113,.903,21,78,99,185,40,9,95,85,822,0,,https://www.basketball-reference.com/players/c/crawfja01.html,https://www.basketball-reference.com/teams/MIN/2018.html,jamal-crawford,975,12.2,0.59,20.7,7.2
Jamal Murray,20,DEN,PG,81,80,2565,479,1062,.451,165,436,.378,314,626,.502,.529,229,253,.905,82,215,297,274,79,28,172,173,1352,0,,https://www.basketball-reference.com/players/m/murraja01.html,https://www.basketball-reference.com/teams/DEN/2018.html,jamal-murray,1685,20.8,0.66,31.7,13.7
Jameel Warney,24,DAL,PF,3,0,27,7,12,.583,0,0,,7,12,.583,.583,3,5,.600,4,5,9,0,0,0,1,2,17,0,,https://www.basketball-reference.com/players/w/warneja01.html,https://www.basketball-reference.com/teams/DAL/2018.html,jameel-warney,23,7.7,0.85,9.0,6.5
Jameer Nelson,35,2TM,PG,50,0,1013,95,244,.389,41,124,.331,54,120,.450,.473,16,20,.800,13,91,104,179,27,4,67,81,247,0,,https://www.basketball-reference.com/players/n/nelsoja01.html,,jameer-nelson,413,8.3,0.41,20.3,3.4
Jamel Artis,25,ORL,SG,15,1,279,31,79,.392,8,29,.276,23,50,.460,.443,7,12,.583,4,34,38,18,2,3,8,11,77,0,,https://www.basketball-reference.com/players/a/artisja01.html,https://www.basketball-reference.com/teams/ORL/2018.html,jamel-artis,119,7.9,0.43,18.6,3.4
James Ennis III,27,2TM,SF,72,22,1604,182,384,.474,51,153,.333,131,231,.567,.540,97,116,.836,73,151,224,71,47,18,56,134,512,0,,https://www.basketball-reference.com/players/e/ennisja01.html,,james-ennis,682,9.5,0.43,22.3,4.0
James Harden,28,HOU,SG,72,72,2551,651,1449,.449,265,722,.367,386,727,.531,.541,624,727,.858,41,348,389,630,126,50,315,169,2191,4,"MVP-1,AS,NBA1",https://www.basketball-reference.com/players/h/hardeja01.html,https://www.basketball-reference.com/teams/HOU/2018.html,james-harden,2902,40.3,1.14,35.4,45.9
James Johnson,30,MIA,PF,73,41,1943,309,614,.503,57,185,.308,252,429,.587,.550,113,162,.698,61,297,358,280,70,51,141,192,788,0,,https://www.basketball-reference.com/players/j/johnsja01.html,https://www.basketball-reference.com/teams/MIA/2018.html,james-johnson,1214,16.6,0.62,26.6,10.4
James Michael McAdoo,25,PHI,PF,3,0,18,2,7,.286,2,7,.286,0,0,,.429,2,2,1.000,0,2,2,0,0,1,1,1,8,0,,https://www.basketball-reference.com/players/m/mcadoja01.html,https://www.basketball-reference.com/teams/PHI/2018.html,james-michael-mcadoo,9,3.0,0.5,6.0,1.5
James Webb III,24,BRK,SF,10,0,120,6,24,.250,4,19,.211,2,5,.400,.333,0,0,,8,16,24,4,1,0,4,10,16,0,,https://www.basketball-reference.com/players/w/webbja01.html,https://www.basketball-reference.com/teams/BRK/2018.html,james-webb,31,3.1,0.26,12.0,0.8
James Young,22,PHI,SG,6,0,61,5,14,.357,3,10,.300,2,4,.500,.464,4,6,.667,0,2,2,2,0,0,1,4,17,0,,https://www.basketball-reference.com/players/y/youngja01.html,https://www.basketball-reference.com/teams/PHI/2018.html,james-young,16,2.7,0.26,10.2,0.7
Jamil Wilson,27,LAC,SF,15,10,274,38,81,.469,27,63,.429,11,18,.611,.636,2,4,.500,3,29,32,10,5,8,8,34,105,0,,https://www.basketball-reference.com/players/w/wilsoja02.html,https://www.basketball-reference.com/teams/LAC/2018.html,jamil-wilson,118,7.9,0.43,18.3,3.4
JaMychal Green,27,MEM,PF,55,54,1542,223,488,.457,43,127,.339,180,361,.499,.501,80,111,.721,147,317,464,79,32,25,76,153,569,0,,https://www.basketball-reference.com/players/g/greenja01.html,https://www.basketball-reference.com/teams/MEM/2018.html,jamychal-green,940,17.1,0.61,28.0,10.4
Jared Dudley,32,PHO,PF,48,0,686,48,122,.393,29,80,.363,19,42,.452,.512,27,35,.771,8,86,94,78,24,11,28,85,152,0,,https://www.basketball-reference.com/players/d/dudleja01.html,https://www.basketball-reference.com/teams/PHO/2018.html,jared-dudley,246,5.1,0.36,14.3,1.8
Jarell Eddie,26,2TM,SF,3,0,9,0,2,.000,0,2,.000,0,0,,.000,0,0,,0,1,1,0,1,0,0,0,0,0,,https://www.basketball-reference.com/players/e/eddieja01.html,,jarell-eddie,2,0.7,0.22,3.0,0.1
Jarell Martin,23,MEM,PF,73,36,1661,221,496,.446,34,98,.347,187,398,.470,.480,89,116,.767,97,221,318,73,39,49,86,211,565,0,,https://www.basketball-reference.com/players/m/martija01.html,https://www.basketball-reference.com/teams/MEM/2018.html,jarell-martin,747,10.2,0.45,22.8,4.6
Jarrett Allen,19,BRK,C,72,31,1441,234,397,.589,5,15,.333,229,382,.599,.596,114,147,.776,144,244,388,49,28,88,82,147,587,0,,https://www.basketball-reference.com/players/a/allenja01.html,https://www.basketball-reference.com/teams/BRK/2018.html,jarrett-allen,911,12.7,0.63,20.0,8.0
Jarrett Jack,34,NYK,PG,62,56,1548,189,443,.427,25,86,.291,164,357,.459,.455,63,75,.840,22,169,191,348,35,4,115,98,466,1,,https://www.basketball-reference.com/players/j/jackja01.html,https://www.basketball-reference.com/teams/NYK/2018.html,jarrett-jack,831,13.4,0.54,25.0,7.2
Jason Smith,31,WAS,C,33,2,285,45,115,.391,4,32,.125,41,83,.494,.409,19,21,.905,18,35,53,14,3,13,16,44,113,0,,https://www.basketball-reference.com/players/s/smithja02.html,https://www.basketball-reference.com/teams/WAS/2018.html,jason-smith,136,4.1,0.48,8.6,2.0
Jason Terry,40,MIL,SG,51,4,814,59,154,.383,40,115,.348,19,39,.487,.513,8,9,.889,5,43,48,59,42,13,25,52,166,0,,https://www.basketball-reference.com/players/t/terryja01.html,https://www.basketball-reference.com/teams/MIL/2018.html,jason-terry,251,4.9,0.31,16.0,1.5
JaVale McGee,30,GSW,C,65,17,615,136,219,.621,0,6,.000,136,213,.638,.621,38,52,.731,59,110,169,33,21,57,27,91,310,0,,https://www.basketball-reference.com/players/m/mcgeeja01.html,https://www.basketball-reference.com/teams/GSW/2018.html,javale-mcgee,472,7.3,0.77,9.5,5.6
Jawun Evans,21,LAC,PG,48,4,778,89,253,.352,15,54,.278,74,199,.372,.381,38,49,.776,9,75,84,100,36,6,44,97,231,0,,https://www.basketball-reference.com/players/e/evansja01.html,https://www.basketball-reference.com/teams/LAC/2018.html,jawun-evans,316,6.6,0.41,16.2,2.7
Jaylen Brown,21,BOS,SG,70,70,2152,373,803,.465,121,306,.395,252,497,.507,.540,150,233,.644,66,280,346,114,70,26,124,181,1017,0,DPOY-10,https://www.basketball-reference.com/players/b/brownja02.html,https://www.basketball-reference.com/teams/BOS/2018.html,jaylen-brown,1268,18.1,0.59,30.7,10.7
Jaylen Morris,22,ATL,SG,6,0,98,13,32,.406,2,10,.200,11,22,.500,.438,0,0,,2,14,16,7,2,1,6,2,28,0,,https://www.basketball-reference.com/players/m/morrija01.html,https://www.basketball-reference.com/teams/ATL/2018.html,jaylen-morris,46,7.7,0.47,16.3,3.6
Jayson Tatum,19,BOS,SF,80,80,2443,397,835,.475,105,242,.434,292,593,.492,.538,213,258,.826,50,352,402,128,83,58,114,170,1112,0,ROY-3,https://www.basketball-reference.com/players/t/tatumja01.html,https://www.basketball-reference.com/teams/BOS/2018.html,jayson-tatum,1499,18.7,0.61,30.5,11.5
Jeff Green,31,CLE,PF,78,14,1828,295,618,.477,53,170,.312,242,448,.540,.520,203,234,.868,60,186,246,99,41,34,75,149,846,0,,https://www.basketball-reference.com/players/g/greenje02.html,https://www.basketball-reference.com/teams/CLE/2018.html,jeff-green,1042,13.4,0.57,23.4,7.6
Jeff Teague,29,MIN,PG,70,70,2311,354,794,.446,84,228,.368,270,566,.477,.499,202,239,.845,24,185,209,492,102,23,177,171,994,0,,https://www.basketball-reference.com/players/t/teaguje01.html,https://www.basketball-reference.com/teams/MIN/2018.html,jeff-teague,1472,21.0,0.64,33.0,13.4
Jeff Withey,27,DAL,C,10,0,39,6,16,.375,2,10,.200,4,6,.667,.438,1,2,.500,1,9,10,0,0,3,2,3,15,0,,https://www.basketball-reference.com/players/w/witheje01.html,https://www.basketball-reference.com/teams/DAL/2018.html,jeff-withey,23,2.3,0.59,3.9,1.4
Jerami Grant,23,OKC,PF,81,1,1647,244,456,.535,32,110,.291,212,346,.613,.570,162,240,.675,86,233,319,57,31,77,54,155,682,0,,https://www.basketball-reference.com/players/g/grantje01.html,https://www.basketball-reference.com/teams/OKC/2018.html,jerami-grant,957,11.8,0.58,20.3,6.9
Jeremy Evans,30,ATL,SF,1,0,5,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,0,1,0,0,0,1,1,2,0,,https://www.basketball-reference.com/players/e/evansje01.html,https://www.basketball-reference.com/teams/ATL/2018.html,jeremy-evans,1,1.0,0.2,5.0,0.2
Jeremy Lamb,25,CHO,SG,80,18,1967,380,832,.457,94,254,.370,286,578,.495,.513,179,208,.861,49,275,324,186,61,32,93,138,1033,0,,https://www.basketball-reference.com/players/l/lambje01.html,https://www.basketball-reference.com/teams/CHO/2018.html,jeremy-lamb,1405,17.6,0.71,24.6,12.5
Jeremy Lin,29,BRK,PG,1,1,25,5,12,.417,1,2,.500,4,10,.400,.458,7,7,1.000,0,0,0,4,0,0,3,3,18,0,,https://www.basketball-reference.com/players/l/linje01.html,https://www.basketball-reference.com/teams/BRK/2018.html,jeremy-lin,16,16.0,0.64,25.0,10.2
Jerian Grant,25,CHI,PG,74,26,1686,209,503,.416,61,187,.326,148,316,.468,.476,140,188,.745,31,141,172,342,63,8,89,132,619,0,,https://www.basketball-reference.com/players/g/grantje02.html,https://www.basketball-reference.com/teams/CHI/2018.html,jerian-grant,983,13.3,0.58,22.8,7.7
Jerryd Bayless,29,PHI,SG,39,11,925,109,262,.416,54,146,.370,55,116,.474,.519,35,44,.795,15,65,80,54,23,6,46,91,307,0,,https://www.basketball-reference.com/players/b/bayleje01.html,https://www.basketball-reference.com/teams/PHI/2018.html,jerryd-bayless,333,8.5,0.36,23.7,3.1
Jimmy Butler,28,MIN,SG,59,59,2164,437,921,.474,70,200,.350,367,721,.509,.512,363,425,.854,79,235,314,288,116,24,108,78,1307,0,"MVP-10,DPOY-12,AS,NBA3",https://www.basketball-reference.com/players/b/butleji01.html,https://www.basketball-reference.com/teams/MIN/2018.html,jimmy-butler,1863,31.6,0.86,36.7,27.2
J.J. Barea,33,DAL,PG,69,11,1603,303,690,.439,115,313,.367,188,377,.499,.522,80,102,.784,15,186,201,434,35,3,143,83,801,0,6MOY-12,https://www.basketball-reference.com/players/b/bareajo01.html,https://www.basketball-reference.com/teams/DAL/2018.html,jj-barea,1248,18.1,0.78,23.2,14.1
JJ Redick,33,PHI,SG,70,70,2116,404,879,.460,193,460,.420,211,419,.504,.569,197,218,.904,9,169,178,210,35,6,103,123,1198,0,,https://www.basketball-reference.com/players/r/redicjj01.html,https://www.basketball-reference.com/teams/PHI/2018.html,jj-redick,1401,20.0,0.66,30.2,13.3
Joakim Noah,32,NYK,C,7,0,40,5,10,.500,0,0,,5,10,.500,.500,2,4,.500,6,8,14,4,2,2,4,5,12,0,,https://www.basketball-reference.com/players/n/noahjo01.html,https://www.basketball-reference.com/teams/NYK/2018.html,joakim-noah,25,3.6,0.62,5.7,2.2
Jodie Meeks,30,WAS,SG,77,0,1119,157,393,.399,72,210,.343,85,183,.464,.491,101,117,.863,15,111,126,70,29,4,37,55,487,0,,https://www.basketball-reference.com/players/m/meeksjo01.html,https://www.basketball-reference.com/teams/WAS/2018.html,jodie-meeks,624,8.1,0.56,14.5,4.5
Joe Harris,26,BRK,SG,78,14,1975,305,621,.491,150,358,.419,155,263,.589,.612,86,104,.827,51,209,260,128,35,20,91,153,846,0,,https://www.basketball-reference.com/players/h/harrijo01.html,https://www.basketball-reference.com/teams/BRK/2018.html,joe-harris,1045,13.4,0.53,25.3,7.1
Joe Ingles,30,UTA,SF,82,81,2578,335,718,.467,204,464,.440,131,254,.516,.609,66,83,.795,24,320,344,392,90,20,159,178,940,0,,https://www.basketball-reference.com/players/i/inglejo01.html,https://www.basketball-reference.com/teams/UTA/2018.html,joe-ingles,1449,17.7,0.56,31.4,9.9
Joe Johnson,36,2TM,SF,55,4,1205,146,360,.406,40,145,.276,106,215,.493,.461,40,45,.889,14,158,172,83,18,7,49,67,372,0,,https://www.basketball-reference.com/players/j/johnsjo02.html,,joe-johnson,536,9.7,0.44,21.9,4.3
Joe Young,25,IND,PG,53,1,558,80,186,.430,25,66,.379,55,120,.458,.497,22,29,.759,12,51,63,39,14,1,26,39,207,0,,https://www.basketball-reference.com/players/y/youngjo01.html,https://www.basketball-reference.com/teams/IND/2018.html,joe-young,259,4.9,0.46,10.5,2.3
Joel Bolomboy,24,MIL,PF,6,0,38,3,6,.500,0,1,.000,3,5,.600,.500,3,6,.500,6,4,10,0,2,0,2,3,9,0,,https://www.basketball-reference.com/players/b/bolomjo01.html,https://www.basketball-reference.com/teams/MIL/2018.html,joel-bolomboy,16,2.7,0.42,6.3,1.1
Joel Embiid,23,PHI,C,63,63,1912,510,1056,.483,66,214,.308,444,842,.527,.514,359,467,.769,143,547,690,199,40,111,234,209,1445,0,"MVP-12,DPOY-2,AS,NBA2",https://www.basketball-reference.com/players/e/embiijo01.html,https://www.basketball-reference.com/teams/PHI/2018.html,joel-embiid,2042,32.4,1.07,30.3,34.6
Joffrey Lauvergne,26,SAS,C,55,1,534,98,190,.516,0,5,.000,98,185,.530,.516,30,47,.638,63,108,171,41,9,3,33,45,226,0,,https://www.basketball-reference.com/players/l/lauvejo01.html,https://www.basketball-reference.com/teams/SAS/2018.html,joffrey-lauvergne,372,6.8,0.7,9.7,4.7
John Collins,20,ATL,PF,74,26,1785,314,545,.576,16,47,.340,298,498,.598,.591,133,186,.715,176,365,541,98,47,80,105,215,777,0,,https://www.basketball-reference.com/players/c/collijo01.html,https://www.basketball-reference.com/teams/ATL/2018.html,john-collins,1223,16.5,0.69,24.1,11.3
John Henson,27,MIL,C,76,69,1970,287,502,.572,1,7,.143,286,495,.578,.573,90,158,.570,150,363,513,114,45,109,84,202,665,0,,https://www.basketball-reference.com/players/h/hensojo01.html,https://www.basketball-reference.com/teams/MIL/2018.html,john-henson,1160,15.3,0.59,25.9,9.0
John Holland,29,CLE,SF,24,0,174,17,59,.288,11,36,.306,6,23,.261,.381,9,13,.692,6,18,24,5,7,2,8,10,54,0,,https://www.basketball-reference.com/players/h/hollajo02.html,https://www.basketball-reference.com/teams/CLE/2018.html,john-holland,74,3.1,0.43,7.2,1.3
John Wall,27,WAS,PG,41,41,1410,280,667,.420,62,167,.371,218,500,.436,.466,175,241,.726,22,128,150,393,57,45,158,80,797,0,AS,https://www.basketball-reference.com/players/w/walljo01.html,https://www.basketball-reference.com/teams/WAS/2018.html,john-wall,1204,29.4,0.85,34.4,25.1
Johnathan Motley,22,DAL,PF,11,4,176,40,75,.533,1,6,.167,39,69,.565,.540,15,28,.536,14,35,49,7,3,2,9,18,96,0,,https://www.basketball-reference.com/players/m/motlejo01.html,https://www.basketball-reference.com/teams/DAL/2018.html,johnathan-motley,130,11.8,0.74,16.0,8.7
Johnny O'Bryant,24,CHO,PF,36,0,379,68,171,.398,14,43,.326,54,128,.422,.439,21,25,.840,29,64,93,14,9,6,15,45,171,0,,https://www.basketball-reference.com/players/o/obryajo01.html,https://www.basketball-reference.com/teams/CHO/2018.html,johnny-obryant,233,6.5,0.61,10.5,4.0
Jon Leuer,28,DET,PF,8,0,136,15,36,.417,0,3,.000,15,33,.455,.417,13,15,.867,7,25,32,5,1,3,7,16,43,0,,https://www.basketball-reference.com/players/l/leuerjo01.html,https://www.basketball-reference.com/teams/DET/2018.html,jon-leuer,61,7.6,0.45,17.0,3.4
Jonas Jerebko,30,UTA,PF,74,19,1134,159,341,.466,65,157,.414,94,184,.511,.562,46,57,.807,53,193,246,42,24,12,27,127,429,0,,https://www.basketball-reference.com/players/j/jerebjo01.html,https://www.basketball-reference.com/teams/UTA/2018.html,jonas-jerebko,599,8.1,0.53,15.3,4.3
Jonas Valančiūnas,25,TOR,C,77,77,1727,390,687,.568,30,74,.405,360,613,.587,.590,170,211,.806,183,477,660,81,29,69,115,192,980,0,,https://www.basketball-reference.com/players/v/valanjo01.html,https://www.basketball-reference.com/teams/TOR/2018.html,jonas-valanciunas,1512,19.6,0.88,22.4,17.2
Jonathan Gibson,30,BOS,PG,4,0,40,14,23,.609,6,12,.500,8,11,.727,.739,0,0,,0,3,3,4,0,0,3,5,34,0,,https://www.basketball-reference.com/players/g/gibsojo01.html,https://www.basketball-reference.com/teams/BOS/2018.html,jonathan-gibson,33,8.2,0.82,10.0,6.8
Jonathan Isaac,20,ORL,PF,27,10,536,55,145,.379,16,46,.348,39,99,.394,.434,19,25,.760,16,83,99,18,33,30,27,48,145,0,,https://www.basketball-reference.com/players/i/isaacjo01.html,https://www.basketball-reference.com/teams/ORL/2018.html,jonathan-isaac,250,9.3,0.47,19.9,4.3
Jonathon Simmons,28,ORL,SG,69,50,2029,354,761,.465,69,204,.338,285,557,.512,.511,185,241,.768,61,178,239,171,58,16,146,175,962,0,,https://www.basketball-reference.com/players/s/simmojo02.html,https://www.basketball-reference.com/teams/ORL/2018.html,jonathon-simmons,1125,16.3,0.55,29.4,9.0
Jordan Bell,23,GSW,C,57,13,809,116,185,.627,0,4,.000,116,181,.641,.627,30,44,.682,60,147,207,102,35,56,51,92,262,0,,https://www.basketball-reference.com/players/b/belljo01.html,https://www.basketball-reference.com/teams/GSW/2018.html,jordan-bell,519,9.1,0.64,14.2,5.8
Jordan Clarkson,25,2TM,SG,81,2,1888,430,954,.451,112,318,.352,318,636,.500,.509,152,190,.800,57,160,217,221,58,6,127,107,1124,0,6MOY-7,https://www.basketball-reference.com/players/c/clarkjo01.html,,jordan-clarkson,1392,17.2,0.74,23.3,12.7
Jordan Crawford,29,NOP,SG,5,0,53,12,27,.444,8,14,.571,4,13,.308,.593,1,1,1.000,2,2,4,13,1,1,5,7,33,0,,https://www.basketball-reference.com/players/c/crawfjo02.html,https://www.basketball-reference.com/teams/NOP/2018.html,jordan-crawford,40,8.0,0.75,10.6,6.0
Jordan Mickey,23,MIA,PF,23,3,284,39,82,.476,2,16,.125,37,66,.561,.488,13,19,.684,18,63,81,9,6,10,18,36,93,0,,https://www.basketball-reference.com/players/m/mickejo01.html,https://www.basketball-reference.com/teams/MIA/2018.html,jordan-mickey,145,6.3,0.51,12.3,3.2
José Calderón,36,CLE,PG,57,32,914,93,185,.503,45,97,.464,48,88,.545,.624,24,30,.800,14,70,84,117,27,2,41,81,255,0,,https://www.basketball-reference.com/players/c/caldejo01.html,https://www.basketball-reference.com/teams/CLE/2018.html,jose-calderon,363,6.4,0.4,16.0,2.5
Josh Gray,24,PHO,PG,5,0,86,11,41,.268,3,13,.231,8,28,.286,.305,7,11,.636,2,8,10,12,8,2,7,8,32,0,,https://www.basketball-reference.com/players/g/grayjo01.html,https://www.basketball-reference.com/teams/PHO/2018.html,josh-gray,49,9.8,0.57,17.2,5.6
Josh Hart,22,LAL,SG,63,23,1461,176,375,.469,78,197,.396,98,178,.551,.573,66,94,.702,42,221,263,80,47,16,47,107,496,0,,https://www.basketball-reference.com/players/h/hartjo01.html,https://www.basketball-reference.com/teams/LAL/2018.html,josh-hart,748,11.9,0.51,23.2,6.1
Josh Huestis,26,OKC,PF,69,10,982,60,182,.330,33,115,.287,27,67,.403,.420,6,20,.300,42,119,161,20,15,43,26,82,159,0,,https://www.basketball-reference.com/players/h/huestjo01.html,https://www.basketball-reference.com/teams/OKC/2018.html,josh-huestis,290,4.2,0.3,14.2,1.2
Josh Jackson,20,PHO,SF,77,35,1959,389,932,.417,57,217,.263,332,715,.464,.448,177,279,.634,95,256,351,119,80,35,146,218,1012,0,,https://www.basketball-reference.com/players/j/jacksjo02.html,https://www.basketball-reference.com/teams/PHO/2018.html,josh-jackson,1233,16.0,0.63,25.4,10.1
Josh Magette,28,ATL,PG,18,0,216,15,46,.326,8,22,.364,7,24,.292,.413,8,8,1.000,2,17,19,57,8,1,9,16,46,0,,https://www.basketball-reference.com/players/m/magetjo01.html,https://www.basketball-reference.com/teams/ATL/2018.html,josh-magette,106,5.9,0.49,12.0,2.9
Josh McRoberts,30,DAL,PF,2,0,6,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,0,0,0,0,0,0,2,0,0,,https://www.basketball-reference.com/players/m/mcrobjo01.html,https://www.basketball-reference.com/teams/DAL/2018.html,josh-mcroberts,-2,-1.0,-0.33,3.0,0.3
