Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Gary Payton II,33,GSW,SG,73,1,1142,242,415,.583,37,127,.291,205,288,.712,.628,26,40,.650,101,164,265,123,67,21,62,132,547,0,,https://www.basketball-reference.com/players/p/paytoga02.html,https://www.basketball-reference.com/teams/GSW/2026.html,gary-payton,829,11.4,0.73,15.6,8.2
Gary Trent Jr.,27,MIL,SG,65,21,1377,183,473,.387,123,342,.360,60,131,.458,.517,40,52,.769,8,59,67,79,34,3,41,85,529,0,,https://www.basketball-reference.com/players/t/trentga02.html,https://www.basketball-reference.com/teams/MIL/2026.html,gary-trent,586,9.0,0.43,21.2,3.8
GG Jackson II,21,MEM,PF,55,28,1178,255,514,.496,64,193,.332,191,321,.595,.558,112,151,.742,49,186,235,81,31,44,85,75,686,0,,https://www.basketball-reference.com/players/j/jacksgg01.html,https://www.basketball-reference.com/teams/MEM/2026.html,gg-jackson,917,16.7,0.78,21.4,13.0
Giannis Antetokounmpo,31,MIL,PF,36,36,1039,373,598,.624,15,45,.333,358,553,.647,.636,232,357,.650,98,254,352,196,34,24,115,86,993,0,AS,https://www.basketball-reference.com/players/a/antetgi01.html,https://www.basketball-reference.com/teams/MIL/2026.html,giannis-antetokounmpo,1398,38.8,1.35,28.9,52.3
Goga Bitadze,26,ORL,C,64,3,972,152,225,.676,2,11,.182,150,214,.701,.680,69,97,.711,137,183,320,84,37,61,43,136,375,0,,https://www.basketball-reference.com/players/b/bitadgo01.html,https://www.basketball-reference.com/teams/ORL/2026.html,goga-bitadze,698,10.9,0.72,15.2,7.8
Gradey Dick,22,TOR,SG,76,1,1067,161,384,.419,56,186,.301,105,198,.530,.492,77,88,.875,42,105,147,51,45,7,43,101,455,0,,https://www.basketball-reference.com/players/d/dickgr01.html,https://www.basketball-reference.com/teams/TOR/2026.html,gradey-dick,561,7.4,0.53,14.0,3.9
Grant Nelson,23,BRK,PF,4,0,35,5,9,.556,0,0,,5,9,.556,.556,7,10,.700,1,5,6,5,1,5,4,6,17,0,,https://www.basketball-reference.com/players/n/nelsogr02.html,https://www.basketball-reference.com/teams/BRK/2026.html,grant-nelson,24,6.0,0.69,8.8,4.1
Grant Williams,27,CHO,PF,36,3,711,78,183,.426,52,134,.388,26,49,.531,.568,44,54,.815,46,96,142,56,17,18,31,56,252,0,,https://www.basketball-reference.com/players/w/willigr01.html,https://www.basketball-reference.com/teams/CHO/2026.html,grant-williams,398,11.1,0.56,19.8,6.2
Grayson Allen,30,PHO,SG,51,27,1467,269,667,.403,159,455,.349,110,212,.519,.522,144,168,.857,37,118,155,195,69,13,83,117,841,0,,https://www.basketball-reference.com/players/a/allengr01.html,https://www.basketball-reference.com/teams/PHO/2026.html,grayson-allen,1073,21.0,0.73,28.8,15.4
Guerschon Yabusele,30,2TM,C,67,19,1007,125,312,.401,69,196,.352,56,116,.483,.511,54,72,.750,56,178,234,63,26,16,41,81,373,0,,https://www.basketball-reference.com/players/y/yabusgu01.html,0,guerschon-yabusele,590,8.8,0.59,15.0,5.2
Gui Santos,23,GSW,PF,68,30,1395,230,460,.500,78,222,.351,152,238,.639,.585,87,120,.725,75,191,266,159,61,22,102,142,625,0,,https://www.basketball-reference.com/players/s/santogu01.html,https://www.basketball-reference.com/teams/GSW/2026.html,gui-santos,889,13.1,0.64,20.5,8.3
Harrison Barnes,33,SAS,PF,77,52,1986,262,575,.456,139,358,.388,123,217,.567,.577,102,123,.829,62,151,213,148,50,12,61,85,765,0,,https://www.basketball-reference.com/players/b/barneha02.html,https://www.basketball-reference.com/teams/SAS/2026.html,harrison-barnes,1042,13.5,0.52,25.8,7.1
Harrison Ingram,23,SAS,SF,7,0,26,5,6,.833,1,1,1.000,4,5,.800,.917,0,0,,3,0,3,1,0,0,1,2,11,0,,https://www.basketball-reference.com/players/i/ingraha01.html,https://www.basketball-reference.com/teams/SAS/2026.html,harrison-ingram,12,1.7,0.46,3.7,0.8
Hayden Gray,22,UTA,SG,1,0,25,2,3,.667,0,1,.000,2,2,1.000,.667,2,2,1.000,0,0,0,1,1,1,1,0,6,0,,https://www.basketball-reference.com/players/g/grayha01.html,https://www.basketball-reference.com/teams/UTA/2026.html,hayden-gray,8,8.0,0.32,25.0,2.6
Haywood Highsmith,29,PHO,SF,7,0,91,12,23,.522,8,14,.571,4,9,.444,.696,6,7,.857,6,7,13,7,4,0,0,9,38,0,,https://www.basketball-reference.com/players/h/highsha01.html,https://www.basketball-reference.com/teams/PHO/2026.html,haywood-highsmith,53,7.6,0.58,13.0,4.4
Herbert Jones,27,NOP,SF,56,56,1588,183,478,.383,80,259,.309,103,219,.470,.467,50,62,.806,47,143,190,155,88,27,73,177,496,0,,https://www.basketball-reference.com/players/j/joneshe01.html,https://www.basketball-reference.com/teams/NOP/2026.html,herb-jones,706,12.6,0.44,28.4,5.6
Hugo González,19,BOS,SF,74,3,1084,117,246,.476,42,116,.362,75,130,.577,.561,13,26,.500,62,184,246,40,42,21,38,124,289,0,,https://www.basketball-reference.com/players/g/gonzahu01.html,https://www.basketball-reference.com/teams/BOS/2026.html,hugo-gonzalez,476,6.4,0.44,14.6,2.8
Hunter Dickinson,25,NOP,C,5,0,42,5,14,.357,0,4,.000,5,10,.500,.357,2,2,1.000,2,3,5,2,1,2,3,6,12,0,,https://www.basketball-reference.com/players/d/dickihu01.html,https://www.basketball-reference.com/teams/NOP/2026.html,hunter-dickinson,13,2.6,0.31,8.4,0.8
Hunter Sallis,22,PHI,SG,7,0,26,3,5,.600,0,0,,3,5,.600,.600,1,2,.500,0,1,1,4,0,1,5,2,7,0,,https://www.basketball-reference.com/players/s/sallihu01.html,https://www.basketball-reference.com/teams/PHI/2026.html,hunter-sallis,6,0.9,0.23,3.7,0.2
Hunter Tyson,25,DEN,PF,21,2,162,14,52,.269,7,33,.212,7,19,.368,.337,11,13,.846,4,32,36,17,2,1,5,13,46,0,,https://www.basketball-reference.com/players/t/tysonhu01.html,https://www.basketball-reference.com/teams/DEN/2026.html,hunter-tyson,84,4.0,0.52,7.7,2.1
Immanuel Quickley,26,TOR,PG,70,70,2231,401,905,.443,178,476,.374,223,429,.520,.541,170,207,.821,38,244,282,415,92,5,102,141,1150,0,,https://www.basketball-reference.com/players/q/quickim01.html,https://www.basketball-reference.com/teams/TOR/2026.html,immanuel-quickley,1701,24.3,0.76,31.9,18.5
Isaac Jones,25,2TM,PF,7,1,36,3,7,.429,0,2,.000,3,5,.600,.429,3,4,.750,2,3,5,1,0,1,1,4,9,0,,https://www.basketball-reference.com/players/j/jonesis01.html,0,isaac-jones,11,1.6,0.31,5.1,0.5
Isaac Okoro,25,CHI,SG,63,62,1695,211,459,.460,73,221,.330,138,238,.580,.539,89,112,.795,69,104,173,100,46,29,46,162,584,0,,https://www.basketball-reference.com/players/o/okorois01.html,https://www.basketball-reference.com/teams/CHI/2026.html,isaac-okoro,724,11.5,0.43,26.9,4.9
Isaiah Collier,21,UTA,PG,59,19,1517,255,515,.495,27,100,.270,228,415,.549,.521,151,209,.722,21,129,150,423,66,20,148,138,688,0,,https://www.basketball-reference.com/players/c/colliis01.html,https://www.basketball-reference.com/teams/UTA/2026.html,isaiah-collier,1061,18.0,0.7,25.7,12.6
Isaiah Crawford,24,HOU,SF,14,0,92,10,24,.417,3,13,.231,7,11,.636,.479,5,6,.833,3,13,16,5,2,3,4,4,28,0,,https://www.basketball-reference.com/players/c/crawfis01.html,https://www.basketball-reference.com/teams/HOU/2026.html,isaiah-crawford,46,3.3,0.5,6.6,1.6
Isaiah Hartenstein,27,OKC,C,47,46,1137,184,296,.622,0,7,.000,184,289,.637,.622,64,105,.610,149,294,443,166,48,36,82,118,432,1,,https://www.basketball-reference.com/players/h/harteis01.html,https://www.basketball-reference.com/teams/OKC/2026.html,isaiah-hartenstein,925,19.7,0.81,24.2,16.0
Isaiah Jackson,24,2TM,C,55,14,908,151,237,.637,0,3,.000,151,234,.645,.637,68,105,.648,113,177,290,52,36,49,58,147,370,0,,https://www.basketball-reference.com/players/j/jacksis01.html,0,isaiah-jackson,592,10.8,0.65,16.5,7.0
Isaiah Joe,26,OKC,SG,71,9,1507,247,543,.455,181,428,.423,66,115,.574,.622,110,123,.894,33,148,181,94,50,11,45,121,785,0,,https://www.basketball-reference.com/players/j/joeis01.html,https://www.basketball-reference.com/teams/OKC/2026.html,isaiah-joe,955,13.5,0.63,21.2,8.5
Isaiah Livers,27,PHO,PF,36,0,347,22,64,.344,12,40,.300,10,24,.417,.438,9,12,.750,19,42,61,21,13,8,12,28,65,0,,https://www.basketball-reference.com/players/l/liveris01.html,https://www.basketball-reference.com/teams/PHO/2026.html,isaiah-livers,128,3.6,0.37,9.6,1.3
Isaiah Stevens,25,SAC,PG,3,0,43,3,7,.429,0,1,.000,3,6,.500,.429,4,4,1.000,2,1,3,10,5,0,2,2,10,0,,https://www.basketball-reference.com/players/s/steveis01.html,https://www.basketball-reference.com/teams/SAC/2026.html,isaiah-stevens,24,8.0,0.56,14.3,4.5
Isaiah Stewart,24,DET,C,58,13,1317,221,402,.550,40,120,.333,181,282,.642,.600,99,131,.756,96,194,290,66,16,93,67,166,581,0,6MOY-7,https://www.basketball-reference.com/players/s/stewais01.html,https://www.basketball-reference.com/teams/DET/2026.html,isaiah-stewart,813,14.0,0.62,22.7,8.7
Ivica Zubac,28,2TM,C,48,47,1446,288,482,.598,0,0,,288,482,.598,.598,101,142,.711,162,347,509,105,18,40,86,112,677,0,,https://www.basketball-reference.com/players/z/zubaciv01.html,0,ivica-zubac,1151,24.0,0.8,30.1,19.1
Ja Morant,26,MEM,PG,20,20,569,132,322,.410,20,85,.235,112,237,.473,.441,105,117,.897,8,57,65,161,20,6,71,40,389,0,,https://www.basketball-reference.com/players/m/moranja01.html,https://www.basketball-reference.com/teams/MEM/2026.html,ja-morant,530,26.5,0.93,28.4,24.7
Jabari Smith Jr.,22,HOU,PF,77,77,2705,438,974,.450,177,488,.363,261,486,.537,.541,162,209,.775,108,421,529,143,56,71,105,192,1215,0,,https://www.basketball-reference.com/players/s/smithja05.html,https://www.basketball-reference.com/teams/HOU/2026.html,jabari-smith,1717,22.3,0.63,35.1,14.2
Jabari Walker,23,PHI,PF,64,6,762,97,213,.455,32,95,.337,65,118,.551,.531,50,68,.735,72,120,192,34,23,13,27,103,276,0,,https://www.basketball-reference.com/players/w/walkeja01.html,https://www.basketball-reference.com/teams/PHI/2026.html,jabari-walker,408,6.4,0.54,11.9,3.4
Jacob Toppin,25,ATL,SF,5,0,17,4,6,.667,0,0,,4,6,.667,.667,0,0,,0,1,1,1,0,1,0,1,8,0,,https://www.basketball-reference.com/players/t/toppija01.html,https://www.basketball-reference.com/teams/ATL/2026.html,jacob-toppin,10,2.0,0.59,3.4,1.2
Jaden Hardy,23,2TM,SG,57,4,898,182,429,.424,104,262,.397,78,167,.467,.545,55,75,.733,15,71,86,58,16,6,62,89,523,0,,https://www.basketball-reference.com/players/h/hardyja02.html,0,jaden-hardy,538,9.4,0.6,15.8,5.7
Jaden Ivey,23,2TM,SG,37,5,670,114,256,.445,50,134,.373,64,122,.525,.543,38,47,.809,24,67,91,68,23,14,41,53,316,0,,https://www.basketball-reference.com/players/i/iveyja01.html,0,jaden-ivey,418,11.3,0.62,18.1,7.0
Jaden McDaniels,25,MIN,PF,73,73,2316,417,809,.515,103,250,.412,314,559,.562,.579,147,176,.835,76,234,310,199,81,73,131,244,1084,0,,https://www.basketball-reference.com/players/m/mcdanja02.html,https://www.basketball-reference.com/teams/MIN/2026.html,jaden-mcdaniels,1372,18.8,0.59,31.7,11.1
Jae'Sean Tate,30,HOU,SF,46,1,405,56,109,.514,10,32,.313,46,77,.597,.560,7,11,.636,33,40,73,25,10,3,16,48,129,0,,https://www.basketball-reference.com/players/t/tateja01.html,https://www.basketball-reference.com/teams/HOU/2026.html,jaesean-tate,176,3.8,0.43,8.8,1.7
Jahmai Mashack,23,MEM,SG,31,7,673,77,195,.395,19,75,.253,58,120,.483,.444,19,35,.543,23,58,81,69,37,14,49,67,192,1,,https://www.basketball-reference.com/players/m/mashaja01.html,https://www.basketball-reference.com/teams/MEM/2026.html,jahmai-mashack,277,8.9,0.41,21.7,3.7
Jahmir Young,25,MIA,PG,14,0,58,10,25,.400,3,9,.333,7,16,.438,.460,2,2,1.000,2,2,4,9,1,0,3,7,25,0,,https://www.basketball-reference.com/players/y/youngja05.html,https://www.basketball-reference.com/teams/MIA/2026.html,jahmir-young,29,2.1,0.5,4.1,1.0
Jahmyl Telfort,24,LAC,PF,8,0,32,0,4,.000,0,4,.000,0,0,,.000,1,4,.250,0,3,3,1,1,0,1,5,1,0,,https://www.basketball-reference.com/players/t/telfoja01.html,https://www.basketball-reference.com/teams/LAC/2026.html,jahmyl-telfort,0,0.0,0.0,4.0,0.0
Jaime Jaquez Jr.,24,MIA,SF,75,1,2121,464,915,.507,58,183,.317,406,732,.555,.539,166,216,.769,96,279,375,352,51,21,152,137,1152,0,6MOY-2,https://www.basketball-reference.com/players/j/jaqueja01.html,https://www.basketball-reference.com/teams/MIA/2026.html,jaime-jaquez,1662,22.2,0.78,28.3,17.4
Jake LaRavia,24,LAL,PF,82,43,2061,240,523,.459,78,243,.321,162,280,.579,.533,116,152,.763,116,210,326,145,104,38,87,196,674,0,,https://www.basketball-reference.com/players/l/laravja01.html,https://www.basketball-reference.com/teams/LAL/2026.html,jake-laravia,1004,12.2,0.49,25.1,6.0
Jakob Poeltl,30,TOR,C,46,44,1149,217,310,.700,0,0,,217,310,.700,.700,59,98,.602,114,209,323,93,40,32,57,145,493,0,,https://www.basketball-reference.com/players/p/poeltja01.html,https://www.basketball-reference.com/teams/TOR/2026.html,jakob-poeltl,779,16.9,0.68,25.0,11.5
Ja'Kobe Walter,21,TOR,SG,72,19,1474,180,404,.446,110,269,.409,70,135,.519,.582,71,90,.789,56,129,185,86,73,14,37,162,541,0,,https://www.basketball-reference.com/players/w/walteja01.html,https://www.basketball-reference.com/teams/TOR/2026.html,jakobe-walter,700,9.7,0.47,20.5,4.6
Jalen Brunson,29,NYK,PG,74,74,2590,689,1475,.467,195,528,.369,494,947,.522,.533,354,421,.841,31,216,247,503,57,8,175,170,1927,0,"CPOY-5,AS,NBA2",https://www.basketball-reference.com/players/b/brunsja01.html,https://www.basketball-reference.com/teams/NYK/2026.html,jalen-brunson,2397,32.4,0.93,35.0,30.0
Jalen Duren,22,DET,C,70,70,1976,522,803,.650,0,0,,522,803,.650,.650,321,430,.747,265,472,737,138,57,59,130,195,1365,0,"DPOY-11,AS,NBA3",https://www.basketball-reference.com/players/d/durenja01.html,https://www.basketball-reference.com/teams/DET/2026.html,jalen-duren,2031,29.0,1.03,28.2,29.8
Jalen Green,23,PHO,SG,32,27,828,216,512,.422,71,227,.313,145,285,.509,.491,65,87,.747,16,100,116,91,34,8,72,42,568,0,,https://www.basketball-reference.com/players/g/greenja05.html,https://www.basketball-reference.com/teams/PHO/2026.html,jalen-green,703,22.0,0.85,25.9,18.7
Jalen Johnson,24,ATL,SF,72,72,2532,600,1228,.489,120,341,.352,480,887,.541,.537,301,382,.788,101,639,740,566,89,31,244,151,1621,13,"AS,NBA3",https://www.basketball-reference.com/players/j/johnsja05.html,https://www.basketball-reference.com/teams/ATL/2026.html,jalen-johnson,2652,36.8,1.05,35.2,38.6
Jalen Pickett,26,DEN,SG,50,18,807,98,232,.422,49,127,.386,49,105,.467,.528,15,19,.789,18,96,114,115,13,5,34,42,260,0,,https://www.basketball-reference.com/players/p/pickeja02.html,https://www.basketball-reference.com/teams/DEN/2026.html,jalen-pickett,431,8.6,0.53,16.1,4.6
Jalen Slawson,26,IND,SF,13,6,311,34,77,.442,15,40,.375,19,37,.514,.539,12,17,.706,7,50,57,36,20,14,17,27,95,0,,https://www.basketball-reference.com/players/s/slawsja01.html,https://www.basketball-reference.com/teams/IND/2026.html,jalen-slawson,178,13.7,0.57,23.9,7.8
Jalen Smith,25,CHI,C,53,21,1095,195,404,.483,82,220,.373,113,184,.614,.584,69,93,.742,98,257,355,65,24,42,53,111,541,0,,https://www.basketball-reference.com/players/s/smithja04.html,https://www.basketball-reference.com/teams/CHI/2026.html,jalen-smith,863,16.3,0.79,20.7,12.8
Jalen Suggs,24,ORL,PG,57,56,1574,282,649,.435,122,360,.339,160,289,.554,.529,100,117,.855,36,184,220,312,105,40,152,145,786,1,,https://www.basketball-reference.com/players/s/suggsja01.html,https://www.basketball-reference.com/teams/ORL/2026.html,jalen-suggs,1166,20.5,0.74,27.6,15.2
Jalen Williams,24,OKC,SG,33,33,936,216,446,.484,23,77,.299,193,369,.523,.510,108,129,.837,27,125,152,181,39,9,63,65,563,0,,https://www.basketball-reference.com/players/w/willija06.html,https://www.basketball-reference.com/teams/OKC/2026.html,jalen-williams,816,24.7,0.87,28.4,21.6
Jalen Wilson,25,BRK,PF,54,2,859,110,278,.396,54,152,.355,56,126,.444,.493,69,96,.719,17,97,114,50,22,2,38,85,343,0,,https://www.basketball-reference.com/players/w/wilsoja03.html,https://www.basketball-reference.com/teams/BRK/2026.html,jalen-wilson,408,7.6,0.47,15.9,3.6
Jamal Cain,26,ORL,SF,40,1,486,74,152,.487,28,73,.384,46,79,.582,.579,39,46,.848,28,50,78,29,11,4,19,53,215,0,,https://www.basketball-reference.com/players/c/cainja01.html,https://www.basketball-reference.com/teams/ORL/2026.html,jamal-cain,265,6.6,0.55,12.2,3.6
Jamal Murray,28,DEN,PG,75,75,2652,657,1360,.483,245,563,.435,412,797,.517,.573,346,390,.887,32,298,330,535,66,29,171,131,1905,0,"CPOY-2,AS,NBA3",https://www.basketball-reference.com/players/m/murraja01.html,https://www.basketball-reference.com/teams/DEN/2026.html,jamal-murray,2563,34.2,0.97,35.4,33.0
Jamal Shead,23,TOR,PG,82,12,1852,185,504,.367,84,262,.321,101,242,.417,.450,91,116,.784,26,117,143,444,76,15,112,162,545,0,6MOY-12,https://www.basketball-reference.com/players/s/sheadja01.html,https://www.basketball-reference.com/teams/TOR/2026.html,jamal-shead,949,11.6,0.51,22.6,5.9
Jamaree Bouyea,26,PHO,PG,46,1,644,108,236,.458,23,78,.295,85,158,.538,.506,24,35,.686,18,64,82,82,29,16,30,38,263,0,,https://www.basketball-reference.com/players/b/bouyeja01.html,https://www.basketball-reference.com/teams/PHO/2026.html,jamaree-bouyea,404,8.8,0.63,14.0,5.5
James Harden,36,2TM,PG,70,70,2438,487,1123,.434,215,573,.375,272,550,.495,.529,463,524,.884,40,296,336,557,79,28,245,137,1652,2,,https://www.basketball-reference.com/players/h/hardeja01.html,0,james-harden,2270,32.4,0.93,34.8,30.2
James Wiseman,24,IND,C,4,1,58,6,10,.600,0,0,,6,10,.600,.600,1,2,.500,5,3,8,3,0,1,5,10,13,0,,https://www.basketball-reference.com/players/w/wisemja01.html,https://www.basketball-reference.com/teams/IND/2026.html,james-wiseman,10,2.5,0.17,14.5,0.4
Jamir Watkins,24,WAS,SG,50,7,1032,132,296,.446,47,158,.297,85,138,.616,.525,57,82,.695,49,145,194,67,54,25,40,129,368,0,,https://www.basketball-reference.com/players/w/watkija01.html,https://www.basketball-reference.com/teams/WAS/2026.html,jamir-watkins,539,10.8,0.52,20.6,5.6
Jamison Battle,24,TOR,SF,61,2,517,74,145,.510,35,85,.412,39,60,.650,.631,9,14,.643,20,69,89,24,7,3,19,42,192,0,,https://www.basketball-reference.com/players/b/battlja01.html,https://www.basketball-reference.com/teams/TOR/2026.html,jamison-battle,254,4.2,0.49,8.5,2.0
Jarace Walker,22,IND,PF,76,41,1953,307,733,.419,133,356,.374,174,377,.462,.510,137,183,.749,49,342,391,192,63,26,139,124,884,0,,https://www.basketball-reference.com/players/w/walkeja02.html,https://www.basketball-reference.com/teams/IND/2026.html,jarace-walker,1293,17.0,0.66,25.7,11.3
Jared McCain,21,2TM,SG,67,3,1160,204,480,.425,99,257,.385,105,223,.471,.528,51,59,.864,23,114,137,90,35,5,56,81,558,0,,https://www.basketball-reference.com/players/m/mccaija01.html,0,jared-mccain,688,10.3,0.59,17.3,6.1
Jaren Jackson Jr.,26,2TM,C,48,48,1454,342,719,.476,84,235,.357,258,484,.533,.534,163,203,.803,42,230,272,94,53,69,107,179,931,0,,https://www.basketball-reference.com/players/j/jacksja02.html,0,jaren-jackson,1133,23.6,0.78,30.3,18.4
Jarred Vanderbilt,26,LAL,PF,65,3,1128,113,240,.471,29,99,.293,84,141,.596,.531,33,56,.589,80,212,292,84,55,19,56,104,288,0,,https://www.basketball-reference.com/players/v/vandeja01.html,https://www.basketball-reference.com/teams/LAL/2026.html,jarred-vanderbilt,578,8.9,0.51,17.4,4.6
Jarrett Allen,27,CLE,C,56,56,1519,337,528,.638,1,10,.100,336,518,.649,.639,185,261,.709,144,332,476,100,55,47,75,95,860,0,,https://www.basketball-reference.com/players/a/allenja01.html,https://www.basketball-reference.com/teams/CLE/2026.html,jarrett-allen,1368,24.4,0.9,27.1,22.0
Jase Richardson,20,ORL,SG,54,0,587,89,188,.473,28,79,.354,61,109,.560,.548,33,46,.717,21,42,63,58,19,2,25,53,239,0,,https://www.basketball-reference.com/players/r/richaja02.html,https://www.basketball-reference.com/teams/ORL/2026.html,jase-richardson,303,5.6,0.52,10.9,2.9
Javon Small,23,MEM,PG,41,12,830,134,288,.465,60,142,.423,74,146,.507,.569,68,82,.829,36,92,128,151,34,9,56,65,396,0,,https://www.basketball-reference.com/players/s/smallja01.html,https://www.basketball-reference.com/teams/MEM/2026.html,javon-small,597,14.6,0.72,20.2,10.5
Javonte Cooke,26,POR,SG,19,0,94,9,41,.220,3,23,.130,6,18,.333,.256,2,2,1.000,4,15,19,7,6,0,9,6,23,0,,https://www.basketball-reference.com/players/c/cookeja01.html,https://www.basketball-reference.com/teams/POR/2026.html,javonte-cooke,40,2.1,0.43,4.9,0.9
Javonte Green,32,DET,SG,82,6,1446,185,414,.447,94,247,.381,91,167,.545,.560,105,125,.840,62,168,230,56,102,25,45,107,569,0,,https://www.basketball-reference.com/players/g/greenja02.html,https://www.basketball-reference.com/teams/DET/2026.html,javonte-green,830,10.1,0.57,17.6,5.8
Jaxson Hayes,25,LAL,C,66,9,1207,198,262,.756,3,3,1.000,195,259,.753,.761,98,150,.653,99,172,271,59,29,52,31,127,497,0,,https://www.basketball-reference.com/players/h/hayesja02.html,https://www.basketball-reference.com/teams/LAL/2026.html,jaxson-hayes,750,11.4,0.62,18.3,7.1
Jay Huff,27,IND,C,82,47,1719,291,611,.476,119,373,.319,172,238,.723,.574,82,99,.828,73,251,324,121,41,153,76,196,783,0,,https://www.basketball-reference.com/players/h/huffja01.html,https://www.basketball-reference.com/teams/IND/2026.html,jay-huff,1150,14.0,0.67,21.0,9.4
Jaylen Brown,29,BOS,SF,71,71,2443,736,1543,.477,140,404,.347,596,1139,.523,.522,426,536,.795,81,411,492,364,72,27,259,191,2038,3,"MVP-6,AS,NBA2",https://www.basketball-reference.com/players/b/brownja02.html,https://www.basketball-reference.com/teams/BOS/2026.html,jaylen-brown,2543,35.8,1.04,34.4,37.3
Jaylen Clark,24,MIN,SG,68,1,888,99,228,.434,33,101,.327,66,127,.520,.507,44,67,.657,54,66,120,43,47,9,23,87,275,0,,https://www.basketball-reference.com/players/c/clarkja02.html,https://www.basketball-reference.com/teams/MIN/2026.html,jaylen-clark,384,5.6,0.43,13.1,2.4
Jaylen Wells,22,MEM,SG,69,69,1821,301,698,.431,129,365,.353,172,333,.517,.524,134,171,.784,61,159,220,111,61,9,74,148,865,0,,https://www.basketball-reference.com/players/w/wellsja01.html,https://www.basketball-reference.com/teams/MEM/2026.html,jaylen-wells,1044,15.1,0.57,26.4,8.7
Jaylin Williams,23,OKC,PF,65,11,1277,149,352,.423,98,256,.383,51,96,.531,.563,73,92,.793,32,326,358,158,31,42,67,127,469,0,,https://www.basketball-reference.com/players/w/willija07.html,https://www.basketball-reference.com/teams/OKC/2026.html,jaylin-williams,864,13.3,0.68,19.6,9.0
Jaylon Tyson,23,CLE,SG,66,42,1777,330,670,.493,133,298,.446,197,372,.530,.592,79,107,.738,118,220,338,147,54,28,99,164,872,0,,https://www.basketball-reference.com/players/t/tysonja01.html,https://www.basketball-reference.com/teams/CLE/2026.html,jaylon-tyson,1176,17.8,0.66,26.9,11.8
Jayson Kent,23,POR,SF,5,0,22,4,7,.571,1,4,.250,3,3,1.000,.643,1,1,1.000,0,5,5,0,1,1,0,1,10,0,,https://www.basketball-reference.com/players/k/kentja01.html,https://www.basketball-reference.com/teams/POR/2026.html,jayson-kent,16,3.2,0.73,4.4,2.3
Jayson Tatum,27,BOS,PF,16,16,522,118,287,.411,47,143,.329,71,144,.493,.493,65,79,.823,8,152,160,85,22,3,39,26,348,1,,https://www.basketball-reference.com/players/t/tatumja01.html,https://www.basketball-reference.com/teams/BOS/2026.html,jayson-tatum,553,34.6,1.06,32.6,36.6
JD Davison,23,HOU,PG,28,0,218,24,64,.375,8,32,.250,16,32,.500,.438,13,19,.684,3,31,34,35,6,6,7,17,69,0,,https://www.basketball-reference.com/players/d/davisjd01.html,https://www.basketball-reference.com/teams/HOU/2026.html,jd-davison,126,4.5,0.58,7.8,2.6
Jeff Green,39,HOU,PF,30,0,175,25,68,.368,12,44,.273,13,24,.542,.456,5,5,1.000,7,18,25,8,2,2,4,12,67,0,,https://www.basketball-reference.com/players/g/greenje02.html,https://www.basketball-reference.com/teams/HOU/2026.html,jeff-green,88,2.9,0.5,5.8,1.5
Jerami Grant,31,POR,PF,57,38,1695,331,730,.453,136,350,.389,195,380,.513,.547,262,322,.814,55,143,198,122,42,36,119,142,1060,0,,https://www.basketball-reference.com/players/g/grantje01.html,https://www.basketball-reference.com/teams/POR/2026.html,jerami-grant,1197,21.0,0.71,29.7,14.8
Jeremiah Fears,19,NOP,PG,82,49,2112,437,1006,.434,101,306,.330,336,700,.480,.485,194,246,.789,60,240,300,279,97,30,178,151,1169,0,,https://www.basketball-reference.com/players/f/fearsje01.html,https://www.basketball-reference.com/teams/NOP/2026.html,jeremiah-fears,1546,18.9,0.73,25.8,13.8
Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,37,100,.370,10,41,.244,27,59,.458,.420,17,18,.944,36,67,103,15,9,1,12,26,101,0,,https://www.basketball-reference.com/players/r/robinje02.html,0,jeremiah-robinson-earl,191,8.7,0.53,16.4,4.6
Jeremy Sochan,22,2TM,PF,44,0,469,64,129,.496,11,45,.244,53,84,.631,.539,19,26,.731,37,70,107,40,17,7,21,62,158,0,,https://www.basketball-reference.com/players/s/sochaje01.html,0,jeremy-sochan,246,5.6,0.52,10.7,2.9
Jericho Sims,27,MIL,C,67,19,1318,145,185,.784,0,0,,145,185,.784,.784,44,71,.620,147,223,370,104,19,17,75,146,334,1,,https://www.basketball-reference.com/players/s/simsje01.html,https://www.basketball-reference.com/teams/MIL/2026.html,jericho-sims,623,9.3,0.47,19.7,4.4
Jett Howard,22,ORL,SF,55,0,695,105,251,.418,54,145,.372,51,106,.481,.526,37,39,.949,23,64,87,45,10,11,15,66,301,0,,https://www.basketball-reference.com/players/h/howarje01.html,https://www.basketball-reference.com/teams/ORL/2026.html,jett-howard,373,6.8,0.54,12.6,3.6
Jevon Carter,30,2TM,PG,53,1,867,123,307,.401,78,215,.363,45,92,.489,.528,15,19,.789,14,75,89,87,40,10,36,57,339,0,,https://www.basketball-reference.com/players/c/carteje01.html,0,jevon-carter,472,8.9,0.54,16.4,4.8
