Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player Link,Team Link,Player Key,FP,FPPG,FPPM,MPG,FPR
Grayson Allen,23,UTA,SG,38,2,416,67,178,.376,32,99,.323,35,79,.443,.466,45,60,.750,3,20,23,25,6,6,33,47,211,0,,https://www.basketball-reference.com/players/a/allengr01.html,https://www.basketball-reference.com/teams/UTA/2019.html,grayson-allen,191,5.0,0.46,10.9,2.3
Greg Monroe,28,3TM,C,43,2,480,92,189,.487,1,5,.200,91,184,.495,.489,45,72,.625,67,105,172,24,14,8,32,66,230,0,,https://www.basketball-reference.com/players/m/monrogr01.html,,greg-monroe,350,8.1,0.73,11.2,5.9
Guerschon Yabusele,23,BOS,PF,41,1,251,35,77,.455,9,28,.321,26,49,.531,.513,15,22,.682,23,30,53,15,8,7,15,32,94,0,,https://www.basketball-reference.com/players/y/yabusgu01.html,https://www.basketball-reference.com/teams/BOS/2019.html,guerschon-yabusele,130,3.2,0.52,6.1,1.6
Hamidou Diallo,20,OKC,SG,51,3,526,75,165,.455,4,24,.167,71,141,.504,.467,36,59,.610,38,59,97,17,21,10,23,77,190,0,,https://www.basketball-reference.com/players/d/diallha01.html,https://www.basketball-reference.com/teams/OKC/2019.html,hamidou-diallo,235,4.6,0.45,10.3,2.1
Harrison Barnes,26,2TM,PF,77,77,2533,431,1027,.420,174,441,.395,257,586,.439,.504,229,278,.824,57,304,361,115,50,13,98,122,1265,0,,https://www.basketball-reference.com/players/b/barneha02.html,,harrison-barnes,1584,20.6,0.63,32.9,12.9
Harry Giles,20,SAC,PF,58,0,820,175,348,.503,0,6,.000,175,342,.512,.503,58,91,.637,66,156,222,85,31,22,73,150,408,0,,https://www.basketball-reference.com/players/g/gilesha01.html,https://www.basketball-reference.com/teams/SAC/2019.html,harry-giles,545,9.4,0.66,14.1,6.2
Hassan Whiteside,29,MIA,C,72,53,1674,388,680,.571,2,16,.125,386,664,.581,.572,109,243,.449,257,560,817,56,46,136,97,192,887,0,,https://www.basketball-reference.com/players/w/whiteha01.html,https://www.basketball-reference.com/teams/MIA/2019.html,hassan-whiteside,1653,23.0,0.99,23.2,22.7
Haywood Highsmith,22,PHI,SF,5,0,40,4,10,.400,1,5,.200,3,5,.600,.450,0,2,.000,0,5,5,2,1,0,1,1,9,0,,https://www.basketball-reference.com/players/h/highsha01.html,https://www.basketball-reference.com/teams/PHI/2019.html,haywood-highsmith,15,3.0,0.38,8.0,1.1
Henry Ellenson,22,2TM,PF,19,0,259,39,95,.411,17,38,.447,22,57,.386,.500,19,25,.760,5,61,66,16,7,2,9,27,114,0,,https://www.basketball-reference.com/players/e/ellenhe01.html,,henry-ellenson,169,8.9,0.65,13.6,5.8
Ian Clark,27,NOP,SG,60,6,973,151,383,.394,66,202,.327,85,181,.470,.480,33,37,.892,13,76,89,94,22,8,58,95,401,0,,https://www.basketball-reference.com/players/c/clarkia01.html,https://www.basketball-reference.com/teams/NOP/2019.html,ian-clark,461,7.7,0.47,16.2,3.6
Ian Mahinmi,32,WAS,C,34,6,498,47,104,.452,3,16,.188,44,88,.500,.466,42,61,.689,48,80,128,25,25,16,21,84,139,0,,https://www.basketball-reference.com/players/m/mahinia01.html,https://www.basketball-reference.com/teams/WAS/2019.html,ian-mahinmi,228,6.7,0.46,14.6,3.1
Ike Anigbogu,20,IND,C,3,0,6,0,3,.000,0,0,,0,3,.000,.000,0,0,,1,2,3,1,0,1,1,0,0,0,,https://www.basketball-reference.com/players/a/anigbik01.html,https://www.basketball-reference.com/teams/IND/2019.html,ike-anigbogu,4,1.3,0.67,2.0,0.9
Iman Shumpert,28,2TM,SG,62,41,1481,167,446,.374,95,273,.348,72,173,.416,.481,36,45,.800,27,156,183,112,59,24,50,127,465,0,,https://www.basketball-reference.com/players/s/shumpim01.html,,iman-shumpert,666,10.7,0.45,23.9,4.8
Isaac Bonga,19,LAL,PG,22,0,120,5,33,.152,0,8,.000,5,25,.200,.152,9,15,.600,9,16,25,15,9,4,6,9,19,0,,https://www.basketball-reference.com/players/b/bongais01.html,https://www.basketball-reference.com/teams/LAL/2019.html,isaac-bonga,57,2.6,0.48,5.5,1.2
Isaac Humphries,21,ATL,C,5,1,56,6,21,.286,3,11,.273,3,10,.300,.357,0,0,,4,7,11,0,1,0,0,7,15,0,,https://www.basketball-reference.com/players/h/humphis01.html,https://www.basketball-reference.com/teams/ATL/2019.html,isaac-humphries,20,4.0,0.36,11.2,1.4
Isaiah Briscoe,22,ORL,PG,39,0,559,55,138,.399,11,34,.324,44,104,.423,.438,15,26,.577,5,69,74,87,11,2,31,66,136,0,,https://www.basketball-reference.com/players/b/briscis01.html,https://www.basketball-reference.com/teams/ORL/2019.html,isaiah-briscoe,213,5.5,0.38,14.3,2.1
Isaiah Canaan,27,3TM,PG,30,16,629,64,164,.390,34,96,.354,30,68,.441,.494,19,24,.792,6,52,58,84,14,2,35,52,181,0,,https://www.basketball-reference.com/players/c/canaais01.html,,isaiah-canaan,252,8.4,0.4,21.0,3.4
Isaiah Hartenstein,20,HOU,PF,28,0,221,20,41,.488,2,6,.333,18,35,.514,.512,11,14,.786,21,26,47,15,7,12,13,56,53,0,,https://www.basketball-reference.com/players/h/harteis01.html,https://www.basketball-reference.com/teams/HOU/2019.html,isaiah-hartenstein,65,2.3,0.29,7.9,0.7
Isaiah Hicks,24,NYK,PF,3,0,32,4,8,.500,0,0,,4,8,.500,.500,4,5,.800,2,5,7,2,1,3,1,5,12,0,,https://www.basketball-reference.com/players/h/hicksis01.html,https://www.basketball-reference.com/teams/NYK/2019.html,isaiah-hicks,19,6.3,0.59,10.7,3.8
Isaiah Thomas,29,DEN,SG,12,0,181,34,99,.343,12,43,.279,22,56,.393,.404,17,27,.630,5,8,13,23,5,1,18,17,97,0,,https://www.basketball-reference.com/players/t/thomais02.html,https://www.basketball-reference.com/teams/DEN/2019.html,isaiah-thomas,104,8.7,0.57,15.1,5.0
Ish Smith,30,DET,PG,56,0,1251,205,489,.419,44,135,.326,161,354,.455,.464,47,62,.758,23,122,145,203,28,11,61,109,501,0,,https://www.basketball-reference.com/players/s/smithis01.html,https://www.basketball-reference.com/teams/DET/2019.html,ish-smith,718,12.8,0.57,22.3,7.4
Ivan Rabb,21,MEM,PF,49,13,721,116,212,.547,3,15,.200,113,197,.574,.554,49,69,.710,70,136,206,54,17,14,35,90,284,0,,https://www.basketball-reference.com/players/r/rabbiv01.html,https://www.basketball-reference.com/teams/MEM/2019.html,ivan-rabb,450,9.2,0.62,14.7,5.7
Ivica Zubac,21,2TM,C,59,37,1040,212,379,.559,0,0,,212,379,.559,.559,101,126,.802,115,247,362,63,14,51,70,137,525,0,,https://www.basketball-reference.com/players/z/zubaciv01.html,,ivica-zubac,808,13.7,0.78,17.6,10.6
Jabari Parker,23,2TM,PF,64,17,1724,369,749,.493,61,195,.313,308,554,.556,.533,131,184,.712,79,342,421,152,46,30,151,145,930,0,,https://www.basketball-reference.com/players/p/parkeja01.html,,jabari-parker,1283,20.0,0.74,26.9,14.9
Jacob Evans,21,GSW,SG,30,1,204,18,53,.340,4,15,.267,14,38,.368,.377,0,1,.000,6,19,25,23,5,3,11,28,40,0,,https://www.basketball-reference.com/players/e/evansja02.html,https://www.basketball-reference.com/teams/GSW/2019.html,jacob-evans,57,1.9,0.28,6.8,0.5
Jae Crowder,28,UTA,SF,80,11,2166,318,797,.399,173,522,.331,145,275,.527,.508,142,197,.721,60,324,384,133,64,31,85,170,951,0,6MOY-11,https://www.basketball-reference.com/players/c/crowdja01.html,https://www.basketball-reference.com/teams/UTA/2019.html,jae-crowder,1308,16.4,0.6,27.1,9.9
Jahlil Okafor,23,NOP,C,59,24,935,212,362,.586,1,5,.200,211,357,.591,.587,59,89,.663,82,196,278,40,15,40,52,96,484,0,,https://www.basketball-reference.com/players/o/okafoja01.html,https://www.basketball-reference.com/teams/NOP/2019.html,jahlil-okafor,709,12.0,0.76,15.8,9.1
JaKarr Sampson,25,CHI,SF,4,0,127,29,54,.537,5,14,.357,24,40,.600,.583,17,21,.810,5,27,32,4,4,3,4,8,80,0,,https://www.basketball-reference.com/players/s/sampsja02.html,https://www.basketball-reference.com/teams/CHI/2019.html,jakarr-sampson,111,27.8,0.87,31.8,24.3
Jake Layman,24,POR,SF,71,33,1327,216,424,.509,59,181,.326,157,243,.646,.579,50,71,.704,56,161,217,53,31,30,46,116,541,0,,https://www.basketball-reference.com/players/l/laymaja01.html,https://www.basketball-reference.com/teams/POR/2019.html,jake-layman,710,10.0,0.54,18.7,5.4
Jakob Poeltl,23,SAS,C,77,24,1273,187,290,.645,0,0,,187,290,.645,.645,49,92,.533,178,232,410,93,29,68,48,124,423,0,,https://www.basketball-reference.com/players/p/poeltja01.html,https://www.basketball-reference.com/teams/SAS/2019.html,jakob-poeltl,851,11.1,0.67,16.5,7.4
Jalen Brunson,22,DAL,PG,73,38,1591,264,565,.467,63,181,.348,201,384,.523,.523,87,120,.725,25,144,169,230,37,4,88,127,678,0,,https://www.basketball-reference.com/players/b/brunsja01.html,https://www.basketball-reference.com/teams/DAL/2019.html,jalen-brunson,903,12.4,0.57,21.8,7.0
Jalen Jones,25,CLE,SF,16,0,214,26,62,.419,10,28,.357,16,34,.471,.500,19,27,.704,11,23,34,7,9,2,8,27,81,0,,https://www.basketball-reference.com/players/j/jonesja04.html,https://www.basketball-reference.com/teams/CLE/2019.html,jalen-jones,98,6.1,0.46,13.4,2.8
Jamal Crawford,38,PHO,SG,64,0,1211,174,438,.397,67,202,.332,107,236,.453,.474,93,110,.845,8,77,85,229,33,12,99,75,508,0,,https://www.basketball-reference.com/players/c/crawfja01.html,https://www.basketball-reference.com/teams/PHO/2019.html,jamal-crawford,693,10.8,0.57,18.9,6.2
Jamal Murray,21,DEN,PG,75,74,2447,513,1173,.437,152,414,.367,361,759,.476,.502,189,223,.848,65,252,317,363,67,27,158,153,1367,0,,https://www.basketball-reference.com/players/m/murraja01.html,https://www.basketball-reference.com/teams/DEN/2019.html,jamal-murray,1830,24.4,0.75,32.6,18.2
James Ennis III,28,2TM,SF,58,27,1230,138,294,.469,55,156,.353,83,138,.601,.563,58,81,.716,60,122,182,41,41,23,34,150,389,0,,https://www.basketball-reference.com/players/e/ennisja01.html,,james-ennis,492,8.5,0.4,21.2,3.4
James Harden,29,HOU,PG,78,78,2867,843,1909,.442,378,1028,.368,465,881,.528,.541,754,858,.879,66,452,518,586,158,58,387,244,2818,7,"MVP-2,AS,NBA1",https://www.basketball-reference.com/players/h/hardeja01.html,https://www.basketball-reference.com/teams/HOU/2019.html,james-harden,3507,45.0,1.22,36.8,55.0
James Johnson,31,MIA,PF,55,33,1164,164,379,.433,50,149,.336,114,230,.496,.499,50,70,.714,22,154,176,135,35,27,74,114,428,0,,https://www.basketball-reference.com/players/j/johnsja01.html,https://www.basketball-reference.com/teams/MIA/2019.html,james-johnson,613,11.1,0.53,21.2,5.9
James Nunnally,28,2TM,SF,15,0,102,12,34,.353,8,25,.320,4,9,.444,.471,4,4,1.000,0,5,5,7,1,0,1,10,36,0,,https://www.basketball-reference.com/players/n/nunnaja01.html,,james-nunnally,38,2.5,0.37,6.8,0.9
JaMychal Green,28,2TM,PF,65,6,1371,230,476,.483,71,176,.403,159,300,.530,.558,80,101,.792,104,305,409,50,45,34,87,193,611,0,,https://www.basketball-reference.com/players/g/greenja01.html,,jamychal-green,869,13.4,0.63,21.1,8.5
Jared Dudley,33,BRK,PF,59,25,1220,101,239,.423,53,151,.351,48,88,.545,.533,32,46,.696,34,121,155,83,36,16,43,131,287,0,,https://www.basketball-reference.com/players/d/dudleja01.html,https://www.basketball-reference.com/teams/BRK/2019.html,jared-dudley,403,6.8,0.33,20.7,2.3
Jared Terrell,23,MIN,SG,14,0,111,12,39,.308,4,17,.235,8,22,.364,.359,3,6,.500,1,5,6,12,3,2,10,16,31,0,,https://www.basketball-reference.com/players/t/terreja01.html,https://www.basketball-reference.com/teams/MIN/2019.html,jared-terrell,28,2.0,0.25,7.9,0.5
Jarell Martin,24,ORL,PF,42,1,328,43,104,.413,20,57,.351,23,47,.489,.510,9,11,.818,11,62,73,18,3,8,11,51,115,0,,https://www.basketball-reference.com/players/m/martija01.html,https://www.basketball-reference.com/teams/ORL/2019.html,jarell-martin,155,3.7,0.47,7.8,1.7
Jaren Jackson Jr.,19,MEM,PF,58,56,1515,298,589,.506,51,142,.359,247,447,.553,.549,151,197,.766,73,199,272,64,52,82,98,220,798,0,ROY-4,https://www.basketball-reference.com/players/j/jacksja02.html,https://www.basketball-reference.com/teams/MEM/2019.html,jaren-jackson,950,16.4,0.63,26.1,10.3
Jaron Blossomgame,25,CLE,SF,27,4,439,47,106,.443,10,39,.256,37,67,.552,.491,10,13,.769,26,72,98,13,7,8,11,20,114,0,,https://www.basketball-reference.com/players/b/blossja01.html,https://www.basketball-reference.com/teams/CLE/2019.html,jaron-blossomgame,209,7.7,0.48,16.3,3.7
Jarred Vanderbilt,19,DEN,PF,17,0,69,9,19,.474,0,1,.000,9,18,.500,.474,6,10,.600,7,16,23,3,6,1,8,8,24,0,,https://www.basketball-reference.com/players/v/vandeja01.html,https://www.basketball-reference.com/teams/DEN/2019.html,jarred-vanderbilt,41,2.4,0.59,4.1,1.4
Jarrett Allen,20,BRK,C,80,80,2096,335,568,.590,6,45,.133,329,523,.629,.595,197,278,.709,191,481,672,110,43,120,103,184,873,0,DPOY-9,https://www.basketball-reference.com/players/a/allenja01.html,https://www.basketball-reference.com/teams/BRK/2019.html,jarrett-allen,1531,19.1,0.73,26.2,14.0
Jason Smith,32,3TM,PF,20,1,190,21,59,.356,9,26,.346,12,33,.364,.432,14,16,.875,16,36,52,14,3,7,13,30,65,0,,https://www.basketball-reference.com/players/s/smithja02.html,,jason-smith,98,4.9,0.52,9.5,2.5
JaVale McGee,31,LAL,C,75,62,1671,400,641,.624,1,12,.083,399,629,.634,.625,96,152,.632,195,371,566,52,47,148,108,208,897,0,,https://www.basketball-reference.com/players/m/mcgeeja01.html,https://www.basketball-reference.com/teams/LAL/2019.html,javale-mcgee,1394,18.6,0.83,22.3,15.5
Jawun Evans,22,2TM,PG,8,0,65,3,14,.214,0,3,.000,3,11,.273,.214,0,0,,1,11,12,10,3,0,6,8,6,0,,https://www.basketball-reference.com/players/e/evansja01.html,,jawun-evans,17,2.1,0.26,8.1,0.6
Jaylen Adams,22,ATL,PG,34,1,428,38,110,.345,25,74,.338,13,36,.361,.459,7,9,.778,11,49,60,65,14,5,28,45,108,0,,https://www.basketball-reference.com/players/a/adamsja01.html,https://www.basketball-reference.com/teams/ATL/2019.html,jaylen-adams,179,5.3,0.42,12.6,2.2
Jaylen Brown,22,BOS,SG,74,25,1913,368,792,.465,95,276,.344,273,516,.529,.525,133,202,.658,65,248,313,100,69,32,99,186,964,0,,https://www.basketball-reference.com/players/b/brownja02.html,https://www.basketball-reference.com/teams/BOS/2019.html,jaylen-brown,1193,16.1,0.62,25.9,10.1
Jaylen Morris,23,MIL,SG,4,0,29,4,10,.400,1,3,.333,3,7,.429,.450,1,2,.500,0,5,5,4,2,0,1,1,10,0,,https://www.basketball-reference.com/players/m/morrija01.html,https://www.basketball-reference.com/teams/MIL/2019.html,jaylen-morris,19,4.8,0.66,7.2,3.1
Jayson Tatum,20,BOS,SF,79,79,2455,466,1036,.450,116,311,.373,350,725,.483,.506,195,228,.855,70,407,477,168,84,57,122,168,1243,0,,https://www.basketball-reference.com/players/t/tatumja01.html,https://www.basketball-reference.com/teams/BOS/2019.html,jayson-tatum,1739,22.0,0.71,31.1,15.6
Jeff Green,32,WAS,PF,77,44,2097,326,687,.475,111,320,.347,215,367,.586,.555,183,206,.888,57,252,309,137,43,39,101,160,946,0,,https://www.basketball-reference.com/players/g/greenje02.html,https://www.basketball-reference.com/teams/WAS/2019.html,jeff-green,1213,15.8,0.58,27.2,9.1
Jeff Teague,30,MIN,PG,42,41,1264,176,416,.423,35,105,.333,141,311,.453,.465,123,153,.804,16,90,106,343,43,18,97,90,510,0,,https://www.basketball-reference.com/players/t/teaguje01.html,https://www.basketball-reference.com/teams/MIN/2019.html,jeff-teague,833,19.8,0.66,30.1,13.1
Jemerrio Jones,23,LAL,SF,6,2,143,12,33,.364,2,10,.200,10,23,.435,.394,1,2,.500,16,33,49,13,7,5,5,10,27,0,,https://www.basketball-reference.com/players/j/jonesje01.html,https://www.basketball-reference.com/teams/LAL/2019.html,jemerrio-jones,86,14.3,0.6,23.8,8.6
Jerami Grant,24,OKC,PF,80,77,2612,409,823,.497,115,293,.392,294,530,.555,.567,157,221,.710,96,321,417,79,61,100,67,214,1090,0,,https://www.basketball-reference.com/players/g/grantje01.html,https://www.basketball-reference.com/teams/OKC/2019.html,jerami-grant,1466,18.3,0.56,32.6,10.3
Jeremy Lamb,26,CHO,SG,79,55,2250,431,979,.440,115,330,.348,316,649,.487,.499,231,260,.888,65,369,434,172,88,32,80,140,1208,0,,https://www.basketball-reference.com/players/l/lambje01.html,https://www.basketball-reference.com/teams/CHO/2019.html,jeremy-lamb,1714,21.7,0.76,28.5,16.5
Jeremy Lin,30,2TM,PG,74,4,1436,238,541,.440,55,187,.294,183,354,.517,.491,176,210,.838,22,157,179,231,47,13,124,144,707,0,,https://www.basketball-reference.com/players/l/linje01.html,,jeremy-lin,909,12.3,0.63,19.4,7.8
Jerian Grant,26,ORL,PG,60,1,939,92,220,.418,40,110,.364,52,110,.473,.509,26,40,.650,19,79,98,156,44,6,51,78,250,0,,https://www.basketball-reference.com/players/g/grantje02.html,https://www.basketball-reference.com/teams/ORL/2019.html,jerian-grant,425,7.1,0.45,15.6,3.2
Jerome Robinson,21,LAC,SG,33,0,320,44,110,.400,18,57,.316,26,53,.491,.482,6,9,.667,3,38,41,19,11,3,13,46,112,0,,https://www.basketball-reference.com/players/r/robinje01.html,https://www.basketball-reference.com/teams/LAC/2019.html,jerome-robinson,127,3.8,0.4,9.7,1.5
Jerryd Bayless,30,MIN,PG,34,6,657,82,230,.357,29,98,.296,53,132,.402,.420,16,28,.571,11,51,62,119,18,2,32,56,209,0,,https://www.basketball-reference.com/players/b/bayleje01.html,https://www.basketball-reference.com/teams/MIN/2019.html,jerryd-bayless,322,9.5,0.49,19.3,4.6
Jevon Carter,23,MEM,PG,39,3,577,56,185,.303,34,102,.333,22,83,.265,.395,26,32,.813,14,52,66,69,26,11,33,55,172,0,,https://www.basketball-reference.com/players/c/carteje01.html,https://www.basketball-reference.com/teams/MEM/2019.html,jevon-carter,256,6.6,0.44,14.8,2.9
Jimmer Fredette,29,PHO,SG,6,0,65,8,29,.276,0,13,.000,8,16,.500,.276,6,6,1.000,1,6,7,8,3,0,5,5,22,0,,https://www.basketball-reference.com/players/f/fredeji01.html,https://www.basketball-reference.com/teams/PHO/2019.html,jimmer-fredette,30,5.0,0.46,10.8,2.3
Jimmy Butler,29,2TM,SG,65,65,2185,418,904,.462,67,193,.347,351,711,.494,.499,312,365,.855,121,221,342,263,123,39,95,111,1215,0,,https://www.basketball-reference.com/players/b/butleji01.html,,jimmy-butler,1776,27.3,0.81,33.6,22.2
J.J. Barea,34,DAL,PG,38,0,752,161,385,.418,38,128,.297,123,257,.479,.468,55,78,.705,13,82,95,211,22,1,72,50,415,0,,https://www.basketball-reference.com/players/b/bareajo01.html,https://www.basketball-reference.com/teams/DAL/2019.html,jj-barea,622,16.4,0.83,19.8,13.5
JJ Redick,34,PHI,SG,76,63,2379,452,1027,.440,240,605,.397,212,422,.502,.557,228,255,.894,20,166,186,206,32,17,101,129,1372,0,,https://www.basketball-reference.com/players/r/redicjj01.html,https://www.basketball-reference.com/teams/PHI/2019.html,jj-redick,1583,20.8,0.67,31.3,13.9
Joakim Noah,33,MEM,C,42,1,693,110,213,.516,0,1,.000,110,212,.519,.516,78,109,.716,58,180,238,89,20,31,50,96,298,0,,https://www.basketball-reference.com/players/n/noahjo01.html,https://www.basketball-reference.com/teams/MEM/2019.html,joakim-noah,530,12.6,0.76,16.5,9.7
Jodie Meeks,31,TOR,SG,8,0,104,21,39,.538,8,18,.444,13,21,.619,.641,1,1,1.000,1,11,12,8,1,1,2,5,51,0,,https://www.basketball-reference.com/players/m/meeksjo01.html,https://www.basketball-reference.com/teams/TOR/2019.html,jodie-meeks,66,8.2,0.63,13.0,5.2
Joe Chealey,23,CHO,PG,1,0,8,1,3,.333,0,0,,1,3,.333,.333,0,0,,0,0,0,1,0,0,0,1,2,0,,https://www.basketball-reference.com/players/c/chealjo01.html,https://www.basketball-reference.com/teams/CHO/2019.html,joe-chealey,2,2.0,0.25,8.0,0.5
Joe Harris,27,BRK,SG,76,76,2293,374,748,.500,183,386,.474,191,362,.528,.622,110,133,.827,52,239,291,181,38,17,121,182,1041,0,,https://www.basketball-reference.com/players/h/harrijo01.html,https://www.basketball-reference.com/teams/BRK/2019.html,joe-harris,1265,16.6,0.55,30.2,9.2
Joe Ingles,31,UTA,PF,82,82,2568,359,802,.448,189,483,.391,170,319,.533,.565,87,123,.707,35,295,330,469,98,20,193,180,994,0,,https://www.basketball-reference.com/players/i/inglejo01.html,https://www.basketball-reference.com/teams/UTA/2019.html,joe-ingles,1538,18.8,0.6,31.3,11.2
Joel Embiid,24,PHI,C,64,64,2154,580,1199,.484,79,263,.300,501,936,.535,.517,522,649,.804,160,711,871,234,46,122,226,211,1761,2,"MVP-7,DPOY-4,AS,NBA2",https://www.basketball-reference.com/players/e/embiijo01.html,https://www.basketball-reference.com/teams/PHI/2019.html,joel-embiid,2597,40.6,1.21,33.7,48.9
John Collins,21,ATL,PF,61,59,1829,465,831,.560,55,158,.348,410,673,.609,.593,203,266,.763,219,376,595,121,22,39,120,199,1188,0,,https://www.basketball-reference.com/players/c/collijo01.html,https://www.basketball-reference.com/teams/ATL/2019.html,john-collins,1646,27.0,0.9,30.0,24.3
John Henson,28,MIL,C,14,0,188,31,67,.463,11,31,.355,20,36,.556,.545,6,10,.600,16,55,71,14,7,11,12,16,79,0,,https://www.basketball-reference.com/players/h/hensojo01.html,https://www.basketball-reference.com/teams/MIL/2019.html,john-henson,154,11.0,0.82,13.4,9.0
John Holland,30,CLE,SF,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,https://www.basketball-reference.com/players/h/hollajo02.html,https://www.basketball-reference.com/teams/CLE/2019.html,john-holland,0,0.0,0.0,1.0,0.0
John Jenkins,27,2TM,SG,26,0,333,42,105,.400,22,58,.379,20,47,.426,.505,15,18,.833,6,31,37,22,0,2,9,10,121,0,,https://www.basketball-reference.com/players/j/jenkijo01.html,,john-jenkins,163,6.3,0.49,12.8,3.1
John Wall,28,WAS,PG,32,32,1104,245,552,.444,51,169,.302,194,383,.507,.490,122,175,.697,15,101,116,279,49,29,121,71,663,0,,https://www.basketball-reference.com/players/w/walljo01.html,https://www.basketball-reference.com/teams/WAS/2019.html,john-wall,944,29.5,0.86,34.5,25.2
Johnathan Motley,23,LAC,PF,22,0,156,39,73,.534,0,3,.000,39,70,.557,.534,24,40,.600,18,33,51,11,5,3,16,27,102,0,,https://www.basketball-reference.com/players/m/motlejo01.html,https://www.basketball-reference.com/teams/LAC/2019.html,johnathan-motley,129,5.9,0.83,7.1,4.8
Johnathan Williams,23,LAL,C,24,0,372,65,110,.591,0,2,.000,65,108,.602,.591,27,48,.563,48,51,99,13,8,7,16,62,157,0,,https://www.basketball-reference.com/players/w/willijo04.html,https://www.basketball-reference.com/teams/LAL/2019.html,johnathan-williams,206,8.6,0.55,15.5,4.8
Jon Leuer,29,DET,PF,41,1,402,66,113,.584,1,11,.091,65,102,.637,.588,23,31,.742,27,70,97,14,12,4,23,60,156,0,,https://www.basketball-reference.com/players/l/leuerjo01.html,https://www.basketball-reference.com/teams/DET/2019.html,jon-leuer,200,4.9,0.5,9.8,2.4
Jonah Bolden,23,PHI,PF,44,10,639,80,162,.494,34,96,.354,46,66,.697,.599,13,27,.481,47,118,165,40,17,39,36,99,207,0,,https://www.basketball-reference.com/players/b/boldejo01.html,https://www.basketball-reference.com/teams/PHI/2019.html,jonah-bolden,333,7.6,0.52,14.5,3.9
Jonas Jerebko,31,GSW,PF,73,6,1218,163,355,.459,69,188,.367,94,167,.563,.556,64,80,.800,72,216,288,96,27,18,43,137,459,0,,https://www.basketball-reference.com/players/j/jerebjo01.html,https://www.basketball-reference.com/teams/GSW/2019.html,jonas-jerebko,708,9.7,0.58,16.7,5.6
Jonas Valančiūnas,26,2TM,C,49,27,1091,301,538,.559,14,48,.292,287,490,.586,.572,147,185,.795,106,313,419,70,19,53,90,146,763,0,,https://www.basketball-reference.com/players/v/valanjo01.html,,jonas-valanciunas,1088,22.2,1.0,22.3,22.1
Jonathan Isaac,21,ORL,PF,75,64,1996,262,611,.429,86,266,.323,176,345,.510,.499,110,135,.815,99,312,411,80,59,98,75,143,720,0,,https://www.basketball-reference.com/players/i/isaacjo01.html,https://www.basketball-reference.com/teams/ORL/2019.html,jonathan-isaac,1150,15.3,0.58,26.6,8.8
Jonathon Simmons,29,2TM,SG,56,9,1064,133,350,.380,28,104,.269,105,246,.427,.420,72,97,.742,27,99,126,128,29,15,68,89,366,0,,https://www.basketball-reference.com/players/s/simmojo02.html,,jonathon-simmons,507,9.1,0.48,19.0,4.3
Jordan Bell,24,GSW,C,68,3,788,99,192,.516,0,2,.000,99,190,.521,.516,25,41,.610,55,129,184,76,20,51,42,80,223,0,,https://www.basketball-reference.com/players/b/belljo01.html,https://www.basketball-reference.com/teams/GSW/2019.html,jordan-bell,432,6.4,0.55,11.6,3.5
Jordan Clarkson,26,CLE,SG,81,0,2214,529,1180,.448,144,445,.324,385,735,.524,.509,162,192,.844,82,188,270,196,57,13,135,112,1364,0,,https://www.basketball-reference.com/players/c/clarkjo01.html,https://www.basketball-reference.com/teams/CLE/2019.html,jordan-clarkson,1653,20.4,0.75,27.3,15.2
Jordan Loyd,25,TOR,PG,12,0,55,8,18,.444,4,8,.500,4,10,.400,.556,9,11,.818,1,8,9,6,0,0,2,5,29,0,,https://www.basketball-reference.com/players/l/loydjo01.html,https://www.basketball-reference.com/teams/TOR/2019.html,jordan-loyd,37,3.1,0.67,4.6,2.1
Jordan McRae,27,WAS,SG,27,0,333,61,130,.469,10,35,.286,51,95,.537,.508,28,35,.800,6,34,40,30,13,7,15,26,160,0,,https://www.basketball-reference.com/players/m/mcraejo01.html,https://www.basketball-reference.com/teams/WAS/2019.html,jordan-mcrae,209,7.7,0.63,12.3,4.9
Jordan Sibert,26,ATL,SG,1,0,4,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,0,0,0,0,0,0,0,3,0,,https://www.basketball-reference.com/players/s/siberjo01.html,https://www.basketball-reference.com/teams/ATL/2019.html,jordan-sibert,3,3.0,0.75,4.0,2.2
José Calderón,37,DET,PG,49,0,632,45,120,.375,14,57,.246,31,63,.492,.433,9,11,.818,11,49,60,115,16,3,35,64,113,0,,https://www.basketball-reference.com/players/c/caldejo01.html,https://www.basketball-reference.com/teams/DET/2019.html,jose-calderon,208,4.2,0.33,12.9,1.4
Josh Hart,23,LAL,SG,67,22,1715,189,464,.407,92,274,.336,97,190,.511,.506,55,80,.688,35,213,248,93,64,40,58,147,525,0,,https://www.basketball-reference.com/players/h/hartjo01.html,https://www.basketball-reference.com/teams/LAL/2019.html,josh-hart,765,11.4,0.45,25.6,5.1
